"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_17","Illinois Chicago","Northern Iowa Panthers","54","60","114","6","-6"
"Basketball","NCAAM","2025_12_17","UIC Flames","Northern Iowa Panthers","54","60","114","6","-6"
"Basketball","NCAAM","2025_12_17","New Hampshire Wildcats","Stonehill Skyhawks","59","58","117","-1","1"
"Basketball","NCAAM","2025_12_17","Florida Gators","Saint Francis PA Red Flash","102","61","163","-41","41"
"Basketball","NCAAM","2025_12_17","Florida Gators","St. Francis Red Flash","102","61","163","-41","41"
"Basketball","NCAAM","2025_12_17","Xavier Musketeers","Creighton Bluejays","57","98","155","41","-41"
"Basketball","NCAAM","2025_12_17","Bellarmine Knights","Chattanooga Mocs","79","64","143","-15","15"
"Basketball","NCAAM","2025_12_17","Charleston Cougars","The Citadel Bulldogs","82","78","160","-4","4"
"Basketball","NCAAM","2025_12_17","Cincinnati Bearcats","Alabama State Hornets","88","51","139","-37","37"
"Basketball","NCAAM","2025_12_17","East Carolina Pirates","Presbyterian Blue Hose","74","53","127","-21","21"
"Basketball","NCAAM","2025_12_17","Elon Phoenix","Richmond Spiders","73","70","143","-3","3"
"Basketball","NCAAM","2025_12_17","Florida A&M Rattlers","Jacksonville Dolphins","72","65","137","-7","7"
"Basketball","NCAAM","2025_12_17","Florida AM Rattlers","Jacksonville Dolphins","72","65","137","-7","7"
"Basketball","NCAAM","2025_12_17","Jacksonville State Gamecocks","Eastern Kentucky Colonels","59","62","121","3","-3"
"Basketball","NCAAM","2025_12_17","Memphis Tigers","Vanderbilt Commodores","70","77","147","7","-7"
"Basketball","NCAAM","2025_12_17","Monmouth Hawks","Quinnipiac Bobcats","75","85","160","10","-10"
"Basketball","NCAAM","2025_12_17","NC State Wolfpack","Texas Southern Tigers","108","72","180","-36","36"
"Basketball","NCAAM","2025_12_17","Northern Kentucky Norse","Oakland Golden Grizzlies","77","82","159","5","-5"
"Basketball","NCAAM","2025_12_17","Pitt Panthers","Binghamton Bearcats","103","63","166","-40","40"
"Basketball","NCAAM","2025_12_17","Robert Morris Colonials","Youngstown State Penguins","80","77","157","-3","3"
"Basketball","NCAAM","2025_12_17","Stony Brook Seawolves","Albany Great Danes","55","71","126","16","-16"
"Basketball","NCAAM","2025_12_17","Syracuse Orange","Mercyhurst Lakers","76","63","139","-13","13"
"Basketball","NCAAM","2025_12_17","UCF Knights","Mercer Bears","81","63","144","-18","18"
"Basketball","NCAAM","2025_12_17","Vermont Catamounts","Siena Saints","83","69","152","-14","14"
"Basketball","NCAAM","2025_12_17","Wagner Seahawks","Maryland Eastern Shore Hawks","78","64","142","-14","14"
"Basketball","NCAAM","2025_12_17","Wagner Seahawks","MD E Shore Fighting Hawks","78","64","142","-14","14"
"Basketball","NCAAM","2025_12_17","Wake Forest Demon Deacons","Longwood Lancers","71","68","139","-3","3"
"Basketball","NCAAM","2025_12_17","Wisconsin Green Bay Phoenix","UC Santa Barbara Gauchos","67","64","131","-3","3"
"Basketball","NCAAM","2025_12_17","Louisiana Monroe Warhawks","South Alabama Jaguars","92","96","188","4","-4"
"Basketball","NCAAM","2025_12_17","Middle Tennessee Blue Raiders","Kennesaw State Owls","68","67","135","-1","1"
"Basketball","NCAAM","2025_12_17","MTSU Blue Raiders","Kennesaw State Owls","68","67","135","-1","1"
"Basketball","NCAAM","2025_12_17","Nicholls State Colonels","Houston Christian Huskies","79","64","143","-15","15"
"Basketball","NCAAM","2025_12_17","Tulane Green Wave","Louisiana Tech Bulldogs","61","53","114","-8","8"
"Basketball","NCAAM","2025_12_17","UAB Blazers","Cleveland State Vikings","101","77","178","-24","24"
"Basketball","NCAAM","2025_12_17","Wichita State Shockers","Wofford Terriers","84","73","157","-11","11"
"Basketball","NCAAM","2025_12_17","Alabama AM Bulldogs","Ole Miss Rebels","80","66","146","-14","14"
"Basketball","NCAAM","2025_12_17","Alabama Crimson Tide","South Florida Bulls","104","93","197","-11","11"
"Basketball","NCAAM","2025_12_17","Old Dominion Monarchs","James Madison Dukes","77","68","145","-9","9"
"Basketball","NCAAM","2025_12_17","Ole Miss Rebels","Alabama A&M Bulldogs","80","66","146","-14","14"
