sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Boston Bruins_Nashville Predators,Nashville Predators,Boston Bruins,1.5,-1.5,0.702652105955059,0.297347894044941,1.4231793963540176,3.3630640069334428,-260,215,,,1.01,4.371983209013476,0.9900990099009901,0.2287291492653392,0.8123368355537597,0.1876631644462403
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Detroit Red Wings_Los Angeles Kings,Los Angeles Kings,Detroit Red Wings,1.5,-1.5,0.6882706996363684,0.3117293003636315,1.4529167092661743,3.207911475865445,-230,192,,,1.01,4.170284918625079,0.9900990099009901,0.2397917695104858,0.8050300290687353,0.19496997093126459
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_New Jersey Devils_Winnipeg Jets,Winnipeg Jets,New Jersey Devils,1.5,-1.5,0.6638183338081225,0.3361816661918775,1.5064362477958484,2.974582199343508,-240,200,,,1.0243766485011767,3.8669568591465606,0.9762034320707685,0.2586012816860596,0.7905731337068849,0.2094268662931152
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Montreal Canadiens_Vegas Golden Knights,Vegas Golden Knights,Montreal Canadiens,-1.5,1.5,0.2909017170406189,0.709098282959381,3.437587134834164,1.410241745088646,195,-235,,,4.537615017981096,1.01,0.22038008866713557,0.9900990099009901,0.18206021808044676,0.8179397819195532
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,1.5,-1.5,0.6957764146036103,0.3042235853963897,1.437243314103581,3.2870561258327315,-240,200,,,1.01,4.273172963582551,0.9900990099009901,0.23401814261260748,0.8088270047257523,0.19117299527424764
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Florida Panthers_Utah Mammoth,Utah Mammoth,Florida Panthers,1.5,-1.5,0.6559807387339571,0.3440192612660429,1.524435003884413,2.906813985704896,-180,157,,,1.0366158026414007,3.778858181416365,0.9646775569617017,0.2646302009738791,0.7847323428444949,0.21526765715550497
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,1.5,-1.5,0.5557082266768358,0.4442917733231641,1.799505481464711,2.250773163140769,-133,113,,,1.2236637273960034,2.9260051120829997,0.8172179804071114,0.3417629025562802,0.705117739576145,0.29488226042385496
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,-1.5,1.5,0.4198836642506363,0.5801163357493637,2.381612063390686,1.723792174733802,170,-195,,,3.143727923675706,1.1204649135769713,0.31809368503836083,0.8924866703836364,0.2627613141198515,0.7372386858801486
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,-1.5,1.5,0.2607666986125729,0.739233301387427,3.834845497222492,1.352752910513033,200,-240,,,5.061996056333689,1.01,0.1975505292519492,0.9900990099009901,0.16633739393596453,0.8336626060640354
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Seattle Kraken_Washington Capitals,Washington Capitals,Seattle Kraken,-1.5,1.5,0.3651117925631391,0.6348882074368609,2.7388871583134886,1.5750804445355038,183,-215,,,3.6153310489738053,1.0238022889480776,0.2765998428508629,0.9767510883644013,0.22068826532299965,0.7793117346770003
