sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Montreal Canadiens_Florida Panthers,Florida Panthers,Montreal Canadiens,-1.5,1.5,0.3210534436500751,0.6789465563499248,3.114746219915732,1.4728699787153885,192,-230,,,4.111465010288766,1.01,0.24322230579551146,0.9900990099009901,0.1972091965816345,0.8027908034183655
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Detroit Red Wings_Vancouver Canucks,Vancouver Canucks,Detroit Red Wings,1.5,-1.5,0.5836241037757911,0.4163758962242089,1.7134316309597908,2.401676007348713,-180,157,,,1.1651335090526576,3.122178809553327,0.8582707408467518,0.32028915094169913,0.728236848060675,0.27176315193932493
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,1.5,-1.5,0.7273474973653293,0.2726525026346706,1.37485865232547,3.667672184692573,-260,215,,,1.01,4.767973840100344,0.9900990099009901,0.20973269433436206,0.8251982393913955,0.17480176060860456
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,1.5,-1.5,0.6682887782649649,0.3317112217350351,1.496359107804018,3.014670395440471,-240,200,,,1.017524193306732,3.9190715140726127,0.9827776150955367,0.25516247825771926,0.7938814005397056,0.20611859946029443
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Carolina Hurricanes_Anaheim Ducks,Anaheim Ducks,Carolina Hurricanes,1.5,-1.5,0.550396428781218,0.449603571218782,1.8168722537215063,2.224181621354135,-140,120,,,1.235473132530624,2.8914361077603754,0.8094065129135559,0.3458489009375247,0.7006299240921742,0.2993700759078258
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_New York Rangers_Buffalo Sabres,Buffalo Sabres,New York Rangers,-1.5,1.5,0.1943922954857826,0.8056077045142174,5.14423679961708,1.2412989528234484,230,-280,,,6.790392575494546,1.01,0.14726689051953226,0.9900990099009901,0.12948066270061617,0.8705193372993838
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Boston Bruins_Calgary Flames,Calgary Flames,Boston Bruins,1.5,-1.5,0.656825058895965,0.343174941104035,1.5224754087197376,2.9139656782132164,-205,177,,,1.0352832779294214,3.7881553816771816,0.9659192042587722,0.26398072392618077,0.7853640626552804,0.21463593734471967
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Nashville Predators_New York Islanders,New York Islanders,Nashville Predators,1.5,-1.5,0.7680472680990371,0.2319527319009628,1.3020031989372995,4.311223203988695,-265,219,,,1.01,5.6045901651853045,0.9900990099009901,0.17842517838535604,0.8473072443224144,0.15269275567758556
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,-1.5,1.5,0.2734801939147867,0.7265198060852133,3.656571928245701,1.3764249668407669,215,-260,,,4.826674945284326,1.01,0.20718196508695963,0.9900990099009901,0.17304372942954754,0.8269562705704525
hockey,nhl,2026_01_08,9:00 PM EST,2026_01_08_Colorado Avalanche_Ottawa Senators,Ottawa Senators,Colorado Avalanche,1.5,-1.5,0.5250338865853219,0.4749661134146781,1.9046389681697096,2.1054133584619144,-113,-107,,,1.2951544983554024,2.737037366000489,0.7721086567431207,0.3653585487805216,0.6787964110030532,0.3212035889969468
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Seattle Kraken_Minnesota Wild,Minnesota Wild,Seattle Kraken,-1.5,1.5,0.3937751832229272,0.6062248167770727,2.5395201185999365,1.6495530574224748,164,-188,,,3.3521665565519165,1.0722094873246086,0.29831453274464187,0.9326535642724196,0.24234140061593096,0.757658599384069
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Vegas Golden Knights_Columbus Blue Jackets,Columbus Blue Jackets,Vegas Golden Knights,1.5,-1.5,0.5813685431027806,0.4186314568972193,1.7200793057411934,2.388735923983648,-160,140,,,1.1696539279040115,3.105356701178742,0.8549537398570304,0.3220241976132457,0.7263974222784629,0.2736025777215372
