sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Pittsburgh Penguins_New York Islanders,New York Islanders,Pittsburgh Penguins,0.47,0.53,2.127659574468085,1.8867924528301885,-120,100,,,2.222127659574468,1.6360377358490563,0.4500191497510533,0.6112328451159037,0.4240455159827234,0.5759544840172767
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Boston Bruins_Chicago Blackhawks,Chicago Blackhawks,Boston Bruins,0.393,0.607,2.544529262086514,1.6474464579901154,120,-145,,,2.43587786259542,1.6207578253706756,0.41052961454089626,0.6169953242528968,0.3995325067465663,0.6004674932534337
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Tampa Bay Lightning_Ottawa Senators,Ottawa Senators,Tampa Bay Lightning,0.382,0.618,2.6178010471204187,1.6181229773462784,135,-160,,,2.568848167539267,1.5653721682847899,0.38927952715785186,0.6388257184205085,0.37863781828956894,0.6213621817104311
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Buffalo Sabres_New York Rangers,New York Rangers,Buffalo Sabres,0.531,0.469,1.8832391713747645,2.1321961620469083,-120,100,,,1.966854990583804,1.8488272921108742,0.508425890463424,0.5408834044516203,0.4845338671135929,0.515466132886407
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,0.355,0.645,2.8169014084507045,1.550387596899225,170,-210,,,2.6602816901408453,1.6238759689922484,0.37590004235493435,0.6158105785755202,0.37904206572099924,0.6209579342790007
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,0.43,0.57,2.3255813953488373,1.7543859649122808,110,-130,,,2.258372093023256,1.690701754385965,0.44279682833899703,0.5914703745979039,0.4281261429170653,0.5718738570829347
hockey,nhl,2025_10_09,7:30 PM EDT,2025_10_09_Carolina Hurricanes_New Jersey Devils,New Jersey Devils,Carolina Hurricanes,0.408,0.592,2.450980392156863,1.6891891891891893,135,-160,,,2.4051470588235295,1.6341216216216217,0.4157749923570773,0.6119495555096134,0.40455878301255555,0.5954412169874443
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,0.489,0.511,2.044989775051125,1.9569471624266144,-110,-110,,,2.0241308793456034,1.9250489236790607,0.49403919983835115,0.5194673172715258,0.4874553754692739,0.5125446245307261
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_St Louis Blues_Minnesota Wild,Minnesota Wild,St Louis Blues,0.454,0.546,2.202643171806167,1.8315018315018317,-110,-110,,,2.180176211453744,1.801648351648352,0.4586785209133159,0.5550472705093016,0.4524680389848097,0.5475319610151904
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Nashville Predators_Columbus Blue Jackets,Columbus Blue Jackets,Nashville Predators,0.436,0.564,2.293577981651376,1.773049645390071,118,-140,,,2.2272935779816514,1.744326241134752,0.4489753887344249,0.5732872535068102,0.4391976877391114,0.5608023122608886
hockey,nhl,2025_10_09,9:00 PM EDT,2025_10_09_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,0.373,0.627,2.680965147453083,1.594896331738437,135,-160,,,2.6308310991957105,1.542902711323764,0.3801080199735045,0.6481290055819723,0.3696696486572847,0.6303303513427154
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Vancouver Canucks_Calgary Flames,Calgary Flames,Vancouver Canucks,0.375,0.625,2.6666666666666665,1.6,165,-200,,,2.6111999999999997,1.53072,0.38296568627450983,0.6532873419044632,0.36956773670181947,0.6304322632981806
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Seattle Kraken_Anaheim Ducks,Anaheim Ducks,Seattle Kraken,0.455,0.545,2.197802197802197,1.8348623853211008,-105,-115,,,1.834505494505494,1.804954128440367,0.545106026117168,0.5540307004167937,0.49594014371270767,0.5040598562872924
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_San Jose Sharks_Vegas Golden Knights,Vegas Golden Knights,San Jose Sharks,0.664,0.336,1.506024096385542,2.976190476190476,-190,154,,,1.5280120481927708,2.588690476190476,0.6544451015178396,0.38629570016095655,0.6288262173080642,0.3711737826919358
