sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_17,12:30 PM EST,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,1.5,-1.5,0.6609008192128125,0.3390991807871875,1.5130863375098893,2.9489897253027637,-245,203,,,1.0288987095067246,3.8336866428935927,0.9719129694306068,0.26084552368245184,0.7884050078424167,0.2115949921575833
hockey,nhl,2026_01_17,1:00 PM EST,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,1.5,-1.5,0.7113200181605914,0.2886799818394086,1.4058369994786717,3.4640434491792917,-205,177,,,1.01,4.50325648393308,0.9900990099009901,0.22206152449185268,0.8168051852941404,0.1831948147058597
hockey,nhl,2026_01_17,3:00 PM EST,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,-1.5,1.5,0.28759686467857,0.71240313532143,3.477089366456205,1.4036996054892557,222,-270,,,4.589757963722191,1.01,0.21787641263528032,0.9900990099009901,0.18036493836755887,0.819635061632441
hockey,nhl,2026_01_17,5:00 PM EST,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,1.5,-1.5,0.5603100002645296,0.4396899997354704,1.7847263113774288,2.274329642706515,-170,149,,,1.2136138917366515,2.9566285355184694,0.8239852945066612,0.3382230767195926,0.7089824121962474,0.2910175878037526
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,1.5,-1.5,0.6908895066624885,0.3091104933375115,1.44740944877097,3.2350891398181045,-245,203,,,1.01,4.205615881763536,0.9900990099009901,0.23777730256731655,0.8063507699001614,0.19364923009983873
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,1.5,-1.5,0.6395005417718201,0.3604994582281798,1.5637203327918516,2.7739292727786715,-230,192,,,1.063329826298459,3.6061080546122732,0.9404419731938533,0.27730727556013834,0.7722788366785027,0.22772116332149728
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,1.5,-1.5,0.6620089768523254,0.3379910231476746,1.5105535347190169,2.958658459881881,-225,189,,,1.0271764036089315,3.8462559978464452,0.9735426130181256,0.2599930947289804,0.7892293728538882,0.21077062714611178
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,-1.5,1.5,0.3255770719991468,0.6744229280008531,3.0714693570394305,1.4827491155501389,215,-260,,,4.054339551292048,1.01,0.24664929696905066,0.9900990099009901,0.19943370498179216,0.8005662950182079
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,1.5,-1.5,0.6884164948323861,0.3115835051676139,1.4526090056041985,3.2094125119430115,-220,186,,,1.01,4.172236265525915,0.9900990099009901,0.239679619359703,0.8051034441021377,0.19489655589786217
hockey,nhl,2026_01_17,8:00 PM EST,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,-1.5,1.5,0.3423710658649392,0.6576289341350607,2.9208075672915843,1.5206143587876635,211,-255,,,3.8554659888248914,1.01,0.25937201959465095,0.9900990099009901,0.20758546094449948,0.7924145390555005
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,-1.5,1.5,0.2517014155338046,0.7482985844661953,3.972961367258165,1.3363649494450909,207,-250,,,5.244309004780778,1.01,0.1906828905559126,0.9900990099009901,0.16148866313256324,0.8385113368674367
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vancouver Canucks_Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,-1.5,1.5,0.3806923341695516,0.6193076658304484,2.6267931088799465,1.6147063167045894,140,-160,,,3.46736690372153,1.0495591058579832,0.2884032834617815,0.9527810243545359,0.23236136780458091,0.7676386321954192
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,1.5,-1.5,0.5546213691035053,0.4453786308964946,1.803031862289057,2.2452806008836075,-120,100,,,1.2260616663565587,2.91886478114869,0.8156196604463317,0.34259894684345743,0.704201827973449,0.29579817202655107
