sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,0.426,0.574,2.347417840375587,1.7421602787456447,160,-192,2.6,1.52,2.2985915492957747,1.75,0.43504901960784315,0.5714285714285714,0.43224908679770396,0.567750913202296
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,0.396,0.604,2.525252525252525,1.6556291390728477,136,-161,2.36,1.62,2.4780303030303026,1.601655629139073,0.403546316111281,0.624353938391565,0.3925928749832444,0.6074071250167555
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,0.477,0.523,2.0964360587002098,1.9120458891013383,124,-147,2.24,1.68,2.006918238993711,1.8810707456978966,0.4982764023816985,0.5316121162837976,0.4838158629317984,0.5161841370682017
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,0.512,0.488,1.953125,2.0491803278688523,-125,105,1.8,2.05,2.03984375,1.7768442622950817,0.49023362696284944,0.562795525314266,0.46554611133295526,0.5344538886670448
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,0.323,0.677,3.095975232198142,1.4771048744460855,170,-204,2.7,1.49,2.9238390092879256,1.41314623338257,0.34201609487505297,0.7076408487509147,0.325836071444049,0.6741639285559509
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,0.35,0.65,2.857142857142857,1.5384615384615383,170,-204,2.7,1.49,2.6982857142857144,1.4718461538461538,0.3706056755612029,0.6794188355806418,0.3529495470140876,0.6470504529859123
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,0.547,0.453,1.8281535648994516,2.2075055187637966,-125,105,1.8,2.05,1.9093235831809872,1.914128035320088,0.523745691306013,0.5224310921462346,0.5006282872935874,0.4993717127064126
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,0.388,0.612,2.5773195876288657,1.6339869281045751,164,-196,2.64,1.51,2.523711340206185,1.6413398692810457,0.39624183006535957,0.6092583374813341,0.3940743550865284,0.6059256449134716
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,0.294,0.706,3.4013605442176877,1.41643059490085,220,-270,3.2,1.37,3.1244897959183677,1.4603399433427762,0.32005225342913124,0.6847720659553831,0.31851563229000374,0.6814843677099963
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,0.527,0.473,1.8975332068311197,2.1141649048625792,-120,100,1.83,2.0,1.9817836812144214,1.8331923890063424,0.5045959402527767,0.5454964825279668,0.48052526549668756,0.5194747345033124
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,0.464,0.536,2.155172413793103,1.8656716417910448,120,-143,2.2,1.7,2.0631465517241376,1.8354477611940299,0.4846965423587173,0.5448261841837772,0.4707973217711295,0.5292026782288706
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,0.471,0.529,2.123142250530785,1.8903591682419656,120,-143,2.2,1.7,2.0324840764331205,1.8597353497164457,0.49200877467878423,0.537710916853019,0.47780845479110506,0.522191545208895
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,0.514,0.486,1.9455252918287935,2.05761316872428,-105,-115,1.95,1.87,1.623929961089494,2.024074074074074,0.6157901042290644,0.4940530649588289,0.5548442530665455,0.4451557469334544
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,0.383,0.617,2.610966057441253,1.6207455429497568,140,-167,2.4,1.6,2.5765013054830286,1.5679092382495947,0.38812322659100124,0.6377920198470126,0.37831899656289175,0.6216810034371082
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,0.455,0.545,2.197802197802197,1.8348623853211008,130,-154,2.3,1.65,2.156703296703296,1.7306422018348624,0.4636706409864467,0.5778201865988125,0.4451989673893594,0.5548010326106406
