sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Boston Bruins_Winnipeg Jets,Winnipeg Jets,Boston Bruins,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089656,2.142336345178035,-130,110,,,1.969168863384414,2.1851830720815957,0.5078284643813117,0.45762756117610065,0.5259985446650598,0.4740014553349402
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,6.5,6.07,0.4049393161294405,0.5950606838705594,2.469505825115647,1.6805008751301154,114,-135,,,2.51889594161796,1.7645259188866211,0.39699932953866723,0.5667244608291042,0.41194306242784184,0.5880569375721582
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,6.5,6.26,0.4353825968607001,0.5646174031392999,2.2968304365182246,1.7711108344162827,110,-130,,,2.342767045248589,1.8596663761370968,0.4268456831967648,0.5377308601326665,0.44252131792819727,0.5574786820718027
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,5.5,5.98,0.5511025656248075,0.4488974343751925,1.8145442652154216,2.227680363983081,-135,114,,,1.9052714784761928,2.2722339712627426,0.5248595863093405,0.44009552389724754,0.5439212464473843,0.4560787535526156
hockey,nhl,2026_03_19,7:40 PM,2026_03_19_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,114,-135,,,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264
hockey,nhl,2026_03_19,8:10 PM,2026_03_19_Nashville Predators_Seattle Kraken,Seattle Kraken,Nashville Predators,5.5,6.0,0.5543203586353891,0.4456796413646109,1.8040109557977864,2.2437641462332336,-130,110,,,1.8942115035876759,2.2886394291578984,0.5279241510813228,0.4369408248672656,0.5471482168396716,0.45285178316032837
hockey,nhl,2026_03_19,9:10 PM,2026_03_19_Edmonton Oilers_Florida Panthers,Florida Panthers,Edmonton Oilers,6.5,7.05,0.5577121620169619,0.442287837983038,1.7930396145271557,2.260971055772848,-115,-105,,,1.8289004068176988,2.3740196085614906,0.546776629428394,0.42122651236479813,0.56485005659745,0.43514994340255
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_San Jose Sharks_Buffalo Sabres,Buffalo Sabres,San Jose Sharks,6.5,6.68,0.5016067546207941,0.4983932453792059,1.9935935686431945,2.006447738349951,-130,110,,,2.0334654400160583,2.106770125267449,0.491771328059602,0.4746602336944818,0.5088527191382612,0.49114728086173876
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vancouver Canucks_Tampa Bay Lightning,Tampa Bay Lightning,Vancouver Canucks,6.5,6.13,0.4145685323253435,0.5854314676746565,2.412146417362965,1.7081418666680432,110,-130,,,2.460389345710224,1.7935489600014454,0.40643973757386626,0.5575537787377681,0.421620820779955,0.5783791792200449
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vegas Golden Knights_Utah Mammoth,Utah Mammoth,Vegas Golden Knights,5.5,5.98,0.5511025656248075,0.4488974343751925,1.8145442652154216,2.227680363983081,-135,114,,,1.9052714784761928,2.2722339712627426,0.5248595863093405,0.44009552389724754,0.5439212464473843,0.4560787535526156
hockey,nhl,2026_03_19,10:40 PM,2026_03_19_Los Angeles Kings_Philadelphia Flyers,Philadelphia Flyers,Los Angeles Kings,5.5,5.6,0.4881390616244967,0.5118609383755033,2.04859655499001,1.9536556221182009,-135,114,,,2.15102638273951,1.9927287345605649,0.46489434440428257,0.5018244493877484,0.4808992515607333,0.5191007484392667
