sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Winnipeg Jets_Montreal Canadiens,Montreal Canadiens,Winnipeg Jets,6.0,5.9,,,,,-115,-105,,,,,,,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Columbus Blue Jackets_Chicago Blackhawks,Chicago Blackhawks,Columbus Blue Jackets,6.0,6.24,,,,,-130,105,,,,,,,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Florida Panthers_Boston Bruins,Boston Bruins,Florida Panthers,6.0,6.02,,,,,-115,-105,,,,,,,,
hockey,nhl,2026_02_04,8:00 PM EST,2026_02_04_Nashville Predators_Minnesota Wild,Minnesota Wild,Nashville Predators,6.0,5.9,,,,,-118,-102,,,,,,,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,6.5,6.7,0.5047029134299077,0.4952970865700923,1.981363636686988,2.018990272938914,-135,110,,,2.020990909420728,2.11993978658586,0.49480677787245847,0.47171151101913567,0.5119476615801075,0.48805233841989243
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Utah Mammoth_Detroit Red Wings,Detroit Red Wings,Utah Mammoth,6.0,5.94,,,,,-110,-110,,,,,,,,
hockey,nhl,2026_02_04,9:30 PM EST,2026_02_04_Dallas Stars_St Louis Blues,St Louis Blues,Dallas Stars,6.0,5.59,,,,,-105,-115,,,,,,,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,6.5,6.16,0.4193788960039456,0.5806211039960544,2.384478593292381,1.722293580301545,-110,-110,,,2.4321681651582288,1.8084082593166222,0.4111557803960251,0.5529724799962422,0.4264534059283164,0.5735465940716836
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,5.5,5.61,0.4898352574913525,0.5101647425086475,2.041502698522378,1.9601511368321367,-115,-105,,,2.143577833448497,1.9993541595687794,0.46650976903938335,0.50016151226338,0.48259400901067173,0.5174059909893283
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Vegas Golden Knights_Vancouver Canucks,Vancouver Canucks,Vegas Golden Knights,6.0,6.08,,,,,-125,105,,,,,,,,
