sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Pittsburgh Penguins_Ottawa Senators,Ottawa Senators,Pittsburgh Penguins,1.5,-1.5,0.7195775128865591,0.2804224871134408,1.389704350249268,3.56604782410144,-250,207,,,1.01,4.635862171331873,0.9900990099009901,0.2157096054718776,0.8211079248217391,0.17889207517826078
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Florida Panthers_Buffalo Sabres,Buffalo Sabres,Florida Panthers,1.5,-1.5,0.6608823999219321,0.3391176000780679,1.5131285083671873,2.948829549895939,-215,183,,,1.0289273856896872,3.8334784148647207,0.9718858822381355,0.26085969236774453,0.7883912968406771,0.21160870315932281
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Washington Capitals_New York Islanders,New York Islanders,Washington Capitals,1.5,-1.5,0.7077167595058694,0.2922832404941305,1.4129946572103278,3.421338829791992,-215,183,,,1.01,4.44774047872959,0.9900990099009901,0.22483326191856196,0.8149417320342978,0.18505826796570216
hockey,nhl,2026_02_02,7:30 PM EST,2026_02_02_Minnesota Wild_Montreal Canadiens,Montreal Canadiens,Minnesota Wild,1.5,-1.5,0.655730268852245,0.344269731147755,1.5250172936966084,2.904699163258172,-200,174,,,1.0370117597136936,3.7761089122356233,0.9643092189003603,0.2648228701136578,0.7845448243678247,0.2154551756321753
hockey,nhl,2026_02_02,8:00 PM EST,2026_02_02_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,1.5,-1.5,0.6098382298546421,0.3901617701453579,1.6397791267339126,2.5630394275365367,-205,177,,,1.1150498061790604,3.331951255797498,0.8968209262568267,0.30012443857335225,0.749258030155843,0.25074196984415703
hockey,nhl,2026_02_02,8:30 PM EST,2026_02_02_Chicago Blackhawks_San Jose Sharks,San Jose Sharks,Chicago Blackhawks,-1.5,1.5,0.2532004453599985,0.7467995546400015,3.94944013063724,1.3390473973729873,219,-265,,,5.213260972441157,1.01,0.1918185192121201,0.9900990099009901,0.16229433483066902,0.8377056651693311
hockey,nhl,2026_02_02,8:30 PM EST,2026_02_02_Dallas Stars_Winnipeg Jets,Winnipeg Jets,Dallas Stars,1.5,-1.5,0.5763359363339253,0.4236640636660747,1.7350991617163474,2.360360686121786,-180,157,,,1.1798674299671161,3.068468891958322,0.8475528475498902,0.3258954335892882,0.7222754178199398,0.27772458218006024
hockey,nhl,2026_02_02,9:00 PM EST,2026_02_02_Colorado Avalanche_Detroit Red Wings,Detroit Red Wings,Colorado Avalanche,1.5,-1.5,0.5426766547427646,0.4573233452572354,1.8427179265229536,2.1866366770266663,-138,118,,,1.2530481900356083,2.842627680134666,0.7980539040334775,0.35178718865941183,0.6940558213695964,0.30594417863040363
hockey,nhl,2026_02_02,9:30 PM EST,2026_02_02_Utah Mammoth_Vancouver Canucks,Vancouver Canucks,Utah Mammoth,1.5,-1.5,0.5305007370923545,0.4694992629076455,1.885011518515404,2.129928796494636,-115,-105,,,1.2818078325904745,2.768907435443027,0.7801481427828743,0.3611532791597273,0.6835601251201363,0.3164398748798636
hockey,nhl,2026_02_02,10:00 PM EST,2026_02_02_Calgary Flames_Toronto Maple Leafs,Toronto Maple Leafs,Calgary Flames,-1.5,1.5,0.3087782925514997,0.6912217074485003,3.2385696278607883,1.4467138245575213,203,-245,,,4.27491190877624,1.01,0.2339229489026513,0.9900990099009901,0.1911100917922155,0.8088899082077845
