sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_06,12:30 PM EST,2025_12_06_New York Rangers_Colorado Avalanche,Colorado Avalanche,New York Rangers,-1.5,1.5,0.4247738343986792,0.5752261656013208,2.354193971047265,1.7384466489882913,149,-170,,,3.1075360417823896,1.1299903218423895,0.3217983593929388,0.8849633316943395,0.26666272369236566,0.7333372763076343
hockey,nhl,2025_12_06,3:30 PM EST,2025_12_06_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,1.5,-1.5,0.581106724246123,0.418893275753877,1.720854291089666,2.38724290381676,-160,140,,,1.1701809179409728,3.1034157749617886,0.8545687121266515,0.32222559673375145,0.7261835867936923,0.2738164132063078
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Calgary Flames_Utah Mammoth,Utah Mammoth,Calgary Flames,1.5,-1.5,0.7952727755389861,0.2047272244610138,1.2574301934606809,4.88454822084705,-240,200,,,1.01,6.349912687101165,0.9900990099009901,0.15748248035462606,0.8627701111495378,0.13722988885046228
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Boston Bruins_New Jersey Devils,New Jersey Devils,Boston Bruins,-1.5,1.5,0.2704702125072316,0.7295297874927684,3.6972648142288977,1.370745947792999,211,-255,,,4.880389554782146,1.01,0.20490167614184207,0.9900990099009901,0.17146573933807585,0.8285342606619241
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Carolina Hurricanes_Nashville Predators,Nashville Predators,Carolina Hurricanes,1.5,-1.5,0.5253057890059123,0.4746942109940877,1.903653112013858,2.106619328484828,-130,110,,,1.2944841161694234,2.7386051270302767,0.7725085132439887,0.365149393072375,0.6790341006333823,0.32096589936661774
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Tampa Bay Lightning_New York Islanders,New York Islanders,Tampa Bay Lightning,1.5,-1.5,0.654479516609163,0.3455204833908369,1.5279316993463252,2.8941844205191325,-160,140,,,1.038993555555501,3.7624397466748722,0.9624698773664164,0.26578498722372074,0.7836076250246222,0.2163923749753777
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Ottawa Senators_St Louis Blues,St Louis Blues,Ottawa Senators,1.5,-1.5,0.5693250489935926,0.4306749510064074,1.7564658392735752,2.3219367591804114,-205,177,,,1.194396770706031,3.018517786934535,0.8372427191082246,0.3312884238510826,0.716491575045151,0.2835084249548489
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Toronto Maple Leafs_Montreal Canadiens,Montreal Canadiens,Toronto Maple Leafs,1.5,-1.5,0.610400002085363,0.3895999979146369,1.6382699812968746,2.566735126674986,-230,192,,,1.1140235872818747,3.336755664677482,0.8976470618902399,0.29969230608818226,0.7497014513151937,0.2502985486848063
hockey,nhl,2025_12_06,9:00 PM EST,2025_12_06_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,1.5,-1.5,0.5679106591390439,0.4320893408609561,1.7608403432962612,2.3143361926203925,-145,125,,,1.1973714334414576,3.0086370504065103,0.8351627340280058,0.3323764160468893,0.7153188259035528,0.2846811740964473
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Vancouver Canucks_Minnesota Wild,Minnesota Wild,Vancouver Canucks,-1.5,1.5,0.3628687723789053,0.6371312276210946,2.7558171882473426,1.5695353745786031,180,-210,,,3.6376786884864925,1.020197993476092,0.27490058513553434,0.9802018886478379,0.21902640690913142,0.7809735930908686
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Seattle Kraken_Detroit Red Wings,Detroit Red Wings,Seattle Kraken,-1.5,1.5,0.2863243816568784,0.7136756183431215,3.492542249504852,1.4011968102842196,215,-260,,,4.610155769346405,1.01,0.21691241034612002,0.9900990099009901,0.17971032146631372,0.8202896785336863
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Edmonton Oilers_Winnipeg Jets,Winnipeg Jets,Edmonton Oilers,1.5,-1.5,0.6185503155653933,0.3814496844346067,1.6166833559626237,2.6215777356906784,-125,105,,,1.099344682054584,3.408051056397882,0.9096328170079314,0.29342283418046666,0.7561020274576502,0.2438979725423498
