sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_23,6:45 PM EDT,2025_10_23_Tampa Bay Lightning_Chicago Blackhawks,Chicago Blackhawks,Tampa Bay Lightning,6.0,6.21,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Florida Panthers_Pittsburgh Penguins,Pittsburgh Penguins,Florida Panthers,6.0,5.89,,,,,-118,-102,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Boston Bruins_Anaheim Ducks,Anaheim Ducks,Boston Bruins,6.0,5.98,,,,,-102,-118,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Ottawa Senators_Philadelphia Flyers,Philadelphia Flyers,Ottawa Senators,6.0,5.82,,,,,-102,-118,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_New York Islanders_Detroit Red Wings,Detroit Red Wings,New York Islanders,6.0,6.03,,,,,100,-120,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_New York Rangers_San Jose Sharks,San Jose Sharks,New York Rangers,6.0,6.34,,,,,-105,-115,,,,,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,6.0,5.71,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_Nashville Predators_Vancouver Canucks,Vancouver Canucks,Nashville Predators,5.5,5.77,0.516707241526556,0.483292758473444,1.935331885509496,2.0691392173113807,-115,-105,,,2.032098479784971,2.1105220016576083,0.4921021347871961,0.4738164298759255,0.5094654485275619,0.490534551472438
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_Winnipeg Jets_Seattle Kraken,Seattle Kraken,Winnipeg Jets,5.5,5.58,0.4847412401432822,0.5152587598567178,2.062956309853923,1.940772438838455,-120,100,,,2.1661041253466196,1.9795878876152242,0.46165832394598305,0.5051556469183508,0.4775048125682953,0.5224951874317046
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Edmonton Oilers_Montreal Canadiens,Montreal Canadiens,Edmonton Oilers,6.0,6.19,,,,,-125,105,,,,,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Dallas Stars_Los Angeles Kings,Los Angeles Kings,Dallas Stars,6.0,5.95,,,,,-102,-118,,,,,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Colorado Avalanche_Carolina Hurricanes,Carolina Hurricanes,Colorado Avalanche,6.0,6.0,,,,,-105,-115,,,,,,,,
