sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_10,1:00 PM EST,2026_01_10_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,1.5,-1.5,0.7687329074973595,0.2312670925026405,1.300841931244416,4.324004721893506,-230,192,,,1.01,5.621206138461559,0.9900990099009901,0.17789776346356964,0.8476898502458076,0.1523101497541924
hockey,nhl,2026_01_10,3:30 PM EST,2026_01_10_Pittsburgh Penguins_Calgary Flames,Calgary Flames,Pittsburgh Penguins,1.5,-1.5,0.6470798558354258,0.3529201441645742,1.5454043129018895,2.8335021860743623,-195,170,,,1.0508749327732847,3.683552841896671,0.9515880232873911,0.27147703397274936,0.7780354917661527,0.22196450823384728
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,-1.5,1.5,0.4256522513884762,0.5743477486115238,2.349335629584957,1.7411054581784005,145,-165,,,3.1011230310521434,1.1317185478159604,0.3224638268094516,0.8836119209408059,0.26736614794796815,0.7326338520520319
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_Colorado Avalanche_Columbus Blue Jackets,Columbus Blue Jackets,Colorado Avalanche,1.5,-1.5,0.5113167519164659,0.4886832480835341,1.9557348673828912,2.046315284842878,-102,-118,,,1.3298997098203658,2.6602098702957417,0.7519363998771558,0.37591019083348776,0.6667009556710803,0.33329904432891977
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Buffalo Sabres_Anaheim Ducks,Anaheim Ducks,Buffalo Sabres,1.5,-1.5,0.6251951128003982,0.3748048871996018,1.5995006671129612,2.668054857746429,-192,167,,,1.0876604536368135,3.468471315070358,0.9194045776476445,0.2883114516920014,0.7612754615423594,0.2387245384576407
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Philadelphia Flyers_Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,-1.5,1.5,0.3507305691976734,0.6492694308023266,2.851191449572208,1.5401926420042025,175,-202,,,3.7635727134353147,1.0011252173027316,0.26570497666490406,0.9988760473881946,0.21011305057646298,0.7898869494235371
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Ottawa Senators_Florida Panthers,Florida Panthers,Ottawa Senators,1.5,-1.5,0.7138295449185708,0.2861704550814292,1.4008946633248052,3.4944208329104134,-252,209,,,1.01,4.542747082783538,0.9900990099009901,0.2201311192934071,0.8181080490534972,0.18189195094650285
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Toronto Maple Leafs_Vancouver Canucks,Vancouver Canucks,Toronto Maple Leafs,1.5,-1.5,0.5742042463339501,0.4257957536660499,1.7415405866197868,2.348543853220989,-166,146,,,1.184247598901455,3.0531070091872854,0.8444180093146325,0.32753519512773077,0.72052195097365,0.27947804902635
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Montreal Canadiens_Detroit Red Wings,Detroit Red Wings,Montreal Canadiens,1.5,-1.5,0.6624829294411994,0.3375170705588006,1.5094728566719362,2.962813105554567,-210,180,,,1.0264415425369164,3.8516570372209373,0.9742396021194111,0.259628515814462,0.789581631909565,0.21041836809043502
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Carolina Hurricanes_Seattle Kraken,Seattle Kraken,Carolina Hurricanes,1.5,-1.5,0.5244856433842258,0.4755143566157742,1.9066298813205524,2.102985926896044,-115,-105,,,1.2965083192979756,2.733881704964857,0.7713024167415086,0.36578027431982635,0.6783169094075182,0.32168309059248174
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Minnesota Wild_New York Islanders,New York Islanders,Minnesota Wild,1.5,-1.5,0.6224004620811754,0.3775995379188246,1.6066826117966104,2.648308325565212,-175,153,,,1.092544176021695,3.4428008232347755,0.9152947971781992,0.29046118301448043,0.7591045055666531,0.24089549443334693
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,1.5,-1.5,0.5744534171767972,0.4255465828232028,1.7407851883179486,2.3499189991509324,-145,125,,,1.183733928056205,3.054894698896212,0.8447844370247019,0.32734352524861754,0.7207271426118518,0.2792728573881483
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Vegas Golden Knights_St Louis Blues,St Louis Blues,Vegas Golden Knights,1.5,-1.5,0.5383165297437358,0.4616834702562642,1.8576431239740077,2.165986145107026,-122,102,,,1.2631973243023251,2.815781988639134,0.7916419555054938,0.3551411309663571,0.6903153393559625,0.3096846606440375
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Edmonton Oilers_Los Angeles Kings,Los Angeles Kings,Edmonton Oilers,1.5,-1.5,0.5945760560647062,0.4054239439352938,1.6818706199147255,2.4665538751692506,-166,146,,,1.1436720215420133,3.206520037720026,0.8743765530363327,0.3118645722579183,0.7370984991094798,0.26290150089052033
