sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,5.5,5.67,0.4999728596886861,0.5000271403113139,2.0001085671383474,1.9998914446471965,-115,-105,1.87,1.95,2.100113995495265,2.0398892735401404,0.47616462827493916,0.4902226865797195,0.4927264885989865,0.5072735114010135
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-115,-105,1.87,1.95,2.205767249323727,1.9532126672505237,0.4533569896400417,0.5119770195877691,0.46963743668649016,0.5303625633135098
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,5.5,5.78,0.5183688466593043,0.4816311533406957,1.929128276987768,2.076277651609096,-120,100,1.83,2.0,2.0255846908371566,2.117803204641278,0.49368461586600393,0.47218740523597613,0.5111283949427903,0.4888716050572097
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,6.5,6.16,0.4193788960039456,0.5806211039960544,2.384478593292381,1.722293580301545,102,-122,2.02,1.82,2.4321681651582288,1.8084082593166222,0.4111557803960251,0.5529724799962422,0.4264534059283164,0.5735465940716836
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,105,-125,2.05,1.8,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,6.5,6.14,0.4161723609925141,0.5838276390074859,2.4028505824248803,1.7128342907848833,105,-125,2.05,1.8,2.450907594073378,1.7984760053241275,0.40801211862011183,0.5560263228642722,0.4232322084499791,0.5767677915500209
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,6.5,6.1,0.4097551078467234,0.5902448921532766,2.440482085153332,1.6942120351976158,114,-135,2.14,1.74,2.4892917268563988,1.7789226369574966,0.40172069396737586,0.5621379925269301,0.41678380824526506,0.5832161917547349
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,6.5,6.11,0.4113598801137796,0.5886401198862203,2.4309614241510524,1.698830858136704,102,-122,2.02,1.82,2.4795806526340733,1.7837724010435392,0.4032940001115487,0.5606096379868765,0.41839659502391874,0.5816034049760813
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,6.5,6.17,0.4209815516720809,0.579018448327919,2.3754010027948667,1.7270606884595563,110,-130,2.1,1.77,2.422909022850764,1.8134137228825342,0.41272701144321655,0.5514461412646848,0.42806316509027836,0.5719368349097217
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,-115,-105,1.87,1.95,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,6.5,5.96,0.3872725784418986,0.6127274215581013,2.582160616750269,1.6320470813222383,110,-130,2.1,1.77,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.39417317016191844,0.6058268298380814
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,6.5,7.02,0.5532647223339917,0.4467352776660083,1.8074530322147049,2.238462127335347,-115,-105,1.87,1.95,1.8436020928589991,2.3503852337021143,0.5424163944450898,0.4254621692057223,0.5604178197718417,0.4395821802281583
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,6.5,5.84,0.3680160259590928,0.6319839740409072,2.717272970365579,1.582318604704479,114,-135,2.14,1.74,2.7716184297728907,1.661434534939703,0.36080002545009093,0.6018894990865783,0.37478337122629396,0.625216628773706
