sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_13,12:30 PM EDT,2025_10_13_Buffalo Sabres_Colorado Avalanche,Colorado Avalanche,Buffalo Sabres,6.5,6.25,0.4337848089569923,0.5662151910430077,2.305290501998988,1.7661129828712836,-110,-110,,,2.351396312038968,1.854418632014848,0.42527922446763955,0.5392525628981025,0.44091779041220686,0.5590822095877931
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Boston Bruins_Tampa Bay Lightning,Tampa Bay Lightning,Boston Bruins,6.0,5.8,,,,,100,-120,,,,,,,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_New York Islanders_Winnipeg Jets,Winnipeg Jets,New York Islanders,5.5,5.5,0.4710813134741374,0.5289186865258626,2.122775774367243,1.890649783180052,-110,-110,,,2.2289145630856053,1.928462778843653,0.44864886997536896,0.5185477318881005,0.4638652256541951,0.5361347743458049
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Ottawa Senators_Nashville Predators,Nashville Predators,Ottawa Senators,5.5,5.86,0.5315792166968157,0.4684207833031842,1.881187165694528,2.134832688140467,-120,100,,,1.9752465239792545,2.1775293419032766,0.506265920663634,0.4592360620619453,0.524355133103365,0.47564486689663493
hockey,nhl,2025_10_13,2:00 PM EDT,2025_10_13_Toronto Maple Leafs_Detroit Red Wings,Detroit Red Wings,Toronto Maple Leafs,6.0,5.89,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,6.0,5.89,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Philadelphia Flyers_Florida Panthers,Florida Panthers,Philadelphia Flyers,5.5,5.69,0.5033364008980011,0.4966635991019988,1.9867428586843765,2.013435254381572,-120,100,,,2.0860800016185954,2.0537039594692037,0.47936800085523906,0.48692509715882226,0.4960896459267304,0.5039103540732696
hockey,nhl,2025_10_13,7:30 PM EDT,2025_10_13_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,5.5,5.31,0.4382656620542244,0.5617343379457755,2.281721080572073,1.780200946335117,-115,-105,,,2.395807134600677,1.8158049652618193,0.4173958686230709,0.550719939162525,0.43114249893077833,0.5688575010692217
hockey,nhl,2025_10_13,8:00 PM EDT,2025_10_13_Minnesota Wild_Los Angeles Kings,Los Angeles Kings,Minnesota Wild,5.5,5.23,0.4243273766994513,0.5756726233005487,2.356670945387279,1.737098412404297,-110,-110,,,2.474504492656643,1.771840380652383,0.40412131114233457,0.5643849248044595,0.4172624771458213,0.5827375228541787
hockey,nhl,2025_10_13,8:30 PM EDT,2025_10_13_Chicago Blackhawks_Utah Mammoth,Utah Mammoth,Chicago Blackhawks,6.0,6.0,,,,,-120,100,,,,,,,,
