sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_21,1:10 PM,2026_03_21_Pittsburgh Penguins_Winnipeg Jets,Winnipeg Jets,Pittsburgh Penguins,1.5,-1.5,0.640899821523382,0.359100178476618,1.560306254451839,2.7847382427996,-192,160,,,1.0610082530272504,3.62015971563948,0.9424997375343851,0.27623090652047544,0.7733454000947884,0.22665459990521175
hockey,nhl,2026_03_21,2:10 PM,2026_03_21_Nashville Predators_Vegas Golden Knights,Vegas Golden Knights,Nashville Predators,-1.5,1.5,0.3303515594383521,0.6696484405616479,3.0270781881585545,1.4933208821650947,195,-238,,,3.995743208369292,1.01,0.2502663329078425,0.9900990099009901,0.20176824059039677,0.7982317594096032
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,-1.5,1.5,0.2744605367545609,0.725539463245439,3.643511055632234,1.3782847807159389,215,-265,,,4.809434593434549,1.01,0.20792464905648558,0.9900990099009901,0.1735563797107499,0.82644362028925
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_Los Angeles Kings_Buffalo Sabres,Buffalo Sabres,Los Angeles Kings,-1.5,1.5,0.2742537314916988,0.7257462685083012,3.6462585014281497,1.3778920311301082,210,-258,,,4.813061221885158,1.01,0.20776797840280217,0.9900990099009901,0.17344828802487203,0.826551711975128
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_San Jose Sharks_Philadelphia Flyers,Philadelphia Flyers,San Jose Sharks,1.5,-1.5,0.796523705364461,0.2034762946355389,1.255455416160446,4.914577404661177,-265,215,,,1.01,6.38895062605953,0.9900990099009901,0.15652022664272228,0.8634941559898072,0.13650584401019272
hockey,nhl,2026_03_21,5:10 PM,2026_03_21_Columbus Blue Jackets_Seattle Kraken,Seattle Kraken,Columbus Blue Jackets,1.5,-1.5,0.5755601040248199,0.42443989597518,1.73743800692078,2.3560461904798813,-170,142,,,1.1814578447061304,3.062860047623846,0.8464119176835588,0.3264922276732154,0.72163775789717,0.2783622421028301
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Ottawa Senators_Toronto Maple Leafs,Toronto Maple Leafs,Ottawa Senators,1.5,-1.5,0.5499982899145972,0.4500017100854028,1.8181874713742807,2.222213777388128,-110,-110,,,1.2363674805345108,2.888877910604567,0.80882101458029,0.3461551616041559,0.7002923794084597,0.29970762059154027
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,-1.5,1.5,0.3097259207790273,0.6902740792209727,3.2286609964215622,1.448699915153379,190,-230,,,4.2618325152764625,1.01,0.23464084907502064,0.9900990099009901,0.19158423509724,0.8084157649027599
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,1.5,-1.5,0.6630206252103821,0.3369793747896179,1.5082487059624905,2.967540671070202,-230,190,,,1.0256091200544935,3.8578028723912627,0.9750303311917383,0.2592149036843215,0.7899810375120863,0.21001896248791374
hockey,nhl,2026_03_21,8:10 PM,2026_03_21_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,1.5,-1.5,0.6852498243941857,0.3147501756058143,1.4593217895153463,3.1771229295591445,-250,205,,,1.01,4.130259808426888,0.9900990099009901,0.24211551969678025,0.8035118772898956,0.19648812271010435
hockey,nhl,2026_03_21,10:10 PM,2026_03_21_Edmonton Oilers_Tampa Bay Lightning,Tampa Bay Lightning,Edmonton Oilers,-1.5,1.5,0.4269135801248556,0.5730864198751444,2.342394448327315,1.744937526556405,170,-205,,,3.091960671792056,1.1342093922616634,0.3234193788824663,0.8816714151925299,0.2683776031421073,0.7316223968578927
