sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_11_01,1:00 PM EDT,2025_11_01_Boston Bruins_Carolina Hurricanes,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,0.4182617929634747,0.1439443395529167,2.390847112557867,6.947129724627904,-150.0,-145.0,,,3.1559181885763845,9.031268642016276,0.31686499466929907,0.11072641504070518,0.7410462125144173,0.25895378748558273
hockey,nhl,2025_11_01,3:00 PM EDT,2025_11_01_Winnipeg Jets_Pittsburgh Penguins,Pittsburgh Penguins,Winnipeg Jets,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,3:30 PM EDT,2025_11_01_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,4:00 PM EDT,2025_11_01_San Jose Sharks_Colorado Avalanche,Colorado Avalanche,San Jose Sharks,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,6:00 PM EDT,2025_11_01_Florida Panthers_Dallas Stars,Dallas Stars,Florida Panthers,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,-1.5,-1.5,0.2127055837626026,0.3268863755489951,4.701334033224461,3.059166960753663,-250.0,-220.0,,,6.205760923856288,3.9769170489797623,0.16114059375954745,0.25145105811461166,0.39055708720130744,0.6094429127986924
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,-1.5,-1.5,0.2929509609075037,0.236620909225381,3.413540603868304,4.226169205729413,-220.0,-250.0,,,4.505873597106161,5.494019967448237,0.22193254614204824,0.18201608401952385,0.5494078443916972,0.4505921556083028
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,-1.5,-1.5,0.2495109982425494,0.2790321230804516,4.007839361966325,3.5838167626014727,-210.0,-250.0,,,5.290347957795549,4.658961791381914,0.18902348351708287,0.21464009467727052,0.46826985075694155,0.5317301492430584
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Minnesota Wild_Vancouver Canucks,Vancouver Canucks,Minnesota Wild,-1.5,-1.5,0.2035103206853289,0.3296060101968027,4.913755708469531,3.0339252594420696,-175.0,-155.0,,,6.486157535179782,3.9441028372746905,0.15417448536767342,0.2535430847667713,0.37814040076034605,0.621859599239654
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Columbus Blue Jackets_St Louis Blues,St Louis Blues,Columbus Blue Jackets,-1.5,-1.5,0.2064401755438883,0.3361860960596852,4.844018357208788,2.97454300377272,-235.0,-190.0,,,6.394104231515601,3.8669059049045362,0.1563940723817336,0.25860468927668084,0.3768543109785508,0.6231456890214492
hockey,nhl,2025_11_01,9:00 PM EDT,2025_11_01_Los Angeles Kings_New Jersey Devils,New Jersey Devils,Los Angeles Kings,-1.5,-1.5,0.1775065654073274,0.3687288998545466,5.63359444032553,2.7120195905297155,-275.0,-235.0,,,7.4363446612297,3.5256254676886303,0.13447467076312686,0.2836376152727282,0.3216233419928613,0.6783766580071386
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Seattle Kraken_New York Rangers,New York Rangers,Seattle Kraken,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Edmonton Oilers_Chicago Blackhawks,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,,,,,,,
