sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,-1.5,1.5,0.2724817738562568,0.7275182261437432,3.6699702363488473,1.374536010321781,180,-217,2.8,1.46,4.844360711980479,1.01,0.20642558625474,0.9900990099009901,0.17252097191980606,0.827479028080194
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,1.5,-1.5,0.6931701471100402,0.3068298528899598,1.4426472406077966,3.2591352848532504,-263,215,1.38,3.15,1.01,4.236875870309226,0.9900990099009901,0.2360229637615075,0.8075044988742082,0.19249550112579192
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,-1.5,1.5,0.3064582610573914,0.6935417389426086,3.2630871054010417,1.4418742865059937,230,-286,3.3,1.35,4.307274979129375,1.01,0.23216534928590254,0.9900990099009901,0.18994691904486993,0.81005308095513
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,1.5,-1.5,0.5668556391764763,0.4331443608235237,1.7641175828343043,2.308699109227075,-167,140,1.6,2.4,1.1995999563273267,3.001308841995198,0.8336112340830536,0.333187969864249,0.7144427518144784,0.28555724818552164
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,1.5,-1.5,0.6150673248773308,0.3849326751226691,1.6258382774592035,2.59785688414558,-143,120,1.7,2.2,1.1055700286722583,3.377213949389254,0.9045107718784279,0.29610205778666854,0.7533742348320029,0.24662576516799709
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,-1.5,1.5,0.2426257122947935,0.7573742877052064,4.121574710865707,1.3203511344832333,220,-270,3.2,1.37,5.440478618342733,1.01,0.18380735779908602,0.9900990099009901,0.15657752854616713,0.8434224714538329
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,1.5,-1.5,0.5301116105187753,0.4698883894812247,1.88639520462754,2.1281649480721145,-130,110,1.77,2.1,1.2827487391467272,2.766614432493749,0.7795758978217284,0.36145260729324974,0.6832221056065315,0.31677789439346843
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,1.5,-1.5,0.6416467591294317,0.3583532408705683,1.5584899101754552,2.790542643260717,-217,180,1.46,2.8,1.0597731389193095,3.6277054362389323,0.9435981751903408,0.27565633913120635,0.773914030341241,0.22608596965875907
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,1.5,-1.5,0.6039204961885811,0.3960795038114189,1.6558470962835783,2.524745639138448,-175,145,1.57,2.45,1.125976025472833,3.2821693308799826,0.8881183767479137,0.30467654139339906,0.7445692157473599,0.25543078425264
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,-1.5,1.5,0.3146578766839798,0.6853421233160202,3.178054878328469,1.459125254349625,200,-244,3.0,1.41,4.19503243939358,1.01,0.23837717930604532,0.9900990099009901,0.19404297893629874,0.8059570210637012
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,-1.5,1.5,0.4524542518575252,0.5475457481424748,2.2101682013033512,1.826331413206032,114,-135,2.14,1.74,2.9174220257204238,1.1871154185839208,0.3427683726193373,0.8423780740653458,0.289220267738383,0.7107797322616171
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,1.5,-1.5,0.6375677862590272,0.3624322137409728,1.568460674381886,2.7591366387610665,-196,164,1.51,2.64,1.0665532585796824,3.586877630389387,0.9375996856750402,0.27879401056997904,0.7708028153790913,0.22919718462090857
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,1.5,-1.5,0.6505072606622482,0.3494927393377518,1.537261857741528,2.861289770697051,-179,150,1.56,2.5,1.045338063264239,3.7196767019061663,0.9566283245033061,0.26884056872134754,0.7806222824522863,0.21937771754771385
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,1.5,-1.5,0.7570004656543602,0.2429995343456398,1.321003150421563,4.115234223361149,-250,205,1.4,3.05,1.01,5.349804490369494,0.9900990099009901,0.18692271872741525,0.8411900866560569,0.15880991334394318
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,1.5,-1.5,0.7616091603003468,0.2383908396996532,1.3130094175937197,4.194792053502946,-250,205,1.4,3.05,1.01,5.45322966955383,0.9900990099009901,0.18337756899973326,0.8437313770918925,0.15626862290810756
