sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_10_25,12:30 PM EDT,2025_10_25_Philadelphia Flyers_New York Islanders,New York Islanders,Philadelphia Flyers,0.458,0.542,2.1834061135371177,1.8450184501845015,105,-125,,,2.1063318777292572,1.7728782287822875,0.4747589924328808,0.5640545322093872,0.4570204191328483,0.5429795808671516
hockey,nhl,2025_10_25,3:00 PM EDT,2025_10_25_Boston Bruins_Colorado Avalanche,Colorado Avalanche,Boston Bruins,0.604,0.396,1.6556291390728477,2.525252525252525,-180,145,,,1.605132450331126,2.2025252525252523,0.6230015471892728,0.4540243063517542,0.5784462324102797,0.42155376758972024
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Tampa Bay Lightning_Anaheim Ducks,Anaheim Ducks,Tampa Bay Lightning,0.315,0.685,3.1746031746031744,1.45985401459854,195,-235,,,2.8574603174603173,1.5347445255474448,0.34996111543161873,0.6515742414153907,0.3494246239427346,0.6505753760572655
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,0.435,0.565,2.2988505747126435,1.7699115044247788,150,-185,,,2.202068965517241,1.715929203539823,0.4541183839649234,0.5827746260959257,0.4379606956153305,0.5620393043846694
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Florida Panthers_Vegas Golden Knights,Vegas Golden Knights,Florida Panthers,0.453,0.547,2.2075055187637966,1.8281535648994516,-105,-115,,,1.8426048565121411,1.7983546617915906,0.5427099556726969,0.5560638406018095,0.49392327839706857,0.5060767216029315
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,0.498,0.502,2.0080321285140563,1.99203187250996,110,-135,,,1.95,1.9197211155378484,0.5128205128205129,0.5209089965756979,0.4960877174920211,0.503912282507979
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,0.446,0.554,2.242152466367713,1.8050541516245489,100,-120,,,2.1630044843049325,1.7344765342960289,0.4623198921944646,0.5765428244354251,0.4450250112875818,0.5549749887124181
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Detroit Red Wings_St Louis Blues,St Louis Blues,Detroit Red Wings,0.485,0.515,2.061855670103093,1.941747572815534,-105,-115,,,1.7210309278350517,1.910097087378641,0.5810470827842338,0.5235335976415574,0.5260340806977115,0.47396591930228843
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Vancouver Canucks_Montreal Canadiens,Montreal Canadiens,Vancouver Canucks,0.481,0.519,2.079002079002079,1.9267822736030829,-105,-115,,,1.7353430353430355,1.8953757225433527,0.5762549418952917,0.5275998780115888,0.5220387060899038,0.4779612939100962
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Washington Capitals_Ottawa Senators,Ottawa Senators,Washington Capitals,0.447,0.553,2.237136465324385,1.8083182640144664,100,-120,,,2.158165548098434,1.7376130198915007,0.46335648388099926,0.5755021334165886,0.4460245852186715,0.5539754147813284
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Nashville Predators_Los Angeles Kings,Los Angeles Kings,Nashville Predators,0.573,0.427,1.7452006980802794,2.34192037470726,-120,100,,,1.822687609075044,2.030679156908665,0.5486403676752202,0.49244608464998274,0.526988288484463,0.47301171151553695
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Dallas Stars_Carolina Hurricanes,Carolina Hurricanes,Dallas Stars,0.505,0.495,1.98019801980198,2.0202020202020203,100,-120,,,1.91029702970297,1.9412121212121214,0.5234788017000105,0.5151420543240711,0.5040133737578951,0.49598662624210477
hockey,nhl,2025_10_25,10:00 PM EDT,2025_10_25_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,0.558,0.442,1.7921146953405016,2.262443438914027,-170,140,,,1.9627240143369173,1.9733031674208144,0.5094959824689554,0.5067645035542307,0.5013438871983568,0.49865611280164335
