sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_03_21,1:10 PM,2026_03_21_Pittsburgh Penguins_Winnipeg Jets,Winnipeg Jets,Pittsburgh Penguins,0.439,0.561,2.277904328018223,1.7825311942959,136,-162,,,2.235307517084282,1.7244206773618536,0.44736573932538476,0.5799048997312385,0.435489658047869,0.5645103419521309
hockey,nhl,2026_03_21,2:10 PM,2026_03_21_Nashville Predators_Vegas Golden Knights,Vegas Golden Knights,Nashville Predators,0.542,0.458,1.8450184501845015,2.1834061135371177,-130,110,,,1.8929889298892986,2.0290393013100436,0.5282651072124758,0.4928440761863769,0.517344389611793,0.4826556103882071
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,0.506,0.494,1.976284584980237,2.0242914979757085,-122,102,,,2.0640316205533598,1.7552631578947369,0.4844887016468786,0.5697151424287856,0.4595778172974533,0.5404221827025466
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_Los Angeles Kings_Buffalo Sabres,Buffalo Sabres,Los Angeles Kings,0.506,0.494,1.976284584980237,2.0242914979757085,-115,-105,,,1.9561264822134388,1.8265182186234818,0.5112143867447969,0.5474897484207026,0.4828680362761429,0.5171319637238572
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_San Jose Sharks_Philadelphia Flyers,Philadelphia Flyers,San Jose Sharks,0.546,0.454,1.8315018315018317,2.202643171806167,-105,-115,,,1.5287545787545789,2.1667400881057266,0.6541272313406014,0.46152282199857686,0.5863193654522549,0.41368063454774506
hockey,nhl,2026_03_21,5:10 PM,2026_03_21_Columbus Blue Jackets_Seattle Kraken,Seattle Kraken,Columbus Blue Jackets,0.386,0.614,2.5906735751295336,1.6286644951140066,142,-170,,,2.5564766839378237,1.64185667752443,0.3911633563032023,0.6090665608570578,0.3910734418080086,0.6089265581919913
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Ottawa Senators_Toronto Maple Leafs,Toronto Maple Leafs,Ottawa Senators,0.344,0.656,2.906976744186047,1.524390243902439,205,-250,,,2.8430232558139537,1.400609756097561,0.35173824130879344,0.7139747496734872,0.3300496890674027,0.6699503109325973
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,0.53,0.47,1.8867924528301885,2.127659574468085,-135,114,,,1.9358490566037734,1.9772340425531916,0.5165692007797271,0.5057570214139675,0.5052880279948992,0.4947119720051008
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,0.453,0.547,2.2075055187637966,1.8281535648994516,114,-135,,,2.1437086092715227,1.7617915904936015,0.4664813098548039,0.5676040261492166,0.451105236302268,0.5488947636977319
hockey,nhl,2026_03_21,8:10 PM,2026_03_21_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,0.468,0.532,2.1367521367521367,1.8796992481203008,105,-125,,,2.061324786324786,1.806203007518797,0.4851249092982275,0.553647622021022,0.46701746019613644,0.5329825398038636
hockey,nhl,2026_03_21,10:10 PM,2026_03_21_Edmonton Oilers_Tampa Bay Lightning,Tampa Bay Lightning,Edmonton Oilers,0.605,0.395,1.6528925619834711,2.531645569620253,-142,120,,,1.54198347107438,2.3412658227848095,0.6485153821417087,0.4271193771626299,0.602914117949417,0.3970858820505831
