sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Pittsburgh Penguins_Ottawa Senators,Ottawa Senators,Pittsburgh Penguins,0.494,0.506,2.0242914979757085,1.976284584980237,-105,-115,,,1.689676113360324,1.9440711462450593,0.5918293997843537,0.5143844668089865,0.5350045028877933,0.4649954971122067
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Florida Panthers_Buffalo Sabres,Buffalo Sabres,Florida Panthers,0.452,0.548,2.2123893805309733,1.824817518248175,110,-135,,,2.1484513274336283,1.7585766423357663,0.4654515497888992,0.5686416934730726,0.45010597721407225,0.5498940227859277
hockey,nhl,2026_02_02,7:00 PM EST,2026_02_02_Washington Capitals_New York Islanders,New York Islanders,Washington Capitals,0.481,0.519,2.079002079002079,1.9267822736030829,110,-135,,,2.018918918918919,1.856840077071291,0.49531459170013387,0.5385493410812493,0.4790906965557828,0.5209093034442172
hockey,nhl,2026_02_02,7:30 PM EST,2026_02_02_Minnesota Wild_Montreal Canadiens,Montreal Canadiens,Minnesota Wild,0.448,0.552,2.232142857142857,1.8115942028985503,120,-145,,,2.1368303571428573,1.782246376811594,0.46798286848427867,0.5610896523683676,0.4547617966676709,0.5452382033323291
hockey,nhl,2026_02_02,8:00 PM EST,2026_02_02_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,0.417,0.583,2.3980815347721824,1.7152658662092626,125,-150,,,2.29568345323741,1.6178387650085766,0.43560012535255405,0.6181085665818489,0.4133971074613397,0.5866028925386603
hockey,nhl,2026_02_02,8:30 PM EST,2026_02_02_Chicago Blackhawks_San Jose Sharks,San Jose Sharks,Chicago Blackhawks,0.49,0.51,2.0408163265306123,1.96078431372549,-115,-105,,,2.02,1.7692156862745094,0.49504950495049505,0.565222209908013,0.46690815006468295,0.533091849935317
hockey,nhl,2026_02_02,8:30 PM EST,2026_02_02_Dallas Stars_Winnipeg Jets,Winnipeg Jets,Dallas Stars,0.38,0.62,2.631578947368421,1.6129032258064515,145,-175,,,2.596842105263158,1.6259677419354837,0.38508309687880016,0.6150183513540324,0.38504403484190275,0.6149559651580973
hockey,nhl,2026_02_02,9:00 PM EST,2026_02_02_Colorado Avalanche_Detroit Red Wings,Detroit Red Wings,Colorado Avalanche,0.329,0.671,3.03951367781155,1.4903129657228018,180,-220,,,2.594224924012158,1.413263785394933,0.38547158758055067,0.7075819888221027,0.35265571231117093,0.6473442876888289
hockey,nhl,2026_02_02,9:30 PM EST,2026_02_02_Utah Mammoth_Vancouver Canucks,Vancouver Canucks,Utah Mammoth,0.305,0.695,3.278688524590164,1.4388489208633095,220,-275,,,3.0118032786885247,1.483453237410072,0.33202699760505117,0.6741028128031038,0.3300041348246688,0.6699958651753314
hockey,nhl,2026_02_02,10:00 PM EST,2026_02_02_Calgary Flames_Toronto Maple Leafs,Toronto Maple Leafs,Calgary Flames,0.531,0.469,1.8832391713747645,2.1321961620469083,-120,100,,,1.966854990583804,1.8488272921108742,0.508425890463424,0.5408834044516203,0.4845338671135929,0.515466132886407
