sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,-1.5,1.5,0.3380360835868889,0.661963916413111,2.9582640687024746,1.5106563593655626,200,-244,3.0,1.41,3.9049085706872666,1.01,0.2560879421112795,0.9900990099009901,0.20549721026830178,0.7945027897316981
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,-1.5,1.5,0.3278357335427468,0.6721642664572531,3.050308119842613,1.487731570841539,205,-250,3.05,1.4,4.026406718192249,1.01,0.24836040419905064,0.9900990099009901,0.20053980079720926,0.7994601992027908
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,1.5,-1.5,0.6787622389809149,0.3212377610190851,1.473269935436284,3.112959064425147,-233,190,1.43,2.9,1.001823556096673,4.046846783752692,0.9981797632072278,0.2471059700146808,0.8015668505449369,0.1984331494550631
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,1.5,-1.5,0.7319046549840819,0.2680953450159181,1.3662981826802958,3.730016274399039,-286,230,1.35,3.3,1.01,4.849021156718751,0.9900990099009901,0.20622718847378316,0.8276162565411124,0.17238374345888757
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,1.5,-1.5,0.7894741895233551,0.2105258104766448,1.2666658559208246,4.750011401148066,-256,210,1.39,3.1,1.01,6.175014821492486,0.9900990099009901,0.16194293113588065,0.8594296567101304,0.14057034328986961
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,-1.5,1.5,0.3499033147491934,0.6500966852508065,2.8579323425866603,1.5382327316654465,190,-233,2.9,1.43,3.772470692214392,1.01,0.26507826874938895,0.9900990099009901,0.21118791206483006,0.78881208793517
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,1.5,-1.5,0.5769185931548579,0.423081406845142,1.7333468046705465,2.3636113140893094,-167,140,1.6,2.4,1.1786758271759714,3.0726947083161025,0.8484096958159677,0.32544723603472464,0.7227539172753978,0.27724608272460205
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,1.5,-1.5,0.6772085178672022,0.3227914821327978,1.4766500621542624,3.097975180115179,-217,180,1.46,2.8,1.0041220422648984,4.027367734149733,0.9958948792164738,0.24830114010215218,0.800432458996186,0.19956754100381413
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,-1.5,1.5,0.3439689423850618,0.6560310576149382,2.907239220686771,1.5243180767014184,190,-233,2.9,1.43,3.8375557713065382,1.01,0.2605825321098953,0.9900990099009901,0.20835242494338121,0.7916475750566188
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,1.5,-1.5,0.7104526525346401,0.2895473474653599,1.407553334388096,3.453666589432788,-217,180,1.46,2.8,1.01,4.489766566262625,0.9900990099009901,0.22272872881950762,0.8163558420468839,0.183644157953116
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,1.5,-1.5,0.6152986818115349,0.3847013181884651,1.6252269500331848,2.599419218808344,-204,170,1.49,2.7,1.1051543260225656,3.3792449844508474,0.9048510026640221,0.29592409091420385,0.753555772020245,0.2464442279797549
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,1.5,-1.5,0.6290131535177792,0.3709868464822208,1.58979187383835,2.6955133570966754,-227,185,1.44,2.85,1.081058474210078,3.5041673642256783,0.925019343408499,0.285374497294016,0.7642300483548528,0.23576995164514722
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,1.5,-1.5,0.6876058012909456,0.3123941987090544,1.4543216449345684,3.2010837721456578,-233,190,1.43,2.9,1.01,4.161408903789355,0.9900990099009901,0.24030322977619567,0.8046953898269538,0.19530461017304615
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,1.5,-1.5,0.5579734361392426,0.4420265638607574,1.7922000138917895,2.262307475971081,-227,185,1.44,2.85,1.2186960094464168,2.9409997187624053,0.8205491707930038,0.34002043373904417,0.7070227994846174,0.2929772005153827
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,1.5,-1.5,0.5732185823217746,0.4267814176782254,1.744535210197797,2.3431198233517194,-130,110,1.77,2.1,1.1862839429345018,3.0460557703572353,0.8429685034143743,0.3282933982140196,0.7197096586531189,0.2802903413468811
