sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_01_19,1:30 PM EST,2026_01_19_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,0.35,0.65,2.857142857142857,1.5384615384615383,165,-200,,,2.7977142857142856,1.4718461538461538,0.3574346405228758,0.6794188355806418,0.3447301366689831,0.6552698633310169
hockey,nhl,2026_01_19,4:00 PM EST,2026_01_19_Colorado Avalanche_Washington Capitals,Washington Capitals,Colorado Avalanche,0.339,0.661,2.949852507374631,1.51285930408472,170,-210,,,2.7858407079646015,1.584568835098336,0.3589580686149937,0.6310864999045255,0.3625675853681699,0.6374324146318301
hockey,nhl,2026_01_19,5:00 PM EST,2026_01_19_Seattle Kraken_Pittsburgh Penguins,Pittsburgh Penguins,Seattle Kraken,0.502,0.498,1.99203187250996,2.0080321285140563,-118,-102,,,1.9717131474103584,1.811847389558233,0.5071731662962214,0.5519228637925302,0.47887363552266415,0.5211263644773357
hockey,nhl,2026_01_19,6:00 PM EST,2026_01_19_Florida Panthers_San Jose Sharks,San Jose Sharks,Florida Panthers,0.348,0.652,2.873563218390805,1.5337423312883436,165,-200,,,2.813793103448276,1.4673312883435583,0.35539215686274506,0.6815093550747361,0.3427443713518021,0.657255628648198
hockey,nhl,2026_01_19,7:30 PM EST,2026_01_19_Toronto Maple Leafs_Minnesota Wild,Minnesota Wild,Toronto Maple Leafs,0.47,0.53,2.127659574468085,1.8867924528301885,105,-125,,,2.0525531914893618,1.813018867924528,0.48719809267129677,0.551566239983349,0.46901696309327734,0.5309830369067228
hockey,nhl,2026_01_19,8:00 PM EST,2026_01_19_Vegas Golden Knights_Philadelphia Flyers,Philadelphia Flyers,Vegas Golden Knights,0.359,0.641,2.785515320334262,1.5600624024960998,170,-210,,,2.630640668523677,1.6340093603744152,0.38013553578991954,0.611991598243269,0.38315204044928713,0.6168479595507129
hockey,nhl,2026_01_19,8:30 PM EST,2026_01_19_Chicago Blackhawks_Winnipeg Jets,Winnipeg Jets,Chicago Blackhawks,0.558,0.442,1.7921146953405016,2.262443438914027,-145,118,,,1.6718637992831538,2.1024886877828055,0.5981348483224356,0.4756268158829226,0.5570461940127912,0.44295380598720874
hockey,nhl,2026_01_19,9:00 PM EST,2026_01_19_Calgary Flames_New Jersey Devils,New Jersey Devils,Calgary Flames,0.5,0.5,2.0,2.0,-130,105,,,2.052,1.7342,0.4873294346978557,0.5766347595433052,0.4580317996936243,0.5419682003063758
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Anaheim Ducks_New York Rangers,New York Rangers,Anaheim Ducks,0.482,0.518,2.074688796680498,1.9305019305019304,115,-140,,,2.0147302904564315,1.899227799227799,0.4963443517660385,0.526529782476113,0.4852447971360431,0.5147552028639569
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Vancouver Canucks_New York Islanders,New York Islanders,Vancouver Canucks,0.571,0.429,1.7513134851138354,2.331002331002331,-145,120,,,1.633800350262697,2.1557109557109557,0.6120698895915961,0.4638840830449827,0.5688625212208152,0.4311374787791849
