sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,6.5,5.91,0.3792444114584281,0.6207555885415719,2.6368219801957915,1.610939987426356,110,-130,2.1,1.77,2.6895584197997073,1.6914869867976738,0.3718082465278707,0.5911957986110208,0.3860920921409482,0.6139079078590518
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-135,114,1.74,2.14,1.8725800935312835,2.3220008731335393,0.5340225518013572,0.4306630594201717,0.5535715942991557,0.44642840570084436
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,6.5,6.2,0.4257867694114772,0.5742132305885228,2.348593408344277,1.7415133381289032,114,-135,2.14,1.74,2.395565276511163,1.8285890050353484,0.4174380092269384,0.5468697434176407,0.4328887827378031,0.5671112172621968
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,6.5,6.3,0.4417668730063546,0.5582331269936454,2.263637364193253,1.7913662798649774,110,-130,2.1,1.77,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.44892704291952534,0.5510729570804747
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,6.5,6.25,0.4337848089569923,0.5662151910430077,2.305290501998988,1.7661129828712836,-105,-115,1.95,1.87,2.351396312038968,1.854418632014848,0.42527922446763955,0.5392525628981025,0.44091779041220686,0.5590822095877931
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,6.5,6.29,0.4401718833291723,0.5598281166708277,2.27183979230262,1.7862625513466095,100,-120,2.0,1.83,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,6.5,6.04,0.4001218586364651,0.5998781413635349,2.499238615475293,1.6670052316408466,105,-125,2.05,1.8,2.549223387784799,1.750355493222889,0.39227633199653444,0.571312515584319,0.40709928615442914,0.5929007138455709
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,6.5,5.92,0.3808496657030167,0.6191503342969833,2.625707963151506,1.6151166277499531,114,-135,2.14,1.74,2.678222122414536,1.6958724591374508,0.373382025199036,0.5896669850447461,0.3877082279587408,0.6122917720412592
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,5.5,5.81,0.5233401306016409,0.4766598693983591,1.9108032071807348,2.097932014419845,-135,114,1.74,2.14,2.0063433675397717,2.139890654708242,0.4984191720015627,0.46731359744937173,0.5161046489961586,0.48389535100384135
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,6.5,6.18,0.4225837658339488,0.5774162341660511,2.366394738393577,1.731852935247442,100,-120,2.0,1.83,2.4137226331614485,1.8184455820098142,0.41429780964112634,0.5499202230152868,0.42967233095583074,0.5703276690441692
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,102,-122,2.02,1.82,2.49908077629883,1.7740983840517563,0.40014712989030016,0.5636665976303751,0.4151706065856137,0.5848293934143862
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,6.5,6.39,0.4560847910609392,0.5439152089390608,2.192574757149458,1.838521857019884,-105,-115,1.95,1.87,2.236426252292447,1.9304479498708782,0.4471419520205286,0.5180144847038672,0.46328443245746254,0.5367155675425375
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,5.5,5.94,0.5446354353788061,0.4553645646211939,1.8360905938932848,2.196042638565595,-130,110,1.77,2.1,1.9278951235879491,2.2399634913369066,0.5187004146464821,0.44643584766783717,0.5374374944763552,0.46256250552364475
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,6.5,7.1,0.5650803099261226,0.4349196900738774,1.7696599623701947,2.2992750680709246,100,-120,2.0,1.83,1.8050531616175987,2.4142388214744708,0.5540003038491398,0.41420922864178805,0.5721905075896686,0.42780949241033134
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,6.5,6.4,0.4576711348994638,0.5423288651005361,2.1849750262700507,1.8438996416217333,100,-120,2.0,1.83,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894
