sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,5.5,6.03,0.5591269264214039,0.440873073578596,1.78850266861646,2.2682265257955843,-130,110,1.77,2.1,1.8779278020472832,2.313591056311496,0.5325018346870514,0.4322285035084275,0.5519696163832603,0.4480303836167398
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,6.5,6.19,0.4241855134068493,0.5758144865931507,2.357459103137427,1.736670443837866,110,-130,2.1,1.77,2.4046082852001756,1.8235039660297594,0.41586815039887187,0.548394749136334,0.4312808784817177,0.5687191215182823
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,6.5,6.32,0.4449545506795517,0.5550454493204483,2.2474205477228213,1.801654263131636,102,-122,2.02,1.82,2.2923689586772777,1.8917369762882177,0.4362299516466193,0.5286147136385222,0.45212454122622925,0.5478754587737708
hockey,nhl,2026_03_31,19:10,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-135,114,1.74,2.14,1.8725800935312835,2.3220008731335393,0.5340225518013572,0.4306630594201717,0.5535715942991557,0.44642840570084436
hockey,nhl,2026_03_31,19:10,8b316c9640300bedb485a6556bbdd1f5,Montreal Canadiens,Tampa Bay Lightning,6.5,6.49,0.4719009459657983,0.5280990540342017,2.119088780280759,1.8935841531260087,105,-125,2.05,1.8,2.1614705558863743,1.9882633607823093,0.46264798624097875,0.502951480032573,0.4791303251506892,0.5208696748493109
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,6.5,5.77,0.356809171467586,0.6431908285324139,2.8026185422502343,1.5547485375090426,114,-135,2.14,1.74,2.858670913095239,1.632485964384495,0.34981291320351576,0.6125626938403942,0.3634889648523219,0.636511035147678
hockey,nhl,2026_03_31,19:10,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,5.5,5.72,0.5083663776750106,0.4916336223249894,1.9670852438618236,2.0340350101990383,-120,100,1.83,2.0,2.065439506054915,2.074715710403019,0.48415845492858145,0.48199374737744066,0.5011202725336515,0.49887972746634845
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,6.5,6.29,0.4401718833291723,0.5598281166708277,2.27183979230262,1.7862625513466095,-105,-115,1.95,1.87,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,5.5,5.72,0.5083663776750106,0.4916336223249894,1.9670852438618236,2.0340350101990383,-130,110,1.77,2.1,2.065439506054915,2.074715710403019,0.48415845492858145,0.48199374737744066,0.5011202725336515,0.49887972746634845
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,6.5,6.91,0.5367943670279889,0.4632056329720111,1.8629107558199456,2.158868391957626,-105,-115,1.95,1.87,1.9001689709363445,2.2668118115555074,0.5262689872823421,0.4411482218781058,0.5439938242767598,0.4560061757232402
