sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_10_13,12:30 PM EDT,2025_10_13_Buffalo Sabres_Colorado Avalanche,Colorado Avalanche,Buffalo Sabres,0.581,0.419,1.721170395869191,2.386634844868736,-160,135,,,1.7048192771084338,2.449164677804297,0.5865724381625441,0.4083024751510425,0.5895941593389593,0.41040584066104074
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Boston Bruins_Tampa Bay Lightning,Tampa Bay Lightning,Boston Bruins,0.568,0.432,1.7605633802816902,2.314814814814815,-160,135,,,1.7438380281690142,2.375462962962963,0.5734477536597677,0.4209705710387839,0.5766665189256271,0.42333348107437285
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_New York Islanders_Winnipeg Jets,Winnipeg Jets,New York Islanders,0.517,0.483,1.934235976789168,2.070393374741201,-120,100,,,2.020116054158607,1.7952380952380953,0.4950210647261586,0.5570291777188329,0.47052987086977616,0.5294701291302237
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Ottawa Senators_Nashville Predators,Nashville Predators,Ottawa Senators,0.415,0.585,2.409638554216868,1.7094017094017095,145,-180,,,2.3778313253012056,1.6572649572649574,0.420551276854479,0.6034038164002062,0.4107126177943397,0.5892873822056603
hockey,nhl,2025_10_13,2:00 PM EDT,2025_10_13_Toronto Maple Leafs_Detroit Red Wings,Detroit Red Wings,Toronto Maple Leafs,0.372,0.628,2.6881720430107525,1.5923566878980893,165,-200,,,2.6322580645161286,1.523407643312102,0.37990196078431376,0.6564231211456046,0.36658570501529625,0.6334142949847038
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,0.551,0.449,1.8148820326678765,2.2271714922049,-135,110,,,1.8620689655172413,2.0697104677060136,0.5370370370370371,0.48315936726568376,0.5264055379651026,0.47359446203489736
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Philadelphia Flyers_Florida Panthers,Florida Panthers,Philadelphia Flyers,0.544,0.456,1.838235294117647,2.1929824561403506,-145,118,,,1.7148897058823527,2.037938596491228,0.5831278808018009,0.4906919186484451,0.5430407234997341,0.456959276500266
hockey,nhl,2025_10_13,7:30 PM EDT,2025_10_13_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,0.461,0.539,2.169197396963124,1.855287569573284,105,-125,,,2.092624728850326,1.7827458256029685,0.4778687674924845,0.5609324591528775,0.46001944860585436,0.5399805513941457
hockey,nhl,2025_10_13,8:00 PM EDT,2025_10_13_Minnesota Wild_Los Angeles Kings,Los Angeles Kings,Minnesota Wild,0.5,0.5,2.0,2.0,105,-125,,,1.9294,1.9218,0.518295843267337,0.5203455094182537,0.49901329455754057,0.5009867054424596
hockey,nhl,2025_10_13,8:30 PM EDT,2025_10_13_Chicago Blackhawks_Utah Mammoth,Utah Mammoth,Chicago Blackhawks,0.596,0.404,1.6778523489932886,2.4752475247524752,-165,135,,,1.6619127516778525,2.54009900990099,0.6017163048965168,0.39368544143441825,0.6044959305269975,0.3955040694730026
