sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_01_31,12:30 PM EST,2026_01_31_Philadelphia Flyers_Los Angeles Kings,Los Angeles Kings,Philadelphia Flyers,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,,,1.936986301369863,1.8451942740286298,0.5162659123055163,0.5419483542059182,0.48786519766688263,0.5121348023331173
hockey,nhl,2026_01_31,1:00 PM EST,2026_01_31_Detroit Red Wings_Colorado Avalanche,Colorado Avalanche,Detroit Red Wings,0.587,0.413,1.7035775127768311,2.4213075060532687,-150,125,,,1.6671209540034069,2.2392251815980626,0.5998365011240548,0.446583044982699,0.5732275389500997,0.42677246104990035
hockey,nhl,2026_01_31,3:30 PM EST,2026_01_31_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,0.447,0.553,2.237136465324385,1.8083182640144664,150,-185,,,2.142953020134228,1.7531645569620251,0.4666457876605074,0.5703971119133575,0.4499773228785989,0.5500226771214011
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Florida Panthers_Winnipeg Jets,Winnipeg Jets,Florida Panthers,0.422,0.578,2.3696682464454977,1.7301038062283738,140,-170,,,2.338388625592417,1.7441176470588236,0.4276449128496149,0.5733558178752108,0.4272173832879789,0.5727826167120209
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,0.433,0.567,2.3094688221709005,1.7636684303350971,100,-120,,,2.227944572748268,1.6947089947089948,0.4488442002695138,0.5900718076802997,0.4320312680091036,0.5679687319908965
hockey,nhl,2026_01_31,5:00 PM EST,2026_01_31_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,0.564,0.436,1.773049645390071,2.293577981651376,-150,125,,,1.7351063829787237,2.1211009174311926,0.5763335377069282,0.47145328719723184,0.5500484678833835,0.4499515321166166
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,0.438,0.562,2.2831050228310503,1.779359430604982,120,-145,,,2.1856164383561647,1.7505338078291814,0.45753682231275455,0.5712543199837365,0.44473246658348015,0.5552675334165199
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,0.467,0.533,2.141327623126338,1.8761726078799248,110,-135,,,2.0794432548179866,1.8080675422138834,0.48089795077746894,0.553076683615233,0.46509646830932283,0.5349035316906772
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_New York Islanders_Nashville Predators,Nashville Predators,New York Islanders,0.431,0.569,2.320185614849188,1.7574692442882252,125,-150,,,2.2211136890951275,1.657644991212654,0.4502245899926878,0.6032654792196775,0.4273648163853079,0.5726351836146922
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Vancouver Canucks_Toronto Maple Leafs,Toronto Maple Leafs,Vancouver Canucks,0.596,0.404,1.6778523489932886,2.4752475247524752,-155,125,,,1.6419463087248323,2.289108910891089,0.6090333128959738,0.4368512110726644,0.5823141072830678,0.41768589271693224
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_St Louis Blues_Columbus Blue Jackets,Columbus Blue Jackets,St Louis Blues,0.51,0.49,1.96078431372549,2.0408163265306123,-102,-118,,,1.6366666666666665,2.0075510204081635,0.6109979633401222,0.4981193453288604,0.5508866903117416,0.44911330968825824
hockey,nhl,2026_01_31,9:00 PM EST,2026_01_31_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,0.476,0.524,2.100840336134454,1.9083969465648851,-110,-110,,,2.0794117647058825,1.8772900763358775,0.48090523338048086,0.5326827284741283,0.47445831193628835,0.5255416880637117
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,0.455,0.545,2.197802197802197,1.8348623853211008,115,-140,,,2.1342857142857135,1.8051376146788989,0.4685408299866133,0.5539743850376093,0.4582238221027487,0.5417761778972512
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Vegas Golden Knights_Seattle Kraken,Seattle Kraken,Vegas Golden Knights,0.355,0.645,2.8169014084507045,1.550387596899225,170,-210,,,2.6602816901408453,1.6238759689922484,0.37590004235493435,0.6158105785755202,0.37904206572099924,0.6209579342790007
