game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-10,401872656,Sam Darnold,236.5,under,0.5587,0.4413,0.5587,222.2,115.9,346.3,3912547,00-0034869,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11,401872657,Brock Purdy,260.5,under,0.5226,0.4774,0.5226,255,148.9,379.3,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Aaron Rodgers,220.5,over,0.5881,0.5881,0.4119,238.6,134.4,359.9,8439,00-0023459,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Daniel Jones,249.5,under,0.6095,0.3905,0.6095,223.2,119,344.4,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,C.J. Stroud,234.5,over,0.5087,0.5087,0.4913,236.3,130,360.4,4432577,00-0039163,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,Josh Allen,261.5,under,0.5870,0.4130,0.5870,240.2,133.9,364.4,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872661,Bryce Young,227.5,under,0.5530,0.4470,0.5530,214.6,108.3,338.7,4685720,00-0039150,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872661,Caleb Williams,253.5,under,0.5354,0.4646,0.5354,244.9,138.7,369.1,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Deshaun Watson,200.5,over,0.6221,0.6221,0.3779,226.3,120,350.4,3122840,00-0033537,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Trevor Lawrence,254.5,under,0.5460,0.4540,0.5460,243.3,137,367.4,4360310,00-0036971,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872923,Tyler Shough,267.5,under,0.6800,0.3200,0.6800,222.2,116,346.3,4360689,00-0040743,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872924,Cam Ward,215.5,over,0.5356,0.5356,0.4644,222.9,116.7,347.1,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872924,Geno Smith,212.5,over,0.5191,0.5191,0.4809,216.4,112.2,337.7,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Baker Mayfield,250.5,over,0.5111,0.5111,0.4889,252.8,146.5,376.9,3052587,00-0034855,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Joe Burrow,281.5,under,0.5754,0.4246,0.5754,263.1,156.8,387.2,3915511,00-0036442,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872926,Jacoby Brissett,236.5,under,0.6187,0.3813,0.6187,207.9,103.7,329.2,2578570,00-0033119,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872926,Justin Herbert,264.5,over,0.5288,0.5288,0.4712,270.5,164.2,394.6,4038941,00-0036355,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,Jordan Love,252.5,under,0.6738,0.3262,0.6738,209.9,105.7,331.1,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,Kyler Murray,246.5,under,0.5627,0.4373,0.5627,231.2,125.1,355.5,3917315,00-0035228,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872928,Malik Willis,224.5,under,0.6582,0.3418,0.6582,185,78.8,309.2,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Jayden Daniels,239.5,under,0.6640,0.3360,0.6640,198.5,92.2,322.6,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Dak Prescott,273.5,under,0.5341,0.4659,0.5341,265.2,159.1,389.5,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Jaxson Dart,247.5,under,0.5975,0.4025,0.5975,223.6,117.3,347.7,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,401872931,Bo Nix,248.5,over,0.5298,0.5298,0.4702,254.7,148.5,378.9,4426338,00-0039732,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,401872931,Patrick Mahomes,248.5,under,0.5716,0.4284,0.5716,231,124.8,355.2,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,Drake Maye,261.5,under,0.6189,0.3811,0.6189,232.2,125.9,356.3,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Tua Tagovailoa,213.5,under,0.5160,0.4840,0.5160,209.7,105.5,330.9,4241479,00-0036212,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Lamar Jackson,261.5,under,0.7113,0.2887,0.7113,207.5,101.2,331.7,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11,401872657,Matthew Stafford,263.5,over,0.5294,0.5294,0.4706,269.5,165.2,390.7,12483,00-0026498,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Jalen Hurts,246.5,under,0.5542,0.4458,0.5542,233.3,127,357.5,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,George Holani,,under,0.7084,0.2916,0.7084,,,,4429835,00-0039299,34.5,8.9,-30.2,68.7,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,Rhamondre Stevenson,,under,0.6953,0.3047,0.6953,,,,4569173,00-0036875,88.5,64.7,25.5,124.4,,,,,,,,,,,,,,,,,,,,
2026-09-11,401872657,Christian McCaffrey,,over,0.5728,0.5728,0.4272,,,,3117251,00-0033280,104.5,110.1,71,169.9,,,,,,,,,,,,,,,,,,,,
2026-09-11,401872657,Kyren Williams,,over,0.5481,0.5481,0.4519,,,,4430737,00-0037840,69.5,73.2,34,132.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Bijan Robinson,,under,0.6816,0.3184,0.6816,,,,4430807,00-0038542,119.5,97.5,58.3,157.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Jaylen Warren,,under,0.6165,0.3835,0.6165,,,,4569987,00-0037228,65.5,51.7,12.5,111.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Rico Dowdle,,under,0.6269,0.3731,0.6269,,,,4038815,00-0036139,60.5,45.4,6.2,105.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Derrick Henry,,under,0.5248,0.4752,0.5248,,,,3043078,00-0032764,89.5,86.6,47.4,146.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Jonathan Taylor,,under,0.6173,0.3827,0.6173,,,,4242335,00-0036223,98.5,84.6,45.4,144.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Justice Hill,,under,0.5935,0.4065,0.5935,,,,4038441,00-0034975,22.5,14.4,-13.5,58.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,David Montgomery,,under,0.7322,0.2678,0.7322,,,,4035538,00-0035685,69.5,40.6,1.5,100.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,James Cook III,,under,0.7254,0.2746,0.7254,,,,4379399,00-0037248,103.5,75.6,36.4,135.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,Woody Marks,,over,0.5287,0.5287,0.4713,,,,4429059,00-0040583,43.5,45.7,6.5,105.5,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Bhayshul Tuten,,under,0.8277,0.1723,0.8277,,,,4882093,00-0040719,63.5,19.4,-19.8,79.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Quinshon Judkins,,under,0.6960,0.3040,0.6960,,,,4685702,00-0040784,70.5,46.6,7.4,106.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872923,Jahmyr Gibbs,,under,0.7350,0.2650,0.7350,,,,4429795,00-0039139,121.5,92.2,53,152,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872923,Travis Etienne Jr.,,under,0.6398,0.3602,0.6398,,,,4239996,00-0036973,78.5,61.8,22.7,121.6,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872924,Breece Hall,,under,0.6130,0.3870,0.6130,,,,4427366,00-0038120,91.5,78.1,38.9,137.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872924,Tony Pollard,,over,0.5130,0.5130,0.4870,,,,3916148,00-0035261,66.5,67.5,28.3,127.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872924,Tyjae Spears,,under,0.5900,0.4100,0.5900,,,,4428557,00-0039032,45.5,34.9,-4.3,94.6,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Bucky Irving,,under,0.5791,0.4209,0.5791,,,,4596448,00-0039361,77.5,68.2,29.1,127.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Chase Brown,,under,0.5825,0.4175,0.5825,,,,4362238,00-0038597,90.5,80.8,41.6,140.5,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Kenny Gainwell,,under,0.5875,0.4125,0.5875,,,,4371733,00-0036919,51.5,41.2,2,100.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Samaje Perine,,under,0.5385,0.4615,0.5385,,,,3116389,00-0033526,28.5,24,-15.2,83.7,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872926,Omarion Hampton,,over,0.5611,0.5611,0.4389,,,,4685382,00-0040666,85.5,90.2,51,149.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,Aaron Jones Sr.,,over,0.8804,0.8804,0.1196,,,,3042519,00-0033293,46.5,82.5,43.3,142.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,MarShawn Lloyd,,under,0.7369,0.2631,0.7369,,,,4429023,00-0039811,57.5,24.9,-17.9,90.8,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872928,De'Von Achane,,under,0.6408,0.3592,0.6408,,,,4429160,00-0039040,104.5,87.7,48.5,147.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Rachaad White,,under,0.5832,0.4168,0.5832,,,,4697815,00-0037256,42.5,32.7,-6.4,92.5,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Saquon Barkley,,under,0.6567,0.3433,0.6567,,,,3929630,00-0034844,99.5,80.7,41.5,140.4,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Cam Skattebo,,under,0.6293,0.3707,0.6293,,,,4696981,00-0040715,68.5,53.1,13.9,112.9,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Javonte Williams,,under,0.7464,0.2536,0.7464,,,,4361579,00-0036997,92.5,61.6,22.4,121.3,,,,,,,,,,,,,,,,,,,,
2026-09-15,401872931,J.K. Dobbins,,over,0.5611,0.5611,0.4389,,,,4241985,00-0036158,59.5,64.2,25,124,,,,,,,,,,,,,,,,,,,,
2026-09-15,401872931,Kenneth Walker III,,under,0.7065,0.2935,0.7065,,,,4567048,00-0038134,82.5,57.2,18,116.9,,,,,,,,,,,,,,,,,,,,
2026-09-15,401872931,RJ Harvey,,over,0.5805,0.5805,0.4195,,,,4568490,00-0040730,39.5,45.7,6.6,105.4,,,,,,,,,,,,,,,,,,,,
2026-09-11,401872657,Deebo Samuel Sr.,,under,0.5215,0.4785,0.5215,,,,3126486,00-0035719,41.5,38.8,1.5,103.1,,,,,,,,,,,,,,,,,,,,
2026-09-11,401872657,Puka Nacua,,over,0.5857,0.5857,0.4143,,,,4426515,00-0039075,96.5,102.8,65.5,167,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872661,D'Andre Swift,,under,0.5874,0.4126,0.5874,,,,4259545,00-0036275,81.5,71.2,32.1,131,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872928,Ashton Jeanty,,over,0.6658,0.6658,0.3342,,,,4890973,00-0040122,79.5,92.6,53.4,152.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Jacory Croskey-Merritt,,over,0.5612,0.5612,0.4388,,,,4575131,00-0040242,51.5,56.2,17.1,115.9,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,Christian Gonzalez,,over,0.5298,0.5298,0.4702,,,,4686772,00-0039147,,,,,3.5,4.0,1.3,7.5,,,,,,,,,,,,,,,,
2026-09-10,401872656,Craig Woodson,,over,0.8027,0.8027,0.1973,,,,4428930,00-0040716,,,,,2.5,4.6,1.9,8.1,,,,,,,,,,,,,,,,
2026-09-10,401872656,Devon Witherspoon,,over,0.7013,0.7013,0.2987,,,,4575431,00-0039169,,,,,4.5,5.9,3.3,9.4,,,,,,,,,,,,,,,,
2026-09-10,401872656,Josh Jobe,,under,0.5843,0.4157,0.5843,,,,4372020,00-0037137,,,,,3.5,3.4,0.8,7.0,,,,,,,,,,,,,,,,
2026-09-10,401872656,Julian Love,,over,0.7941,0.7941,0.2059,,,,4046675,00-0034974,,,,,3.5,5.5,2.9,9.0,,,,,,,,,,,,,,,,
2026-09-10,401872656,Kevin Byard,,over,0.8200,0.8200,0.1800,,,,2574056,00-0033132,,,,,3.5,5.7,3.0,9.1,,,,,,,,,,,,,,,,
2026-09-11,401872657,Deommodore Lenoir,,over,0.7047,0.7047,0.2953,,,,4242488,00-0036563,,,,,2.5,4.0,1.3,7.5,,,,,,,,,,,,,,,,
2026-09-11,401872657,Fred Warner,,under,0.5393,0.4607,0.5393,,,,3138826,00-0034815,,,,,4.5,4.6,1.6,8.5,,,,,,,,,,,,,,,,
