team_abbr,timezone
ARI,America/Phoenix
ATL,America/New_York
BAL,America/New_York
BUF,America/New_York
CAR,America/New_York
CHI,America/Chicago
CIN,America/New_York
CLE,America/New_York
DAL,America/Chicago
DEN,America/Denver
DET,America/New_York
GB,America/Chicago
HOU,America/Chicago
IND,America/New_York
JAX,America/New_York
KC,America/Chicago
LV,America/Los_Angeles
LAC,America/Los_Angeles
LA,America/Los_Angeles
MIA,America/New_York
MIN,America/Chicago
NE,America/New_York
NO,America/Chicago
NYG,America/New_York
NYJ,America/New_York
PHI,America/New_York
PIT,America/New_York
SF,America/Los_Angeles
SEA,America/Los_Angeles
TB,America/New_York
TEN,America/Chicago
WAS,America/New_York

