team_abbr,team_full,gsis_id,pfr_id,espn_id,sportradar_id
ARI,Arizona Cardinals,ARI,crd,22,ARI
ATL,Atlanta Falcons,ATL,atl,1,ATL
BAL,Baltimore Ravens,BAL,rav,33,BAL
BUF,Buffalo Bills,BUF,buf,2,BUF
CAR,Carolina Panthers,CAR,car,29,CAR
CHI,Chicago Bears,CHI,chi,3,CHI
CIN,Cincinnati Bengals,CIN,cin,4,CIN
CLE,Cleveland Browns,CLE,cle,5,CLE
DAL,Dallas Cowboys,DAL,dal,6,DAL
DEN,Denver Broncos,DEN,den,7,DEN
DET,Detroit Lions,DET,det,8,DET
GB,Green Bay Packers,GB,gnb,9,GB
HOU,Houston Texans,HOU,htx,34,HOU
IND,Indianapolis Colts,IND,clt,11,IND
JAX,Jacksonville Jaguars,JAX,jax,30,JAX
KC,Kansas City Chiefs,KC,kan,12,KC
LV,Las Vegas Raiders,LV,rai,13,LV
LAC,Los Angeles Chargers,LAC,sdg,24,LAC
LA,Los Angeles Rams,LA,ram,14,LA
MIA,Miami Dolphins,MIA,mia,15,MIA
MIN,Minnesota Vikings,MIN,min,16,MIN
NE,New England Patriots,NE,nwe,17,NE
NO,New Orleans Saints,NO,nor,18,NO
NYG,New York Giants,NYG,nyg,19,NYG
NYJ,New York Jets,NYJ,nyj,20,NYJ
PHI,Philadelphia Eagles,PHI,phi,21,PHI
PIT,Pittsburgh Steelers,PIT,pit,23,PIT
SF,San Francisco 49ers,SF,sfo,25,SF
SEA,Seattle Seahawks,SEA,sea,26,SEA
TB,Tampa Bay Buccaneers,TB,tam,27,TB
TEN,Tennessee Titans,TEN,oti,10,TEN
WAS,Washington Commanders,WAS,was,28,WAS
