gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
822982,12,0,,,,,,,,,,
822738,3309,1,2026-05-17 13:00,87.6,3.4,NNW,4.4,0.0,39.0,0.0,0.0,0.0
823381,31,1,2026-05-17 13:00,82.2,4.7,SW,5.4,0.0,49.0,0.0,0.0,0.0
824923,4705,1,2026-05-17 13:00,86.8,7.6,SSE,13.6,0.0,47.0,0.0,0.0,0.0
824436,5,1,2026-05-17 13:00,81.0,4.7,SSW,8.8,0.0,64.0,0.0,0.0,0.0
824279,2394,1,2026-05-17 13:00,84.9,6.5,SE,7.5,0.0,47.0,0.0,0.0,1.0
823628,3289,1,2026-05-17 13:00,91.1,8.1,WSW,9.3,0.0,30.0,0.0,0.0,0.0
824192,2392,1,2026-05-17 14:00,86.3,16.6,SSE,19.0,0.0,63.0,0.0,0.0,0.0
824599,4,1,2026-05-17 14:00,86.3,1.8,ESE,3.8,0.0,47.0,0.0,0.0,0.0
823708,3312,1,2026-05-17 14:00,66.0,12.3,ESE,15.0,0.0,50.0,0.0,0.0,0.0
823058,2889,1,2026-05-17 14:00,87.1,16.3,S,18.8,0.0,51.0,0.0,0.0,0.0
824358,19,1,2026-05-17 15:00,58.6,19.7,N,24.1,0.02,65.0,100.0,1.0,0.0
825006,2529,1,2026-05-17 16:00,78.7,22.6,NNW,26.0,0.0,15.0,0.0,0.0,0.0
824034,1,1,2026-05-17 16:00,70.1,10.7,SSW,12.3,0.0,63.0,0.0,0.0,0.0
823138,680,1,2026-05-17 19:00,57.1,3.8,NNW,5.4,0.0,49.0,0.0,0.0,0.0
