gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824277,2394,1,2026-05-18 18:00,77.9,19.9,SSW,0.0,67.3,0.0,0.0,29.95,66.2,partlycloudy_day
822980,12,0,,,,,,,,,,,
823465,2681,1,2026-05-18 18:00,92.1,10.5,SSW,0.0,36.1,0.0,0.0,30.1,61.3,fair_day
823867,4169,1,2026-05-18 18:00,78.6,16.3,E,0.0,76.3,0.0,,30.1,70.5,partlycloudy_day
822734,3309,1,2026-05-18 18:00,94.5,9.4,S,0.0,29.0,0.0,0.0,30.1,57.2,fair_day
823549,3313,1,2026-05-18 19:00,76.3,9.8,SSE,0.0,54.1,0.0,0.0,30.11,58.5,fair_day
824114,7,1,2026-05-18 19:00,68.2,18.3,SE,0.03,96.5,1.0,0.0,29.75,67.1,rain
823705,3312,1,2026-05-18 19:00,68.9,10.1,NNE,0.11,69.4,1.0,0.0,29.69,58.5,heavyrain
824680,17,1,2026-05-18 19:00,77.0,13.6,SSW,0.0,74.6,0.0,0.0,29.84,68.4,partlycloudy_day
824357,19,1,2026-05-18 20:00,43.2,7.2,N,0.02,80.6,1.0,0.0,30.04,37.6,rain
824035,1,1,2026-05-18 21:00,64.8,7.4,S,0.0,63.3,0.0,0.0,29.92,52.2,clearsky_night
823301,2680,1,2026-05-18 21:00,62.6,2.0,WSW,0.0,68.8,0.0,0.0,29.94,52.2,clearsky_night
825087,15,1,2026-05-18 21:00,80.6,6.3,WSW,0.0,16.9,0.0,0.0,29.78,32.0,clearsky_night
823137,680,1,2026-05-18 21:00,58.3,6.7,ENE,0.0,68.1,0.0,0.0,30.22,47.7,cloudy
