season,team,player_id,player_name,position,game_status,report_date
2026,Arizona Cardinals,4870808,Jeremiyah Love,RB,Questionable,2026-08-29T04:13Z
2026,Arizona Cardinals,4426844,Elijah Higgins,TE,Active,2026-08-29T04:11Z
2026,Arizona Cardinals,4038524,Gardner Minshew II,QB,Active,2026-08-29T03:57Z
2026,Arizona Cardinals,4240573,Ihmir Smith-Marsette,WR,Questionable,2026-08-29T02:30Z
2026,Arizona Cardinals,3045147,James Conner,RB,Questionable,2026-08-26T19:13Z
2026,Arizona Cardinals,3886633,Hjalte Froholdt,C,Active,2026-08-25T23:38Z
2026,Arizona Cardinals,4429275,Trey Benson,RB,Injured Reserve,2026-08-25T23:07Z
2026,Arizona Cardinals,4428811,Xavier Weaver,WR,Injured Reserve,2026-08-24T23:34Z
2026,Arizona Cardinals,4430841,Carson Beck,QB,Questionable,2026-08-24T23:14Z
2026,Arizona Cardinals,3693166,Josh Sweat,LB,Active,2026-08-24T20:46Z
2026,Arizona Cardinals,4363538,Chad Ryland,PK,Active,2026-08-23T06:07Z
2026,Arizona Cardinals,4428633,Dadrion Taylor-Demerson,S,Questionable,2026-08-23T02:45Z
2026,Arizona Cardinals,4045180,Blake Gillikin,P,Questionable,2026-08-23T02:12Z
2026,Arizona Cardinals,4696700,Tip Reiman,TE,Out,2026-08-21T01:06Z
2026,Arizona Cardinals,4568506,Garrett Williams,CB,Active,2026-08-21T00:44Z
2026,Arizona Cardinals,2578570,Jacoby Brissett,QB,Active,2026-08-20T21:14Z
2026,Arizona Cardinals,4428458,Valentin Senn,OT,Active,2026-08-19T12:07Z
2026,Arizona Cardinals,4870596,Chase Bisontis,G,Injured Reserve,2026-08-19T12:07Z
2026,Arizona Cardinals,4240824,Joey Blount,S,Injured Reserve,2026-08-19T12:07Z
2026,Arizona Cardinals,4240619,Zachary Carter,DT,Questionable,2026-08-19T12:07Z
2026,Arizona Cardinals,4588298,Jameson Geers,TE,Injured Reserve,2026-08-19T12:07Z
2026,Arizona Cardinals,4373626,Tyler Allgeier,RB,Active,2026-08-17T02:04Z
2026,Arizona Cardinals,5093062,Tre Stewart,RB,Active,2026-08-15T20:06Z
