season,team,player_id,player_name,position,game_status,report_date
2026,Arizona Cardinals,4568506,Garrett Williams,CB,Questionable,2026-09-17T00:37Z
2026,Arizona Cardinals,4428633,Dadrion Taylor-Demerson,S,Questionable,2026-09-17T00:33Z
2026,Arizona Cardinals,4249739,Jack Gibbens,LB,Questionable,2026-09-17T00:29Z
2026,Arizona Cardinals,4429071,Cody Simon,LB,Questionable,2026-09-17T00:17Z
2026,Arizona Cardinals,4430821,Kitan Crawford,S,Injured Reserve,2026-09-17T00:16Z
2026,Arizona Cardinals,4040805,Roy Lopez,DT,Questionable,2026-09-17T00:16Z
2026,Arizona Cardinals,4698113,Max Melton,CB,Questionable,2026-09-17T00:16Z
2026,Arizona Cardinals,2978247,Isaac Seumalo,G,Questionable,2026-09-17T00:15Z
2026,Arizona Cardinals,3127287,Budda Baker,S,Active,2026-09-16T02:52Z
2026,Arizona Cardinals,5084939,Isaiah Adams,G,Questionable,2026-09-15T15:39Z
2026,Arizona Cardinals,4427728,Bam Knight,RB,Active,2026-09-15T01:37Z
2026,Arizona Cardinals,3045523,Kendrick Bourne,WR,Active,2026-09-14T23:09Z
2026,Arizona Cardinals,4363538,Chad Ryland,PK,Active,2026-09-14T16:03Z
2026,Arizona Cardinals,3051775,Andrew Billings,DT,Active,2026-09-14T15:05Z
2026,Arizona Cardinals,4869132,Reggie Virgil,WR,Active,2026-09-14T15:05Z
2026,Arizona Cardinals,4432708,Marvin Harrison Jr.,WR,Active,2026-09-14T03:16Z
2026,Arizona Cardinals,4360761,Michael Wilson,WR,Active,2026-09-14T03:08Z
2026,Arizona Cardinals,4373626,Tyler Allgeier,RB,Active,2026-09-14T03:03Z
2026,Arizona Cardinals,2578570,Jacoby Brissett,QB,Active,2026-09-14T02:57Z
2026,Arizona Cardinals,4361307,Trey McBride,TE,Active,2026-09-14T01:46Z
2026,Arizona Cardinals,4870808,Jeremiyah Love,RB,Active,2026-09-14T01:22Z
2026,Arizona Cardinals,4430841,Carson Beck,QB,Active,2026-09-13T19:21Z
2026,Arizona Cardinals,4045180,Blake Gillikin,P,Active,2026-09-10T00:57Z
2026,Arizona Cardinals,4685408,Will Johnson,CB,Active,2026-09-10T00:35Z
2026,Arizona Cardinals,5084514,Kaleb Proctor,DT,Injured Reserve,2026-09-08T20:42Z
2026,Atlanta Falcons,3126352,Da'Shawn Hand,DT,Injured Reserve,2026-09-17T00:21Z
2026,Atlanta Falcons,2972515,Cooper Rush,QB,Active,2026-09-16T23:38Z
2026,Atlanta Falcons,4431194,Billy Bowman Jr.,CB,Active,2026-09-16T23:18Z
2026,Atlanta Falcons,4239995,A.J. Terrell Jr.,CB,Questionable,2026-09-16T23:14Z
2026,Atlanta Falcons,4249624,Nick Muse,TE,Active,2026-09-16T21:35Z
2026,Atlanta Falcons,4360423,Michael Penix Jr.,QB,Questionable,2026-09-16T21:21Z
2026,Atlanta Falcons,5344782,Jack Strand,QB,Active,2026-09-16T19:37Z
2026,Atlanta Falcons,4241479,Tua Tagovailoa,QB,Questionable,2026-09-16T16:27Z
2026,Atlanta Falcons,10621,Nick Folk,PK,Active,2026-09-15T01:06Z
2026,Atlanta Falcons,3917914,Olamide Zaccheaus,WR,Active,2026-09-15T01:02Z
2026,Atlanta Falcons,4870612,Zachariah Branch,WR,Active,2026-09-15T00:55Z
2026,Atlanta Falcons,4361409,Jahan Dotson,WR,Active,2026-09-14T22:33Z
2026,Atlanta Falcons,5225251,Malcolm DeWalt IV,CB,Active,2026-09-14T15:06Z
2026,Atlanta Falcons,4567099,Christian Harris,LB,Active,2026-09-14T15:06Z
2026,Atlanta Falcons,4683194,Ethan Onianwa,OT,Active,2026-09-14T15:06Z
2026,Atlanta Falcons,4241474,Brian Robinson Jr.,RB,Active,2026-09-14T01:55Z
2026,Atlanta Falcons,4360248,Kyle Pitts Sr.,TE,Active,2026-09-14T00:37Z
2026,Atlanta Falcons,4426502,Drake London,WR,Active,2026-09-13T21:52Z
2026,Atlanta Falcons,4430807,Bijan Robinson,RB,Active,2026-09-13T21:45Z
2026,Atlanta Falcons,3672833,Chris Lindstrom,G,Questionable,2026-09-13T20:01Z
2026,Atlanta Falcons,3043168,Za'Darius Smith,DE,Active,2026-09-13T15:43Z
2026,Atlanta Falcons,4685590,Cameron Williams,OL,Injured Reserve,2026-09-12T20:59Z
2026,Atlanta Falcons,4034961,Jawaan Taylor,OT,Active,2026-09-11T18:00Z
2026,Atlanta Falcons,4595343,Kendal Daniels,LB,Active,2026-09-11T17:59Z
2026,Atlanta Falcons,4427090,Brandon Dorlus,DT,Active,2026-09-11T17:59Z
2026,Baltimore Ravens,4035245,Nnamdi Madubuike,DT,Questionable,2026-09-17T00:00Z
2026,Baltimore Ravens,4698244,Teddye Buchanan,LB,Questionable,2026-09-16T23:55Z
2026,Baltimore Ravens,3052743,Trey Hendrickson,LB,Questionable,2026-09-16T23:51Z
2026,Baltimore Ravens,4696882,Devontez Walker,WR,Active,2026-09-16T23:47Z
2026,Baltimore Ravens,2576581,Chris Moore,WR,Active,2026-09-16T22:20Z
2026,Baltimore Ravens,4035479,John Simpson,G,Questionable,2026-09-16T21:43Z
2026,Baltimore Ravens,2980153,Ronnie Stanley,OT,Questionable,2026-09-16T21:43Z
2026,Baltimore Ravens,4878287,Keondre Jackson,S,Questionable,2026-09-16T21:43Z
2026,Baltimore Ravens,4429615,Zay Flowers,WR,Questionable,2026-09-16T21:04Z
2026,Baltimore Ravens,4870847,Ja'Kobi Lane,WR,Injured Reserve,2026-09-16T19:07Z
2026,Baltimore Ravens,4575517,Kyle Hamilton,S,Active,2026-09-16T03:21Z
2026,Baltimore Ravens,4685530,Malaki Starks,S,Active,2026-09-15T04:21Z
2026,Baltimore Ravens,3915189,Roquan Smith,LB,Active,2026-09-15T04:16Z
2026,Baltimore Ravens,4432260,Matthew Hibner,TE,Active,2026-09-15T00:37Z
2026,Baltimore Ravens,4038441,Justice Hill,RB,Active,2026-09-14T22:04Z
2026,Baltimore Ravens,4360939,Rashod Bateman,WR,Active,2026-09-14T21:55Z
2026,Baltimore Ravens,4697745,Tyler Loop,PK,Active,2026-09-14T16:11Z
2026,Baltimore Ravens,4702918,Chandler Rivers,CB,Active,2026-09-14T15:06Z
2026,Baltimore Ravens,4685736,Emery Jones Jr.,OT,Active,2026-09-14T15:06Z
2026,Baltimore Ravens,3116365,Mark Andrews,TE,Active,2026-09-14T00:23Z
2026,Baltimore Ravens,3916387,Lamar Jackson,QB,Active,2026-09-13T21:34Z
2026,Baltimore Ravens,3043078,Derrick Henry,RB,Active,2026-09-13T21:24Z
2026,Baltimore Ravens,4575483,T.J. Tampa,CB,Questionable,2026-09-13T17:51Z
2026,Baltimore Ravens,4429582,Joe Fagnano,QB,Active,2026-09-13T15:59Z
2026,Baltimore Ravens,5088338,Elijah Sarratt,WR,Active,2026-09-13T15:54Z
2026,Buffalo Bills,4684527,T.J. Sanders,DT,Questionable,2026-09-17T00:30Z
2026,Buffalo Bills,3915411,Ty Johnson,RB,Questionable,2026-09-17T00:20Z
2026,Buffalo Bills,4676004,Cole Bishop,S,Questionable,2026-09-16T23:10Z
2026,Buffalo Bills,4259166,Terrel Bernard,LB,Active,2026-09-16T23:04Z
2026,Buffalo Bills,4362506,Greg Rousseau,LB,Active,2026-09-16T01:12Z
2026,Buffalo Bills,4573699,Jackson Hawes,TE,Active,2026-09-15T00:31Z
2026,Buffalo Bills,4242433,Joshua Palmer,WR,Active,2026-09-15T00:30Z
2026,Buffalo Bills,3917232,Tyler Bass,PK,Active,2026-09-15T00:30Z
2026,Buffalo Bills,4635008,Keon Coleman,WR,Active,2026-09-14T21:29Z
2026,Buffalo Bills,3930086,Dawson Knox,TE,Active,2026-09-14T21:24Z
2026,Buffalo Bills,4241482,Jedrick Wills Jr.,OT,Active,2026-09-14T21:18Z
2026,Buffalo Bills,3915487,Mike Danna,DE,Active,2026-09-14T15:08Z
2026,Buffalo Bills,4869533,Jude Bowry,OT,Active,2026-09-14T15:08Z
2026,Buffalo Bills,5076951,Jalon Kilgore,S,Active,2026-09-14T15:08Z
2026,Buffalo Bills,4606712,Ar'maj Reed-Adams,G,Active,2026-09-14T15:08Z
2026,Buffalo Bills,4429501,Ray Davis,RB,Active,2026-09-14T02:35Z
2026,Buffalo Bills,4373678,Khalil Shakir,WR,Active,2026-09-14T00:58Z
2026,Buffalo Bills,4385690,Dalton Kincaid,TE,Active,2026-09-13T21:31Z
2026,Buffalo Bills,3915416,DJ Moore,WR,Active,2026-09-13T21:30Z
2026,Buffalo Bills,4379399,James Cook III,RB,Active,2026-09-13T21:14Z
2026,Buffalo Bills,3918298,Josh Allen,QB,Active,2026-09-13T20:34Z
2026,Buffalo Bills,4683153,Skyler Bell,WR,Active,2026-09-13T15:59Z
2026,Buffalo Bills,4596480,Jordan Hancock,CB,Active,2026-09-13T15:39Z
2026,Buffalo Bills,4033234,Michael Hoecht,DE,Active,2026-09-10T00:09Z
2026,Buffalo Bills,4241476,Tyrell Shavers,WR,Out,2026-09-08T20:42Z
2026,Carolina Panthers,4695883,Jalen Coker,WR,Questionable,2026-09-16T19:53Z
2026,Carolina Panthers,4372518,Bobby Brown III,DT,Questionable,2026-09-16T19:42Z
2026,Carolina Panthers,4567096,John Metchie III,WR,Active,2026-09-16T00:28Z
2026,Carolina Panthers,4036063,Patrick Jones II,LB,Questionable,2026-09-15T15:39Z
2026,Carolina Panthers,4243256,Devin Lloyd,LB,Active,2026-09-15T04:59Z
2026,Carolina Panthers,4568263,Ryan Fitzgerald,PK,Active,2026-09-15T00:16Z
2026,Carolina Panthers,4430034,Xavier Legette,WR,Active,2026-09-15T00:12Z
2026,Carolina Panthers,4239934,AJ Dillon,RB,Active,2026-09-15T00:10Z
2026,Carolina Panthers,4683243,Mitchell Evans,TE,Active,2026-09-15T00:06Z
2026,Carolina Panthers,4372780,Tommy Tremble,TE,Active,2026-09-15T00:05Z
2026,Carolina Panthers,4035232,Tyrel Dodson,LB,Active,2026-09-14T22:20Z
2026,Carolina Panthers,4431588,Ja'Tavion Sanders,TE,Active,2026-09-14T15:10Z
2026,Carolina Panthers,4683506,Albert Reese IV,OT,Active,2026-09-14T15:10Z
2026,Carolina Panthers,4428993,Haynes King,QB,Active,2026-09-14T15:10Z
2026,Carolina Panthers,4566384,Zakee Wheatley,S,Active,2026-09-14T15:10Z
2026,Carolina Panthers,4687513,Cam Jackson,DT,Active,2026-09-14T15:10Z
2026,Carolina Panthers,2576925,Darren Waller,TE,Active,2026-09-14T02:55Z
2026,Carolina Panthers,4678008,Jonathon Brooks,RB,Active,2026-09-14T00:06Z
2026,Carolina Panthers,4685472,Tetairoa McMillan,WR,Active,2026-09-13T22:24Z
2026,Carolina Panthers,4241416,Chuba Hubbard,RB,Active,2026-09-13T22:17Z
2026,Carolina Panthers,4685720,Bryce Young,QB,Active,2026-09-13T22:09Z
2026,Carolina Panthers,4429166,Princely Umanmielen,LB,Active,2026-09-13T16:09Z
2026,Carolina Panthers,4244607,Akayleb Evans,CB,Active,2026-09-10T00:17Z
2026,Carolina Panthers,4242975,Jaelan Phillips,LB,Active,2026-09-09T22:51Z
2026,Carolina Panthers,4035495,Derrick Brown,DT,Active,2026-09-09T22:46Z
2026,Chicago Bears,4870953,Malik Muhammad II,CB,Questionable,2026-09-16T23:21Z
2026,Chicago Bears,3040572,Xavier Woods,S,Questionable,2026-09-16T23:18Z
2026,Chicago Bears,4242659,Dayo Odeyingbo,DE,Questionable,2026-09-16T20:22Z
2026,Chicago Bears,4426358,Darnell Wright,OT,Questionable,2026-09-16T20:21Z
2026,Chicago Bears,3892883,Neville Gallimore,DT,Questionable,2026-09-16T20:20Z
2026,Chicago Bears,4434153,Tyson Bagent,QB,Active,2026-09-16T20:20Z
2026,Chicago Bears,4608686,Kyle Monangai,RB,Questionable,2026-09-16T20:17Z
2026,Chicago Bears,4259545,D'Andre Swift,RB,Questionable,2026-09-16T20:11Z
2026,Chicago Bears,3121544,T.J. Edwards,LB,Active,2026-09-16T02:45Z
2026,Chicago Bears,4036261,Devin Bush,LB,Active,2026-09-16T02:40Z
2026,Chicago Bears,4954445,Dillon Thieneman,S,Active,2026-09-16T01:19Z
2026,Chicago Bears,4432595,Ozzy Trapilo,OT,Questionable,2026-09-15T15:39Z
2026,Chicago Bears,17427,Cairo Santos,PK,Active,2026-09-15T00:10Z
2026,Chicago Bears,5160110,Jahdae Walker,WR,Active,2026-09-14T23:59Z
2026,Chicago Bears,4877376,Jayden Loving,DT,Active,2026-09-14T15:10Z
2026,Chicago Bears,4360319,Jordan McFadden,G,Active,2026-09-14T15:10Z
2026,Chicago Bears,4372463,Jamree Kromah,DE,Active,2026-09-14T15:10Z
2026,Chicago Bears,4258595,Cole Kmet,TE,Active,2026-09-14T00:43Z
2026,Chicago Bears,2973405,Kalif Raymond,WR,Active,2026-09-14T00:16Z
2026,Chicago Bears,4431299,Rome Odunze,WR,Active,2026-09-13T22:02Z
2026,Chicago Bears,4685278,Luther Burden III,WR,Active,2026-09-13T21:58Z
2026,Chicago Bears,4723086,Colston Loveland,TE,Active,2026-09-13T21:54Z
2026,Chicago Bears,4431611,Caleb Williams,QB,Active,2026-09-13T21:37Z
2026,Chicago Bears,4426374,Tyrique Stevenson Sr.,CB,Active,2026-09-13T19:52Z
2026,Chicago Bears,4911952,Keyshaun Elliott,LB,Active,2026-09-10T00:35Z
2026,Cincinnati Bengals,4685562,Shemar Stewart,DE,Active,2026-09-16T23:52Z
2026,Cincinnati Bengals,3915511,Joe Burrow,QB,Questionable,2026-09-16T19:45Z
2026,Cincinnati Bengals,4427729,Demetrius Knight Jr.,LB,Active,2026-09-16T01:25Z
2026,Cincinnati Bengals,4427834,Erick All Jr.,TE,Active,2026-09-15T00:24Z
2026,Cincinnati Bengals,3127310,Drew Sample,TE,Active,2026-09-15T00:18Z
2026,Cincinnati Bengals,4368003,Andrei Iosivas,WR,Active,2026-09-14T21:07Z
2026,Cincinnati Bengals,4365319,Josh Newton,CB,Active,2026-09-14T15:11Z
2026,Cincinnati Bengals,4429000,Myles Hinton,OT,Active,2026-09-14T15:11Z
2026,Cincinnati Bengals,4570738,Ke'Shawn Williams,WR,Active,2026-09-14T15:11Z
2026,Cincinnati Bengals,4870866,Connor Lew,C,Active,2026-09-14T15:11Z
2026,Cincinnati Bengals,5081542,Landon Robinson,DT,Active,2026-09-14T15:11Z
2026,Cincinnati Bengals,4360234,Evan McPherson,PK,Active,2026-09-14T04:16Z
2026,Cincinnati Bengals,3116389,Samaje Perine,RB,Active,2026-09-14T03:21Z
2026,Cincinnati Bengals,3116164,Mike Gesicki,TE,Active,2026-09-13T22:58Z
2026,Cincinnati Bengals,4239993,Tee Higgins,WR,Active,2026-09-13T21:58Z
2026,Cincinnati Bengals,4362238,Chase Brown,RB,Active,2026-09-13T21:08Z
2026,Cincinnati Bengals,4362628,Ja'Marr Chase,WR,Active,2026-09-13T21:01Z
2026,Cincinnati Bengals,5085189,Jack Endries,TE,Active,2026-09-13T16:16Z
2026,Cincinnati Bengals,4572036,DJ Turner II,CB,Active,2026-09-11T23:32Z
2026,Cincinnati Bengals,4428985,Myles Murphy,DE,Active,2026-09-09T21:51Z
2026,Cincinnati Bengals,4426422,Dax Hill,CB,Active,2026-09-09T21:40Z
2026,Cincinnati Bengals,4689117,Brian Parker II,OT,Injured Reserve,2026-09-08T20:42Z
2026,Cincinnati Bengals,4240434,Ja'Sir Taylor,CB,Injured Reserve,2026-08-31T22:51Z
2026,Cincinnati Bengals,4384852,Dohnte Meyers,WR,Active,2026-08-30T17:00Z
2026,Cincinnati Bengals,5092508,Colbie Young,WR,Active,2026-08-29T03:47Z
2026,Cleveland Browns,4601080,Raheim Sanders,RB,Active,2026-09-17T00:40Z
2026,Cleveland Browns,3115485,Elgton Jenkins,C,Questionable,2026-09-16T21:50Z
2026,Cleveland Browns,4427637,Dawand Jones,OT,Questionable,2026-09-16T21:50Z
2026,Cleveland Browns,3040471,Maliek Collins,DT,Questionable,2026-09-16T21:50Z
2026,Cleveland Browns,4722893,Jaleel McLaughlin,RB,Active,2026-09-15T19:58Z
2026,Cleveland Browns,5081397,Dylan Sampson,RB,Injured Reserve,2026-09-15T19:33Z
2026,Cleveland Browns,4038457,Teven Jenkins,G,Questionable,2026-09-15T15:39Z
2026,Cleveland Browns,4816090,Parker Brailsford,C,Questionable,2026-09-15T15:39Z
2026,Cleveland Browns,4876017,Carson Schwesinger,LB,Active,2026-09-15T04:05Z
2026,Cleveland Browns,4258620,Andre Szmyt,PK,Active,2026-09-15T00:45Z
2026,Cleveland Browns,4241463,Jerry Jeudy,WR,Active,2026-09-14T22:14Z
2026,Cleveland Browns,3122840,Deshaun Watson,QB,Active,2026-09-14T18:10Z
2026,Cleveland Browns,4035505,Daniel Thomas,S,Active,2026-09-14T15:12Z
2026,Cleveland Browns,4242516,Noah Igbinoghene,CB,Active,2026-09-14T15:12Z
2026,Cleveland Browns,5150249,Justin Jefferson,LB,Active,2026-09-14T15:12Z
2026,Cleveland Browns,4698598,Toriano Pride Jr.,CB,Active,2026-09-14T15:12Z
2026,Cleveland Browns,4870653,KC Concepcion,WR,Active,2026-09-14T01:43Z
2026,Cleveland Browns,5083076,Harold Fannin Jr.,TE,Active,2026-09-14T00:46Z
2026,Cleveland Browns,4832800,Denzel Boston,WR,Active,2026-09-13T23:56Z
2026,Cleveland Browns,4685702,Quinshon Judkins,RB,Active,2026-09-13T22:49Z
2026,Cleveland Browns,4431325,Taylen Green,QB,Active,2026-09-13T15:46Z
2026,Cleveland Browns,4258599,Jeremiah Owusu-Koramoah,LB,Out,2026-09-08T20:42Z
2026,Cleveland Browns,4427238,Dillon Gabriel,QB,Injured Reserve,2026-09-08T20:42Z
