season,team,player_id,player_name,position,game_status,report_date
2026,Arizona Cardinals,4869132,Reggie Virgil,WR,Active,2026-08-07T04:49Z
2026,Arizona Cardinals,4427728,Bam Knight,RB,Active,2026-08-07T04:38Z
2026,Arizona Cardinals,4692835,Jalen Brooks,WR,Active,2026-08-07T03:46Z
2026,Arizona Cardinals,4430841,Carson Beck,QB,Active,2026-08-07T02:39Z
2026,Arizona Cardinals,4044144,Kenny Yeboah,TE,Active,2026-08-07T02:24Z
2026,Arizona Cardinals,4430821,Kitan Crawford,S,Active,2026-08-06T02:58Z
2026,Arizona Cardinals,4870808,Jeremiyah Love,RB,Active,2026-08-05T15:28Z
2026,Arizona Cardinals,4429275,Trey Benson,RB,Active,2026-08-04T20:02Z
2026,Arizona Cardinals,4569609,Evan Hull,RB,Active,2026-08-03T23:38Z
2026,Arizona Cardinals,4685503,Walter Nolen III,DT,Active,2026-08-02T21:58Z
2026,Arizona Cardinals,4240824,Joey Blount,S,Questionable,2026-08-02T21:53Z
2026,Arizona Cardinals,4361421,PJ Mustipher,DT,Injured Reserve,2026-08-01T20:01Z
2026,Arizona Cardinals,4365457,Brodric Martin-Rhodes,DT,Active,2026-08-01T02:12Z
2026,Arizona Cardinals,4040983,Mack Wilson Sr.,LB,Active,2026-07-29T22:55Z
2026,Arizona Cardinals,3045147,James Conner,RB,Questionable,2026-07-29T17:46Z
2026,Arizona Cardinals,4373626,Tyler Allgeier,RB,Active,2026-07-29T17:41Z
2026,Arizona Cardinals,4432708,Marvin Harrison Jr.,WR,Active,2026-07-28T22:06Z
2026,Arizona Cardinals,4038524,Gardner Minshew II,QB,Active,2026-07-27T16:15Z
2026,Arizona Cardinals,2578570,Jacoby Brissett,QB,Active,2026-07-26T18:44Z
2026,Arizona Cardinals,4428991,Paris Johnson Jr.,OT,Active,2026-07-25T22:35Z
2026,Arizona Cardinals,5084514,Kaleb Proctor,DT,Injured Reserve,2026-07-24T23:20Z
2026,Arizona Cardinals,4045180,Blake Gillikin,P,Active,2026-07-24T15:11Z
2026,Arizona Cardinals,3693166,Josh Sweat,LB,Out,2026-07-24T03:16Z
2026,Arizona Cardinals,4568506,Garrett Williams,CB,Out,2026-07-23T21:38Z
2026,Arizona Cardinals,4696700,Tip Reiman,TE,Out,2026-07-23T21:06Z
2026,Atlanta Falcons,4685597,Jalon Walker,LB,Active,2026-08-06T21:53Z
2026,Atlanta Falcons,4243457,DeAngelo Malone,LB,Out,2026-08-04T22:34Z
2026,Atlanta Falcons,4241479,Tua Tagovailoa,QB,Active,2026-08-04T19:03Z
2026,Atlanta Falcons,4430807,Bijan Robinson,RB,Active,2026-08-04T12:05Z
2026,Atlanta Falcons,4568510,Matthew Bergeron,G,Active,2026-08-01T20:12Z
2026,Atlanta Falcons,4034961,Jawaan Taylor,OT,Out,2026-08-01T01:20Z
2026,Atlanta Falcons,4360423,Michael Penix Jr.,QB,Questionable,2026-07-31T19:46Z
2026,Atlanta Falcons,4361409,Jahan Dotson,WR,Active,2026-07-30T20:51Z
2026,Atlanta Falcons,4426502,Drake London,WR,Active,2026-07-30T13:44Z
2026,Atlanta Falcons,2973637,Corey Levin,G,Active,2026-07-30T00:59Z
2026,Atlanta Falcons,4429324,Cobee Bryant,CB,Active,2026-07-30T00:59Z
2026,Atlanta Falcons,4247807,Troy Andersen,LB,Out,2026-07-30T00:33Z
2026,Atlanta Falcons,4431194,Billy Bowman Jr.,CB,Out,2026-07-30T00:28Z
2026,Atlanta Falcons,3895841,Mike Hughes,CB,Active,2026-07-29T23:01Z
2026,Atlanta Falcons,4426412,Zach Harrison,DE,Out,2026-07-29T18:15Z
2026,Atlanta Falcons,2972515,Cooper Rush,QB,Active,2026-07-29T13:14Z
2026,Atlanta Falcons,5150660,Anterio Thompson,DT,Out,2026-07-26T14:48Z
2026,Atlanta Falcons,3917914,Olamide Zaccheaus,WR,Active,2026-07-22T00:57Z
2026,Atlanta Falcons,4605841,Nathan Carter,RB,Active,2026-07-15T17:39Z
2026,Atlanta Falcons,4037626,Divine Deablo,LB,Active,2026-07-10T16:37Z
2026,Atlanta Falcons,4360248,Kyle Pitts Sr.,TE,Active,2026-06-23T20:38Z
2026,Atlanta Falcons,4696062,Antwane Wells Jr.,WR,Active,2026-06-18T03:09Z
2026,Atlanta Falcons,4429067,Clark Phillips III,CB,Active,2026-06-17T21:37Z
2026,Atlanta Falcons,4428713,Bralen Trice,LB,Active,2026-06-17T21:25Z
2026,Atlanta Falcons,4247287,Devonnsha Maxwell,DT,Active,2026-06-17T20:54Z
2026,Baltimore Ravens,4428763,Dayton Wade,WR,Active,2026-08-06T15:55Z
2026,Baltimore Ravens,4576075,Corey Bullock,C,Active,2026-08-06T02:49Z
2026,Baltimore Ravens,4870847,Ja'Kobi Lane,WR,Active,2026-08-04T20:47Z
2026,Baltimore Ravens,4243220,Andrew Vorhees,G,Active,2026-08-04T17:54Z
2026,Baltimore Ravens,4429615,Zay Flowers,WR,Active,2026-08-04T15:49Z
2026,Baltimore Ravens,15846,John Jenkins,DT,Out,2026-08-04T00:34Z
2026,Baltimore Ravens,5083656,Bilhal Kone,CB,Active,2026-08-01T00:48Z
2026,Baltimore Ravens,4426372,Adisa Isaac,LB,Active,2026-08-01T00:45Z
2026,Baltimore Ravens,3915837,Broderick Washington Jr.,DT,Active,2026-07-30T01:03Z
2026,Baltimore Ravens,4035245,Nnamdi Madubuike,DT,Active,2026-07-29T15:13Z
2026,Baltimore Ravens,4362139,Travis Jones,DT,Out,2026-07-26T02:05Z
2026,Baltimore Ravens,4698244,Teddye Buchanan,LB,Out,2026-07-26T01:27Z
2026,Baltimore Ravens,2576581,Chris Moore,WR,Active,2026-07-24T21:57Z
2026,Baltimore Ravens,3042738,Ethan Pocic,C,Active,2026-07-17T21:03Z
2026,Baltimore Ravens,4360939,Rashod Bateman,WR,Active,2026-07-16T20:55Z
2026,Baltimore Ravens,3915470,Danny Pinter,C,Active,2026-07-10T14:47Z
2026,Baltimore Ravens,4697745,Tyler Loop,PK,Active,2026-07-06T19:34Z
2026,Baltimore Ravens,3043078,Derrick Henry,RB,Active,2026-06-25T13:22Z
2026,Baltimore Ravens,4696882,Devontez Walker,WR,Active,2026-06-23T16:47Z
2026,Baltimore Ravens,3916387,Lamar Jackson,QB,Active,2026-05-29T19:53Z
2026,Baltimore Ravens,4601278,Nate Wiggins,CB,Active,2026-05-27T21:49Z
2026,Baltimore Ravens,4575860,Robert Longerbeam,CB,Active,2026-05-23T19:20Z
2026,Baltimore Ravens,4038441,Justice Hill,RB,Active,2026-05-21T17:01Z
2026,Baltimore Ravens,4035463,K'Von Wallace,CB,Active,2026-05-11T22:14Z
2026,Baltimore Ravens,4036419,Skylar Thompson,QB,Active,2026-05-04T19:09Z
2026,Buffalo Bills,3931424,Demetrius Flannigan-Fowles,LB,Active,2026-08-06T22:13Z
2026,Buffalo Bills,4034953,C.J. Gardner-Johnson,S,Active,2026-08-06T22:08Z
2026,Buffalo Bills,4372070,Ben VanSumeren,FB,Questionable,2026-08-06T03:10Z
2026,Buffalo Bills,4568624,Dorian Williams,LB,Questionable,2026-08-04T22:26Z
2026,Buffalo Bills,4432715,Landon Jackson,DE,Active,2026-08-04T22:18Z
2026,Buffalo Bills,4033234,Michael Hoecht,DE,Questionable,2026-08-04T21:50Z
2026,Buffalo Bills,4676004,Cole Bishop,S,Active,2026-08-04T20:10Z
2026,Buffalo Bills,4429501,Ray Davis,RB,Active,2026-08-04T13:52Z
2026,Buffalo Bills,4385690,Dalton Kincaid,TE,Active,2026-08-03T17:25Z
2026,Buffalo Bills,3127306,Dante Pettis,WR,Active,2026-07-30T22:55Z
2026,Buffalo Bills,3917232,Tyler Bass,PK,Active,2026-07-30T21:27Z
