season,team,player_id,player_name,position,game_status,report_date
2026,Arizona Cardinals,3045523,Kendrick Bourne,WR,Active,2026-09-22T03:29Z
2026,Arizona Cardinals,4363538,Chad Ryland,PK,Active,2026-09-22T00:23Z
2026,Arizona Cardinals,4698113,Max Melton,CB,Questionable,2026-09-21T23:20Z
2026,Arizona Cardinals,4685408,Will Johnson,CB,Out,2026-09-21T23:17Z
2026,Arizona Cardinals,4568506,Garrett Williams,CB,Out,2026-09-21T18:59Z
2026,Arizona Cardinals,4429782,Josh Fryar,OT,Active,2026-09-21T18:59Z
2026,Arizona Cardinals,4373626,Tyler Allgeier,RB,Active,2026-09-21T03:12Z
2026,Arizona Cardinals,2578570,Jacoby Brissett,QB,Active,2026-09-21T00:52Z
2026,Arizona Cardinals,4432708,Marvin Harrison Jr.,WR,Active,2026-09-21T00:44Z
2026,Arizona Cardinals,4360761,Michael Wilson,WR,Active,2026-09-21T00:34Z
2026,Arizona Cardinals,4870808,Jeremiyah Love,RB,Active,2026-09-21T00:16Z
2026,Arizona Cardinals,4361307,Trey McBride,TE,Active,2026-09-21T00:06Z
2026,Arizona Cardinals,4040983,Mack Wilson Sr.,LB,Active,2026-09-20T21:38Z
2026,Arizona Cardinals,3051775,Andrew Billings,DT,Out,2026-09-20T19:39Z
2026,Arizona Cardinals,2978247,Isaac Seumalo,G,Active,2026-09-20T19:37Z
2026,Arizona Cardinals,5084939,Isaiah Adams,G,Active,2026-09-20T19:34Z
2026,Arizona Cardinals,4040805,Roy Lopez,DT,Active,2026-09-20T19:18Z
2026,Arizona Cardinals,4430841,Carson Beck,QB,Active,2026-09-20T19:16Z
2026,Arizona Cardinals,4869132,Reggie Virgil,WR,Active,2026-09-20T19:13Z
2026,Arizona Cardinals,4428633,Dadrion Taylor-Demerson,S,Active,2026-09-20T19:03Z
2026,Arizona Cardinals,4249739,Jack Gibbens,LB,Active,2026-09-19T00:22Z
2026,Arizona Cardinals,4429071,Cody Simon,LB,Active,2026-09-18T20:55Z
2026,Arizona Cardinals,4430821,Kitan Crawford,S,Injured Reserve,2026-09-17T00:16Z
2026,Arizona Cardinals,3127287,Budda Baker,S,Active,2026-09-16T02:52Z
2026,Arizona Cardinals,4427728,Bam Knight,RB,Active,2026-09-15T01:37Z
2026,Atlanta Falcons,4870612,Zachariah Branch,WR,Active,2026-09-22T02:56Z
2026,Atlanta Falcons,3043275,Austin Hooper,TE,Active,2026-09-22T02:46Z
2026,Atlanta Falcons,3917914,Olamide Zaccheaus,WR,Active,2026-09-22T02:38Z
2026,Atlanta Falcons,4361409,Jahan Dotson,WR,Active,2026-09-22T02:31Z
2026,Atlanta Falcons,4034961,Jawaan Taylor,OT,Questionable,2026-09-22T00:59Z
2026,Atlanta Falcons,10621,Nick Folk,PK,Active,2026-09-22T00:20Z
2026,Atlanta Falcons,4249624,Nick Muse,TE,Questionable,2026-09-21T23:21Z
2026,Atlanta Falcons,4427090,Brandon Dorlus,DT,Questionable,2026-09-21T23:15Z
2026,Atlanta Falcons,4241479,Tua Tagovailoa,QB,Out,2026-09-21T21:08Z
2026,Atlanta Falcons,4241474,Brian Robinson Jr.,RB,Questionable,2026-09-21T21:05Z
2026,Atlanta Falcons,4360423,Michael Penix Jr.,QB,Active,2026-09-21T20:39Z
2026,Atlanta Falcons,5225251,Malcolm DeWalt IV,CB,Active,2026-09-21T18:13Z
2026,Atlanta Falcons,4431194,Billy Bowman Jr.,CB,Out,2026-09-21T18:13Z
2026,Atlanta Falcons,4683194,Ethan Onianwa,OT,Active,2026-09-21T18:13Z
2026,Atlanta Falcons,5344782,Jack Strand,QB,Active,2026-09-21T01:41Z
2026,Atlanta Falcons,2972515,Cooper Rush,QB,Active,2026-09-20T22:16Z
2026,Atlanta Falcons,4360248,Kyle Pitts Sr.,TE,Active,2026-09-20T22:02Z
2026,Atlanta Falcons,4426502,Drake London,WR,Active,2026-09-20T21:14Z
2026,Atlanta Falcons,4430807,Bijan Robinson,RB,Active,2026-09-20T20:45Z
2026,Atlanta Falcons,4239995,A.J. Terrell Jr.,CB,Questionable,2026-09-20T19:12Z
2026,Atlanta Falcons,3045527,Samson Ebukam,DE,Questionable,2026-09-20T18:30Z
2026,Atlanta Falcons,3672833,Chris Lindstrom,G,Active,2026-09-20T16:38Z
2026,Atlanta Falcons,4037626,Divine Deablo,LB,Active,2026-09-20T15:41Z
2026,Atlanta Falcons,4595343,Kendal Daniels,LB,Active,2026-09-18T17:59Z
2026,Atlanta Falcons,3126352,Da'Shawn Hand,DT,Injured Reserve,2026-09-17T00:21Z
2026,Baltimore Ravens,5088338,Elijah Sarratt,WR,Active,2026-09-22T03:22Z
2026,Baltimore Ravens,4696882,Devontez Walker,WR,Active,2026-09-22T03:09Z
2026,Baltimore Ravens,4690143,LaJohntay Wester,WR,Active,2026-09-22T02:59Z
2026,Baltimore Ravens,4038441,Justice Hill,RB,Active,2026-09-22T02:32Z
2026,Baltimore Ravens,3116365,Mark Andrews,TE,Active,2026-09-21T20:01Z
2026,Baltimore Ravens,4429615,Zay Flowers,WR,Out,2026-09-21T19:49Z
2026,Baltimore Ravens,4035245,Nnamdi Madubuike,DT,Out,2026-09-21T18:21Z
2026,Baltimore Ravens,4243220,Andrew Vorhees,G,Active,2026-09-21T18:21Z
2026,Baltimore Ravens,4686768,Gerad Lichtenhan,OT,Active,2026-09-21T18:21Z
2026,Baltimore Ravens,4429582,Joe Fagnano,QB,Active,2026-09-21T18:21Z
2026,Baltimore Ravens,4698244,Teddye Buchanan,LB,Out,2026-09-21T18:21Z
