season,team,player_id,player_name,position,game_status,report_date
2026,Arizona Cardinals,4428811,Xavier Weaver,WR,Questionable,2026-08-19T12:07Z
2026,Arizona Cardinals,4426844,Elijah Higgins,TE,Questionable,2026-08-19T12:07Z
2026,Arizona Cardinals,4429185,Austin Keys,LB,Injured Reserve,2026-08-19T12:07Z
2026,Arizona Cardinals,4428458,Valentin Senn,OT,Active,2026-08-19T12:07Z
2026,Arizona Cardinals,4430841,Carson Beck,QB,Questionable,2026-08-19T12:07Z
2026,Arizona Cardinals,4870596,Chase Bisontis,G,Injured Reserve,2026-08-19T12:07Z
2026,Arizona Cardinals,4240824,Joey Blount,S,Injured Reserve,2026-08-19T12:07Z
2026,Arizona Cardinals,4240619,Zachary Carter,DT,Questionable,2026-08-19T12:07Z
2026,Arizona Cardinals,4588298,Jameson Geers,TE,Injured Reserve,2026-08-19T12:07Z
2026,Arizona Cardinals,4870808,Jeremiyah Love,RB,Questionable,2026-08-18T16:23Z
2026,Arizona Cardinals,4429275,Trey Benson,RB,Questionable,2026-08-18T15:54Z
2026,Arizona Cardinals,4373626,Tyler Allgeier,RB,Active,2026-08-17T02:04Z
2026,Arizona Cardinals,5093062,Tre Stewart,RB,Active,2026-08-15T20:06Z
2026,Arizona Cardinals,4426364,Baylor Cupp,TE,Active,2026-08-15T20:03Z
2026,Arizona Cardinals,3693166,Josh Sweat,LB,Out,2026-08-15T16:25Z
2026,Arizona Cardinals,3045147,James Conner,RB,Questionable,2026-08-15T15:51Z
2026,Arizona Cardinals,4361307,Trey McBride,TE,Active,2026-08-14T15:41Z
2026,Arizona Cardinals,2578570,Jacoby Brissett,QB,Active,2026-08-14T04:32Z
2026,Arizona Cardinals,4432708,Marvin Harrison Jr.,WR,Active,2026-08-14T03:37Z
2026,Arizona Cardinals,4360761,Michael Wilson,WR,Active,2026-08-14T03:24Z
2026,Arizona Cardinals,4366910,Shawn Bowman,TE,Active,2026-08-09T18:50Z
2026,Arizona Cardinals,4709695,Karson Sharar,LB,Active,2026-08-08T02:14Z
2026,Arizona Cardinals,4360739,Simi Fehoko,WR,Active,2026-08-08T00:29Z
2026,Arizona Cardinals,4431431,Corey Kiner,RB,Active,2026-08-08T00:15Z
2026,Arizona Cardinals,4869132,Reggie Virgil,WR,Active,2026-08-07T04:49Z
2026,Atlanta Falcons,4037626,Divine Deablo,LB,Active,2026-08-19T18:49Z
2026,Atlanta Falcons,4684636,Malik Verdon,LB,Injured Reserve,2026-08-19T12:07Z
2026,Atlanta Falcons,4685597,Jalon Walker,LB,Injured Reserve,2026-08-19T12:07Z
2026,Atlanta Falcons,5081394,James Pearce Jr.,LB,Suspension,2026-08-19T12:07Z
2026,Atlanta Falcons,4243923,Cameron Sample,DE,Active,2026-08-19T12:07Z
2026,Atlanta Falcons,4431005,Xavier Watts,S,Active,2026-08-19T12:07Z
2026,Atlanta Falcons,4431210,Beaux Collins,WR,Active,2026-08-19T12:07Z
2026,Atlanta Falcons,4426412,Zach Harrison,DE,Active,2026-08-19T12:07Z
2026,Atlanta Falcons,3043168,Za'Darius Smith,DE,Active,2026-08-18T13:18Z
2026,Atlanta Falcons,3919512,Jessie Bates III,S,Active,2026-08-17T23:52Z
2026,Atlanta Falcons,4241479,Tua Tagovailoa,QB,Active,2026-08-17T15:17Z
2026,Atlanta Falcons,4360423,Michael Penix Jr.,QB,Questionable,2026-08-17T13:27Z
2026,Atlanta Falcons,4567111,DeMarcco Hellams,S,Active,2026-08-15T15:27Z
2026,Atlanta Falcons,4430807,Bijan Robinson,RB,Active,2026-08-15T14:09Z
2026,Atlanta Falcons,4870612,Zachariah Branch,WR,Active,2026-08-15T03:24Z
2026,Atlanta Falcons,4241474,Brian Robinson Jr.,RB,Active,2026-08-15T02:36Z
2026,Atlanta Falcons,4360248,Kyle Pitts Sr.,TE,Active,2026-08-15T02:32Z
2026,Atlanta Falcons,4426502,Drake London,WR,Active,2026-08-14T00:10Z
2026,Atlanta Falcons,2972515,Cooper Rush,QB,Active,2026-08-12T20:38Z
2026,Atlanta Falcons,4249624,Nick Muse,TE,Active,2026-08-11T21:01Z
2026,Atlanta Falcons,4034961,Jawaan Taylor,OT,Active,2026-08-11T01:39Z
2026,Atlanta Falcons,4241401,Trey Sermon,RB,Active,2026-08-11T00:22Z
2026,Atlanta Falcons,4243457,DeAngelo Malone,LB,Out,2026-08-04T22:34Z
2026,Atlanta Falcons,4568510,Matthew Bergeron,G,Active,2026-08-01T20:12Z
2026,Atlanta Falcons,4361409,Jahan Dotson,WR,Active,2026-07-30T20:51Z
2026,Baltimore Ravens,3915470,Danny Pinter,C,Questionable,2026-08-19T18:32Z
2026,Baltimore Ravens,4428763,Dayton Wade,WR,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,4565311,Aeneas Peebles,DT,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,3042738,Ethan Pocic,C,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,4036419,Skylar Thompson,QB,Injured Reserve,2026-08-19T12:07Z
2026,Baltimore Ravens,4565350,Jay Higgins IV,LB,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,15846,John Jenkins,DT,Active,2026-08-19T12:07Z
2026,Baltimore Ravens,4690013,Rasheen Ali,RB,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,4698244,Teddye Buchanan,LB,Questionable,2026-08-19T12:07Z
2026,Baltimore Ravens,4362139,Travis Jones,DT,Active,2026-08-19T12:07Z
2026,Baltimore Ravens,3126356,Marlon Humphrey,CB,Active,2026-08-17T23:29Z
2026,Baltimore Ravens,4601278,Nate Wiggins,CB,Active,2026-08-17T15:55Z
2026,Baltimore Ravens,4429615,Zay Flowers,WR,Active,2026-08-17T00:09Z
