season,team,player_id,player_name,position,game_status,report_date
2026,Arizona Cardinals,2578570,Jacoby Brissett,QB,Active,2026-09-04T21:36Z
2026,Arizona Cardinals,4870808,Jeremiyah Love,RB,Questionable,2026-09-03T17:49Z
2026,Arizona Cardinals,4360761,Michael Wilson,WR,Active,2026-09-03T17:00Z
2026,Arizona Cardinals,4373626,Tyler Allgeier,RB,Active,2026-09-03T15:34Z
2026,Arizona Cardinals,4361307,Trey McBride,TE,Active,2026-09-02T23:38Z
2026,Arizona Cardinals,4432708,Marvin Harrison Jr.,WR,Active,2026-09-02T22:49Z
2026,Arizona Cardinals,4240619,Zachary Carter,DT,Injured Reserve,2026-08-31T22:42Z
2026,Arizona Cardinals,4685408,Will Johnson,CB,Questionable,2026-08-31T22:12Z
2026,Arizona Cardinals,4430841,Carson Beck,QB,Active,2026-08-31T19:30Z
2026,Arizona Cardinals,4696700,Tip Reiman,TE,Out,2026-08-31T03:56Z
2026,Arizona Cardinals,3045147,James Conner,RB,Injured Reserve,2026-08-30T21:50Z
2026,Arizona Cardinals,4239944,Hunter Long,TE,Active,2026-08-30T14:30Z
2026,Arizona Cardinals,4869132,Reggie Virgil,WR,Active,2026-08-30T03:37Z
2026,Arizona Cardinals,4692835,Jalen Brooks,WR,Active,2026-08-30T03:31Z
2026,Arizona Cardinals,4426844,Elijah Higgins,TE,Active,2026-08-29T04:11Z
2026,Arizona Cardinals,4038524,Gardner Minshew II,QB,Active,2026-08-29T03:57Z
2026,Arizona Cardinals,3886633,Hjalte Froholdt,C,Active,2026-08-25T23:38Z
2026,Arizona Cardinals,4429275,Trey Benson,RB,Injured Reserve,2026-08-25T23:07Z
2026,Arizona Cardinals,3693166,Josh Sweat,LB,Active,2026-08-24T20:46Z
2026,Arizona Cardinals,4363538,Chad Ryland,PK,Active,2026-08-23T06:07Z
2026,Arizona Cardinals,4428633,Dadrion Taylor-Demerson,S,Questionable,2026-08-23T02:45Z
2026,Arizona Cardinals,4045180,Blake Gillikin,P,Questionable,2026-08-23T02:12Z
2026,Arizona Cardinals,4568506,Garrett Williams,CB,Active,2026-08-21T00:44Z
2026,Arizona Cardinals,4428458,Valentin Senn,OT,Active,2026-08-19T12:07Z
2026,Arizona Cardinals,4870596,Chase Bisontis,G,Injured Reserve,2026-08-19T12:07Z
2026,Atlanta Falcons,5344782,Jack Strand,QB,Active,2026-09-04T04:44Z
2026,Atlanta Falcons,4360423,Michael Penix Jr.,QB,Questionable,2026-09-03T13:23Z
2026,Atlanta Falcons,3126352,Da'Shawn Hand,DT,Active,2026-09-02T23:18Z
2026,Atlanta Falcons,4429014,Gervon Dexter Sr.,DT,Active,2026-09-02T23:13Z
2026,Atlanta Falcons,4241474,Brian Robinson Jr.,RB,Active,2026-09-01T22:32Z
2026,Atlanta Falcons,4361508,Keshawn Banks,DE,Injured Reserve,2026-09-01T00:55Z
2026,Atlanta Falcons,4428872,JD Bertrand,LB,Injured Reserve,2026-08-31T23:31Z
2026,Atlanta Falcons,5150660,Anterio Thompson,DT,Out,2026-08-31T22:48Z
2026,Atlanta Falcons,4431194,Billy Bowman Jr.,CB,Questionable,2026-08-31T15:38Z
2026,Atlanta Falcons,4431210,Beaux Collins,WR,Injured Reserve,2026-08-31T04:00Z
2026,Atlanta Falcons,4870612,Zachariah Branch,WR,Active,2026-08-29T21:59Z
2026,Atlanta Falcons,4426502,Drake London,WR,Active,2026-08-29T21:32Z
