season,team,player_id,player_name,position,game_status,report_date
2026,Arizona Cardinals,4366910,Shawn Bowman,TE,Active,2026-08-09T18:50Z
2026,Arizona Cardinals,4240824,Joey Blount,S,Questionable,2026-08-08T23:04Z
2026,Arizona Cardinals,4428458,Valentin Senn,OT,Questionable,2026-08-08T22:04Z
2026,Arizona Cardinals,4044144,Kenny Yeboah,TE,Active,2026-08-08T21:43Z
2026,Arizona Cardinals,4709695,Karson Sharar,LB,Active,2026-08-08T02:14Z
2026,Arizona Cardinals,4240619,Zachary Carter,DT,Active,2026-08-08T01:37Z
2026,Arizona Cardinals,4360739,Simi Fehoko,WR,Active,2026-08-08T00:29Z
2026,Arizona Cardinals,4431431,Corey Kiner,RB,Active,2026-08-08T00:15Z
2026,Arizona Cardinals,4428811,Xavier Weaver,WR,Active,2026-08-07T23:10Z
2026,Arizona Cardinals,4869132,Reggie Virgil,WR,Active,2026-08-07T04:49Z
2026,Arizona Cardinals,4427728,Bam Knight,RB,Active,2026-08-07T04:38Z
2026,Arizona Cardinals,4692835,Jalen Brooks,WR,Active,2026-08-07T03:46Z
2026,Arizona Cardinals,4430841,Carson Beck,QB,Active,2026-08-07T02:39Z
2026,Arizona Cardinals,4430821,Kitan Crawford,S,Active,2026-08-06T02:58Z
2026,Arizona Cardinals,4870808,Jeremiyah Love,RB,Active,2026-08-05T15:28Z
2026,Arizona Cardinals,4429275,Trey Benson,RB,Active,2026-08-04T20:02Z
2026,Arizona Cardinals,4569609,Evan Hull,RB,Active,2026-08-03T23:38Z
2026,Arizona Cardinals,4685503,Walter Nolen III,DT,Active,2026-08-02T21:58Z
2026,Arizona Cardinals,4361421,PJ Mustipher,DT,Injured Reserve,2026-08-01T20:01Z
2026,Arizona Cardinals,4365457,Brodric Martin-Rhodes,DT,Active,2026-08-01T02:12Z
2026,Arizona Cardinals,4040983,Mack Wilson Sr.,LB,Active,2026-07-29T22:55Z
2026,Arizona Cardinals,3045147,James Conner,RB,Questionable,2026-07-29T17:46Z
2026,Arizona Cardinals,4373626,Tyler Allgeier,RB,Active,2026-07-29T17:41Z
2026,Arizona Cardinals,4432708,Marvin Harrison Jr.,WR,Active,2026-07-28T22:06Z
2026,Arizona Cardinals,4038524,Gardner Minshew II,QB,Active,2026-07-27T16:15Z
2026,Atlanta Falcons,4034961,Jawaan Taylor,OT,Out,2026-08-08T01:40Z
2026,Atlanta Falcons,4426412,Zach Harrison,DE,Out,2026-08-08T01:21Z
2026,Atlanta Falcons,3910176,Kristian Wilkerson,WR,Active,2026-08-07T23:52Z
2026,Atlanta Falcons,3919512,Jessie Bates III,S,Active,2026-08-07T23:22Z
2026,Atlanta Falcons,4685597,Jalon Walker,LB,Active,2026-08-06T21:53Z
2026,Atlanta Falcons,4243457,DeAngelo Malone,LB,Out,2026-08-04T22:34Z
2026,Atlanta Falcons,4241479,Tua Tagovailoa,QB,Active,2026-08-04T19:03Z
2026,Atlanta Falcons,4430807,Bijan Robinson,RB,Active,2026-08-04T12:05Z
2026,Atlanta Falcons,4568510,Matthew Bergeron,G,Active,2026-08-01T20:12Z
2026,Atlanta Falcons,4360423,Michael Penix Jr.,QB,Questionable,2026-07-31T19:46Z
2026,Atlanta Falcons,4361409,Jahan Dotson,WR,Active,2026-07-30T20:51Z
2026,Atlanta Falcons,4426502,Drake London,WR,Active,2026-07-30T13:44Z
2026,Atlanta Falcons,2973637,Corey Levin,G,Active,2026-07-30T00:59Z
2026,Atlanta Falcons,4429324,Cobee Bryant,CB,Active,2026-07-30T00:59Z
2026,Atlanta Falcons,4431194,Billy Bowman Jr.,CB,Out,2026-07-30T00:28Z
2026,Atlanta Falcons,3895841,Mike Hughes,CB,Active,2026-07-29T23:01Z
2026,Atlanta Falcons,2972515,Cooper Rush,QB,Active,2026-07-29T13:14Z
2026,Atlanta Falcons,5150660,Anterio Thompson,DT,Out,2026-07-26T14:48Z
2026,Atlanta Falcons,3917914,Olamide Zaccheaus,WR,Active,2026-07-22T00:57Z
2026,Atlanta Falcons,4605841,Nathan Carter,RB,Active,2026-07-15T17:39Z
2026,Atlanta Falcons,4037626,Divine Deablo,LB,Active,2026-07-10T16:37Z
2026,Atlanta Falcons,4360248,Kyle Pitts Sr.,TE,Active,2026-06-23T20:38Z
