league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,edge_vs_market,10pp_plus,11,4,7,0,11,0.3636,6.46,0.5873,0.177196,0.4014,0.5003,13.6531,0.1821,0.4008,316.8
wnba,moneyline,AWAY,edge_vs_market,1_to_2pp,4,3,1,0,4,0.75,7.66,1.915,0.018111,2.5946,0.02,1.532,0.007,0.2692,282.2
wnba,moneyline,AWAY,edge_vs_market,2_to_3pp,6,2,4,0,6,0.3333,4.77,0.795,0.02911,1.0219,0.0798,2.4541,0.019,0.2813,365.7
wnba,moneyline,AWAY,edge_vs_market,3_to_5pp,19,6,13,0,19,0.3158,1.12,0.0589,0.027043,0.1364,0.1174,4.0167,0.0417,0.3276,279.4
wnba,moneyline,AWAY,edge_vs_market,5_to_7pp,19,6,13,0,19,0.3158,1.3442,0.0707,0.023371,0.0685,0.2239,6.0701,0.0718,0.3189,309.4
wnba,moneyline,AWAY,edge_vs_market,7_to_10pp,15,6,9,0,15,0.4,12.74,0.8493,0.357963,0.9639,0.4057,8.5768,0.099,0.2895,417.5
wnba,moneyline,HOME,edge_vs_market,10pp_plus,6,3,3,0,6,0.5,1.42,0.2367,0.055345,0.1889,0.3191,14.0841,0.2188,0.5518,79.2
wnba,moneyline,HOME,edge_vs_market,1_to_2pp,5,2,3,0,5,0.4,4.54,0.908,0.006761,0.892,0.0301,1.3344,0.0061,0.2212,400.4
wnba,moneyline,HOME,edge_vs_market,2_to_3pp,11,7,4,0,11,0.6364,8.8382,0.8035,0.037432,0.8695,0.0391,2.4305,0.0157,0.3825,173.9
wnba,moneyline,HOME,edge_vs_market,3_to_5pp,24,12,12,0,24,0.5,0.9113,0.038,0.024838,0.0967,0.0698,3.8894,0.0428,0.4728,65.8
wnba,moneyline,HOME,edge_vs_market,5_to_7pp,15,5,10,0,15,0.3333,-2.6905,-0.1794,-0.033767,-0.115,0.18,6.01,0.0796,0.3849,219.0
wnba,moneyline,HOME,edge_vs_market,7_to_10pp,15,7,8,0,15,0.4667,10.5709,0.7047,0.265142,0.6718,0.3262,8.2329,0.1052,0.3586,316.3
