league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,ev,0.00_to_0.0099,1,0,1,0,1,0.0,-1.0,-1.0,-0.000524,-1.0,0.0055,1.2161,0.0021,0.277,263.0
wnba,moneyline,AWAY,ev,0.01_to_0.0199,2,2,0,0,2,1.0,4.05,2.025,0.007375,1.878,0.0147,1.7763,0.0079,0.348,202.5
wnba,moneyline,AWAY,ev,0.02_to_0.0299,2,1,1,0,2,0.5,1.56,0.78,-0.001907,-0.1598,0.0279,2.8147,0.0239,0.4395,60.5
wnba,moneyline,AWAY,ev,0.03_to_0.0399,3,1,2,0,3,0.3333,1.5,0.5,-0.000659,-0.063,0.0345,2.0712,0.014,0.292,263.7
wnba,moneyline,AWAY,ev,0.04_to_0.0499,1,0,1,0,1,0.0,-1.0,-1.0,-0.005326,-1.0,0.0458,2.6656,0.0213,0.332,215.0
wnba,moneyline,AWAY,ev,0.05_to_0.0749,5,4,1,0,5,0.8,3.3442,0.6688,0.046965,0.5201,0.0621,4.9798,0.0722,0.5356,6.2
wnba,moneyline,AWAY,ev,0.075_to_0.0999,7,2,5,0,7,0.2857,-0.44,-0.0629,-0.002242,-0.0321,0.0873,3.8764,0.0399,0.3393,223.4
wnba,moneyline,AWAY,ev,0.10_plus,53,17,36,0,53,0.3208,26.08,0.4921,0.589111,0.4929,0.3296,7.925,0.0947,0.296,393.7
wnba,moneyline,HOME,ev,0.00_to_0.0099,4,3,1,0,4,0.75,1.2782,0.3195,0.002474,0.4893,0.004,2.1068,0.0051,0.5077,3.5
wnba,moneyline,HOME,ev,0.01_to_0.0199,7,5,2,0,7,0.7143,3.0242,0.432,0.004567,0.0798,0.0149,3.0572,0.0327,0.5847,-98.7
wnba,moneyline,HOME,ev,0.02_to_0.0299,5,2,3,0,5,0.4,-1.6111,-0.3222,-0.008923,-0.2158,0.0254,3.3392,0.0331,0.5546,-77.8
wnba,moneyline,HOME,ev,0.03_to_0.0399,5,4,1,0,5,0.8,5.4077,1.0815,0.027593,0.3516,0.0336,3.5368,0.0668,0.5222,-6.8
wnba,moneyline,HOME,ev,0.04_to_0.0499,1,1,0,0,1,1.0,2.0,2.0,0.01175,2.0,0.047,2.8245,0.0235,0.349,200.0
wnba,moneyline,HOME,ev,0.05_to_0.0749,7,3,4,0,7,0.4286,1.6609,0.2373,0.012841,0.1347,0.0678,3.928,0.0545,0.4026,172.4
wnba,moneyline,HOME,ev,0.075_to_0.0999,10,6,4,0,10,0.6,7.48,0.748,0.091592,0.8192,0.0848,3.932,0.0447,0.3596,250.9
wnba,moneyline,HOME,ev,0.10_plus,37,12,25,0,37,0.3243,4.35,0.1176,0.213856,0.2394,0.2697,7.8663,0.1004,0.3474,302.2
