league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,kelly,0.0_to_2.5pct,10,5,5,0,10,0.5,12.43,1.243,0.047221,1.3314,0.0559,2.0853,0.0142,0.2765,332.3
wnba,moneyline,AWAY,kelly,10_to_20pct,17,9,8,0,17,0.5294,21.9509,1.2912,0.601567,1.103,0.4513,10.3627,0.1283,0.3529,348.4
wnba,moneyline,AWAY,kelly,2.5_to_5pct,16,5,11,0,16,0.3125,-0.04,-0.0025,0.012758,0.0806,0.1195,3.8955,0.0396,0.316,293.9
wnba,moneyline,AWAY,kelly,20pct_plus,3,1,2,0,3,0.3333,-0.55,-0.1833,-0.0275,-0.1833,0.4346,18.186,0.279,0.5597,159.3
wnba,moneyline,AWAY,kelly,5_to_10pct,28,7,21,0,28,0.25,0.3033,0.0108,-0.001253,-0.0025,0.2567,6.3369,0.0712,0.2964,351.1
wnba,moneyline,HOME,kelly,0.0_to_2.5pct,16,9,7,0,16,0.5625,13.3782,0.8361,0.044193,0.8729,0.0363,2.088,0.0127,0.3321,244.7
wnba,moneyline,HOME,kelly,10_to_20pct,6,5,1,0,6,0.8333,7.5109,1.2518,0.23521,1.1576,0.2176,9.131,0.1355,0.4885,116.0
wnba,moneyline,HOME,kelly,2.5_to_5pct,16,6,10,0,16,0.375,-2.4986,-0.1562,-0.021088,-0.1392,0.0807,3.7181,0.0379,0.4059,153.1
wnba,moneyline,HOME,kelly,20pct_plus,6,3,3,0,6,0.5,-0.6305,-0.1051,-0.031525,-0.1051,0.2618,12.9933,0.2269,0.6282,-56.2
wnba,moneyline,HOME,kelly,5_to_10pct,32,13,19,0,32,0.4062,5.8299,0.1822,0.128962,0.2211,0.2192,6.2268,0.0729,0.3942,227.4
