league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,dow,FRI,5,4,1,0,5,0.8,10.81,2.162,0.270962,4.3844,0.2274,5.303,0.0494,0.3632,281.4
wnba,moneyline,AWAY,dow,MON,2,1,1,0,2,0.5,-0.3333,-0.1667,0.014206,0.3855,0.123,4.7938,0.0737,0.401,255.5
wnba,moneyline,AWAY,dow,SAT,3,2,1,0,3,0.6667,6.65,2.2167,0.177279,1.9821,0.4008,9.937,0.1193,0.3297,346.3
wnba,moneyline,AWAY,dow,SUN,7,3,4,0,7,0.4286,1.4609,0.2087,-0.018059,-0.0961,0.2836,7.5854,0.1074,0.4413,209.0
wnba,moneyline,AWAY,dow,THU,5,4,1,0,5,0.8,15.53,3.106,0.187313,2.4164,0.2994,5.9582,0.062,0.2816,419.8
wnba,moneyline,AWAY,dow,TUE,7,2,5,0,7,0.2857,0.63,0.09,-0.000294,-0.0026,0.182,5.7412,0.0636,0.3227,268.7
wnba,moneyline,AWAY,dow,WED,3,1,2,0,3,0.3333,0.45,0.15,0.001736,0.0202,0.3657,9.4537,0.1145,0.3473,316.7
wnba,moneyline,HOME,dow,FRI,10,6,4,0,10,0.6,5.2701,0.527,0.109944,0.445,0.186,7.8535,0.1009,0.4785,116.9
wnba,moneyline,HOME,dow,MON,1,1,0,0,1,1.0,0.2381,0.2381,0.002882,0.2381,0.0115,4.056,0.0484,0.817,-420.0
wnba,moneyline,HOME,dow,SAT,6,5,1,0,6,0.8333,2.1156,0.3526,0.046352,0.3176,0.0705,5.8571,0.1009,0.6305,-163.3
wnba,moneyline,HOME,dow,SUN,9,1,8,0,9,0.1111,-6.6,-0.7333,-0.024213,-0.1679,0.1128,5.7291,0.0728,0.4586,106.4
wnba,moneyline,HOME,dow,THU,7,5,2,0,7,0.7143,1.8398,0.2628,0.021042,0.17,0.0644,4.9049,0.0707,0.5704,-23.3
wnba,moneyline,HOME,dow,TUE,11,9,2,0,11,0.8182,12.8763,1.1706,0.212125,1.4025,0.0937,4.867,0.055,0.4679,100.9
wnba,moneyline,HOME,dow,WED,7,4,3,0,7,0.5714,4.78,0.6829,0.001945,0.0102,0.1729,8.0074,0.1144,0.448,143.4
