league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,month,AUG,15,6,9,0,15,0.4,7.1809,0.4787,0.061472,0.247,0.2062,6.1082,0.0787,0.3469,313.9
wnba,moneyline,AWAY,month,JUL,23,10,13,0,23,0.4348,15.87,0.69,0.313555,0.8123,0.262,6.1419,0.0671,0.2973,351.1
wnba,moneyline,AWAY,month,JUN,12,4,8,0,12,0.3333,5.22,0.435,0.197325,0.7235,0.2738,7.648,0.0939,0.35,291.2
wnba,moneyline,AWAY,month,MAY,10,3,7,0,10,0.3,5.69,0.569,0.096079,0.2831,0.4361,11.1871,0.1374,0.3513,328.8
wnba,moneyline,AWAY,month,SEP,14,4,10,0,14,0.2857,0.1333,0.0095,-0.035638,-0.2538,0.1333,3.9146,0.0401,0.2891,335.1
wnba,moneyline,HOME,month,AUG,24,10,14,0,24,0.4167,0.667,0.0278,0.029747,0.0652,0.1753,6.3214,0.0779,0.4545,137.7
wnba,moneyline,HOME,month,JUL,14,7,7,0,14,0.5,7.0901,0.5064,0.02269,0.118,0.1143,4.8229,0.055,0.3808,203.2
wnba,moneyline,HOME,month,JUN,18,11,7,0,18,0.6111,14.3419,0.7968,0.236781,0.7531,0.16,5.6234,0.0753,0.4242,165.3
wnba,moneyline,HOME,month,MAY,9,3,6,0,9,0.3333,-0.38,-0.0422,0.063372,0.5783,0.1298,4.5054,0.0487,0.3318,273.4
wnba,moneyline,HOME,month,SEP,11,5,6,0,11,0.4545,1.8709,0.1701,0.003162,0.0146,0.1735,5.8088,0.0801,0.3877,219.3
