league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,5,3,2,0,5,0.6,0.2782,0.0556,0.00195,0.3495,0.0043,1.9287,0.0045,0.4616,55.4
wnba,moneyline,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,5,4,1,0,5,0.8,7.29,1.458,0.01466,1.4966,0.0149,1.6817,0.0078,0.3256,235.8
wnba,moneyline,ev,0.01_to_0.0199,kelly,2.5_to_5pct,1,1,0,0,1,1.0,0.2381,0.2381,0.002882,0.2381,0.0115,4.056,0.0484,0.817,-420.0
wnba,moneyline,ev,0.01_to_0.0199,kelly,5_to_10pct,3,2,1,0,3,0.6667,-0.4539,-0.1513,-0.005599,-0.1426,0.0158,4.1628,0.0523,0.7813,-348.3
wnba,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,2,1,1,0,2,0.5,1.56,0.78,0.004237,0.7319,0.0265,1.9801,0.0116,0.3135,229.5
wnba,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,4,1,3,0,4,0.25,-2.1667,-0.5417,-0.022129,-0.6365,0.0255,3.64,0.0348,0.591,-136.8
wnba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,1,1,0,0,1,1.0,0.5556,0.5556,0.007062,0.5556,0.0283,3.8054,0.0508,0.661,-180.0
wnba,moneyline,ev,0.03_to_0.0399,kelly,0.0_to_2.5pct,5,2,3,0,5,0.4,5.05,1.01,0.002205,0.1263,0.0339,1.9955,0.014,0.2916,281.4
wnba,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,1,1,0,0,1,1.0,1.1,1.1,0.007775,1.1,0.0311,3.3744,0.0283,0.491,110.0
wnba,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,ev,0.04_to_0.0499,kelly,0.0_to_2.5pct,2,1,1,0,2,0.5,1.0,0.5,0.006424,0.5736,0.0464,2.7451,0.0224,0.3405,207.5
wnba,moneyline,ev,0.05_to_0.0749,kelly,0.0_to_2.5pct,3,1,2,0,3,0.3333,1.16,0.3867,0.005755,0.3683,0.0711,2.4862,0.0208,0.243,344.0
wnba,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,2,2,0,0,2,1.0,0.7018,0.3509,0.028538,0.3509,0.0571,7.048,0.1627,0.7825,-285.0
wnba,moneyline,ev,0.05_to_0.0749,kelly,2.5_to_5pct,4,3,1,0,4,0.75,4.31,1.0775,0.038381,0.9365,0.0665,3.8159,0.041,0.4047,167.8
wnba,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.012867,-0.2698,0.0641,5.1924,0.0636,0.5277,35.0
wnba,moneyline,ev,0.075_to_0.0999,kelly,0.0_to_2.5pct,2,1,1,0,2,0.5,3.15,1.575,0.017038,2.0661,0.0849,2.003,0.0165,0.1765,538.0
wnba,moneyline,ev,0.075_to_0.0999,kelly,2.5_to_5pct,10,4,6,0,10,0.4,1.74,0.174,0.03129,0.3187,0.0857,3.8138,0.0393,0.3408,225.9
wnba,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,5,3,2,0,5,0.6,2.15,0.43,0.041022,0.5461,0.0865,4.8619,0.0601,0.442,147.6
wnba,moneyline,ev,0.10_plus,kelly,0.0_to_2.5pct,2,1,1,0,2,0.5,6.32,3.16,0.039145,3.1538,0.1729,2.658,0.0248,0.1475,696.5
