league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,AWAY,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,AWAY,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.15,1.075,0.00155,1.0633,0.0031,2.1106,0.0029,0.4835,107.5
wnba,moneyline,AWAY,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.003575,1.45,0.0143,2.0701,0.0099,0.414,145.0
wnba,moneyline,AWAY,odds,plus_151_to_plus_200,2,1,1,0,2,0.5,0.61,0.305,0.037795,0.5169,0.2593,10.554,0.1462,0.4515,180.5
wnba,moneyline,AWAY,odds,plus_201_or_higher,24,11,13,0,24,0.4583,30.97,1.2904,0.588615,1.2392,0.3214,7.0859,0.0792,0.2896,387.7
wnba,moneyline,HOME,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.0325,1.0,0.065,5.4239,0.065,0.5325,100.0
wnba,moneyline,HOME,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,HOME,odds,minus_149_to_minus_125,4,2,2,0,4,0.5,-0.4481,-0.112,-0.019621,-0.1787,0.0894,7.2623,0.1146,0.6168,-130.8
wnba,moneyline,HOME,odds,minus_199_to_minus_150,4,3,1,0,4,0.75,0.6701,0.1675,0.008329,0.2099,0.0231,3.4373,0.0397,0.6492,-174.2
wnba,moneyline,HOME,odds,minus_200_or_lower,6,5,1,0,6,0.8333,0.3046,0.0508,0.021546,0.1472,0.0266,5.0907,0.101,0.8058,-390.0
wnba,moneyline,HOME,odds,plus_101_to_plus_125,5,3,2,0,5,0.6,1.5,0.3,0.008104,0.1385,0.0521,4.2933,0.0468,0.4946,113.0
wnba,moneyline,HOME,odds,plus_126_to_plus_150,4,2,2,0,4,0.5,0.75,0.1875,0.060514,0.6187,0.1645,8.1448,0.1174,0.4853,140.0
wnba,moneyline,HOME,odds,plus_151_to_plus_200,11,6,5,0,11,0.5455,4.97,0.4518,0.031825,0.1421,0.1354,6.3735,0.0835,0.4296,165.3
wnba,moneyline,HOME,odds,plus_201_or_higher,14,7,7,0,14,0.5,9.94,0.71,0.221134,0.74,0.2021,7.232,0.0869,0.3661,229.6
