league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,win_prob,0.20_to_0.30,12,7,5,0,12,0.5833,23.72,1.9767,0.495784,2.2704,0.3381,6.7866,0.0728,0.2721,394.4
wnba,moneyline,AWAY,win_prob,0.30_to_0.40,8,3,5,0,8,0.375,2.93,0.3663,0.120632,0.6804,0.2509,7.6091,0.0886,0.3483,257.9
wnba,moneyline,AWAY,win_prob,0.40_to_0.50,6,4,2,0,6,0.6667,3.21,0.535,0.001977,0.0168,0.1556,6.684,0.0787,0.4488,160.3
wnba,moneyline,AWAY,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,AWAY,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,AWAY,win_prob,below_0.20,3,1,2,0,3,0.3333,5.32,1.7733,0.013143,0.3421,0.4183,5.0152,0.0512,0.1637,755.7
wnba,moneyline,HOME,win_prob,0.30_to_0.40,14,7,7,0,14,0.5,9.72,0.6943,0.182328,0.8403,0.1468,5.5174,0.062,0.3553,224.2
wnba,moneyline,HOME,win_prob,0.40_to_0.50,15,9,6,0,15,0.6,7.89,0.526,0.123733,0.3933,0.1495,6.6843,0.0853,0.4436,159.7
wnba,moneyline,HOME,win_prob,0.50_to_0.60,10,6,4,0,10,0.6,2.1352,0.2135,0.044141,0.2243,0.1123,6.8438,0.0888,0.5423,43.5
wnba,moneyline,HOME,win_prob,0.60_to_0.70,6,4,2,0,6,0.6667,0.4701,0.0784,-0.001671,-0.012,0.0702,6.1213,0.0963,0.6503,-158.7
wnba,moneyline,HOME,win_prob,0.70_to_0.80,3,2,1,0,3,0.6667,-0.3158,-0.1053,0.007321,0.1034,0.033,5.2884,0.0944,0.7657,-286.7
wnba,moneyline,HOME,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,0.6204,0.2068,0.014225,0.1882,0.0201,4.893,0.1076,0.846,-493.3
