game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,btts,no,3.3,0.1177592223592365,0.0511996618953202,2026_05_09,bundesliga,btts,btts_no,3.3,0.1177592223592365,,,bundesliga,bundesliga,Push
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,match_odds,home,2.25,0.0372500000000001,0.0298,2026_05_09,bundesliga,match_odds,home,2.25,0.0372500000000001,,,bundesliga,bundesliga,Push
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,total25,under,3.0,0.0110092380109081,0.005504619005454,2026_05_09,bundesliga,total25,under25,3.0,0.0110092380109081,,,bundesliga,bundesliga,Push
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,total35,over,2.3,0.2140567060202199,0.1646590046309385,2026_05_09,bundesliga,total35,over35,2.3,0.2140567060202199,,,bundesliga,bundesliga,Push
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total35,under,1.83,0.3165068617719022,0.3813335683998822,2026_05_09,bundesliga,total35,under35,1.83,0.3165068617719022,,,bundesliga,bundesliga,Push
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total35,under,2.1,0.0974686480427302,0.0886078618570275,2026_05_09,bundesliga,total35,under35,2.1,0.0974686480427302,,,bundesliga,bundesliga,Push
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,btts,no,2.15,0.0742190011200385,0.0645382618435117,2026_05_09,epl,btts,btts_no,2.15,0.0742190011200385,,,epl,epl,Push
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,match_odds,draw,3.65,0.0110500000000001,0.0041698113207547,2026_05_09,epl,match_odds,draw,3.65,0.0110500000000001,,,epl,epl,Push
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,match_odds,draw,3.65,0.0110500000000001,0.0041698113207547,2026_05_09,epl,match_odds,draw,3.65,0.0110500000000001,,,epl,epl,Push
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,total25,under,2.05,0.085925187688155,0.0818335120839572,2026_05_09,epl,total25,under25,2.05,0.085925187688155,,,epl,epl,Push
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,total25,under,2.05,0.085925187688155,0.0818335120839572,2026_05_09,epl,total25,under25,2.05,0.085925187688155,,,epl,epl,Push
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,total35,under,1.4,0.0439763749754199,0.1099409374385496,2026_05_09,epl,total35,under35,1.4,0.0439763749754199,,,epl,epl,Push
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,btts,no,2.4,0.0095493456395644,0.0068209611711175,2026_05_09,laliga,btts,btts_no,2.4,0.0095493456395644,,,laliga,laliga,Push
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,match_odds,home,2.15,0.0019,0.0016521739130434,2026_05_09,laliga,match_odds,home,2.15,0.0019,,,laliga,laliga,Push
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,match_odds,away,3.65,0.0657999999999999,0.0248301886792452,2026_05_09,laliga,match_odds,away,3.65,0.0657999999999999,,,laliga,laliga,Push
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,match_odds,away,3.15,0.0521,0.0242325581395349,2026_05_09,laliga,match_odds,away,3.15,0.0521,,,laliga,laliga,Push
61624620,soccer,laliga,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,match_odds,away,3.5,0.022,0.0088,2026_05_09,laliga,match_odds,away,3.5,0.022,,,laliga,laliga,Push
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,match_odds,draw,3.6,0.0008000000000001,0.0003076923076923,2026_05_09,laliga,match_odds,draw,3.6,0.0008000000000001,,,laliga,laliga,Push
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,match_odds,away,3.1,0.0354000000000001,0.0168571428571429,2026_05_09,laliga,match_odds,away,3.1,0.0354000000000001,,,laliga,laliga,Push
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total25,under,1.9,0.2482302441403656,0.2758113823781841,2026_05_09,laliga,total25,under25,1.9,0.2482302441403656,,,laliga,laliga,Push
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total25,under,1.9,0.2482302441403656,0.2758113823781841,2026_05_09,laliga,total25,under25,1.9,0.2482302441403656,,,laliga,laliga,Push
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,match_odds,home,3.3,0.1450999999999999,0.063086956521739,2026_05_09,mls,match_odds,home,3.3,0.1450999999999999,,,mls,mls,Push
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,match_odds,draw,3.9,0.1114999999999998,0.0384482758620689,2026_05_09,mls,match_odds,draw,3.9,0.1114999999999998,,,mls,mls,Push
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,match_odds,draw,4.4,0.0032,0.0009411764705882,2026_05_09,mls,match_odds,draw,4.4,0.0032,,,mls,mls,Push
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,draw,4.1,0.1151999999999999,0.0371612903225806,2026_05_09,mls,match_odds,draw,4.1,0.1151999999999999,,,mls,mls,Push
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,away,3.8,0.0298,0.0106428571428571,2026_05_09,mls,match_odds,away,3.8,0.0298,,,mls,mls,Push
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,match_odds,home,2.55,0.1143499999999999,0.073774193548387,2026_05_09,mls,match_odds,home,2.55,0.1143499999999999,,,mls,mls,Push
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,match_odds,home,2.05,0.0413999999999998,0.0394285714285713,2026_05_09,mls,match_odds,home,2.05,0.0413999999999998,,,mls,mls,Push
