game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,btts,yes,1.78,0.1471897680629359,0.1887048308499178,2026_04_24,bundesliga,btts,btts_yes,1.78,0.1471897680629359,3.0,1.0,bundesliga,bundesliga,Win
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,total35,over,2.325,0.0342205997441251,0.0258268677314152,2026_04_24,bundesliga,total35,over35,2.325,0.0342205997441251,3.0,1.0,bundesliga,bundesliga,Win
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,btts,no,1.89,0.0393133905885833,0.0441723489759364,2026_04_24,epl,btts,btts_no,1.89,0.0393133905885833,0.0,5.0,epl,epl,Win
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,match_odds,home,2.823,0.0106339999999999,0.0058332419089413,2026_04_24,epl,match_odds,home,2.823,0.0106339999999999,0.0,5.0,epl,epl,Loss
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,total25,under,1.74,0.0725157045724488,0.0979941953681739,2026_04_24,epl,total25,under25,1.74,0.0725157045724488,0.0,5.0,epl,epl,Loss
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,match_odds,draw,4.289,0.0894059999999999,0.0271833384007296,2026_04_24,laliga,match_odds,draw,4.289,0.0894059999999999,,,,laliga,Push
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,total25,under,2.545,0.2999048488653765,0.1941131707866515,2026_04_24,laliga,total25,under25,2.545,0.2999048488653765,,,,laliga,Push
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,total35,under,1.605,0.1705538839527546,0.2819072462029003,2026_04_24,laliga,total35,under35,1.605,0.1705538839527546,,,,laliga,Push
33999618,soccer,ligue1,2026_04_24,06:45 PM,Stade Brest,Lens,total25,under,2.159,0.0546247209157769,0.047130906743552,2026_04_24,ligue1,total25,under25,2.159,0.0546247209157769,,,,ligue1,Push
33999618,soccer,ligue1,2026_04_24,06:45 PM,Stade Brest,Lens,total35,under,1.442,0.0230034970763829,0.0520441110325403,2026_04_24,ligue1,total35,under35,1.442,0.0230034970763829,,,,ligue1,Push
33996797,soccer,seriea,2026_04_24,06:45 PM,Napoli,Cremonese,total35,over,3.169,0.4272114018246403,0.1969623798177226,2026_04_24,seriea,total35,over35,3.169,0.4272114018246403,4.0,0.0,seriea,seriea,Win
