game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,btts,yes,1.84,0.1297739275274774,0.1544927708660445,2026_04_22,epl,btts,btts_yes,1.84,0.1297739275274774,0.0,1.0,epl,epl,Loss
33981319,soccer,epl,2026_04_22,07:00 PM,Bournemouth,Leeds,total25,under,2.129,0.0012732984050267,0.0011278108104754,2026_04_22,epl,total25,under25,2.129,0.0012732984050267,,,,epl,Push
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total25,under,2.942,0.0347034759646824,0.017869967026098,2026_04_22,epl,total25,under25,2.942,0.0347034759646824,0.0,1.0,epl,epl,Win
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total35,under,1.795,0.0261931708996911,0.0329473847794857,2026_04_22,epl,total35,under35,1.795,0.0261931708996911,0.0,1.0,epl,epl,Win
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,btts,no,2.426,0.179413384689236,0.1258158377904881,2026_04_22,laliga,btts,btts_no,2.426,0.179413384689236,3.0,2.0,laliga,laliga,Loss
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,match_odds,draw,3.823,0.028387,0.0100556145944031,2026_04_22,laliga,match_odds,draw,3.823,0.028387,3.0,2.0,laliga,laliga,Loss
33890655,soccer,laliga,2026_04_22,06:00 PM,Real Sociedad,Getafe,match_odds,away,5.22,0.4355000000000001,0.1031990521327014,2026_04_22,laliga,match_odds,away,5.22,0.4355000000000001,0.0,1.0,laliga,laliga,Win
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,total25,under,2.248,0.2080442675568351,0.1667021374654128,2026_04_22,laliga,total25,under25,2.248,0.2080442675568351,3.0,2.0,laliga,laliga,Loss
33890655,soccer,laliga,2026_04_22,06:00 PM,Real Sociedad,Getafe,total25,over,2.525,0.1191575289056583,0.0781360845283005,2026_04_22,laliga,total25,over25,2.525,0.1191575289056583,0.0,1.0,laliga,laliga,Loss
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,total35,under,1.5,0.1282879347851489,0.2565758695702977,2026_04_22,laliga,total35,under35,1.5,0.1282879347851489,3.0,2.0,laliga,laliga,Loss
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,total25,over,1.292,0.0369387363156544,0.1265025216289532,2026_04_22,ligue1,total25,over25,1.292,0.0369387363156544,,,,ligue1,Push
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,total35,over,1.801,0.123046767447096,0.1536164387604195,2026_04_22,ligue1,total35,over35,1.801,0.123046767447096,,,,ligue1,Push
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,btts,no,2.31,0.0464480896187707,0.0354565569608938,2026_04_22,mls,btts,btts_no,2.31,0.0464480896187707,,,,mls,Push
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,btts,no,2.54,0.3351805215256727,0.2176496893023848,2026_04_22,mls,btts,btts_no,2.54,0.3351805215256727,,,,mls,Push
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,btts,no,2.25,0.1640567678873545,0.1312454143098836,2026_04_22,mls,btts,btts_no,2.25,0.1640567678873545,,,,mls,Push
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,btts,no,2.42,0.2948799728913076,0.2076619527403575,2026_04_22,mls,btts,btts_no,2.42,0.2948799728913076,4.0,1.0,mls,mls,Loss
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,btts,no,2.15,0.1078531701725635,0.0937853653674466,2026_04_22,mls,btts,btts_no,2.15,0.1078531701725635,3.0,3.0,mls,mls,Loss
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,btts,no,2.19,0.0521340857156128,0.0438101560635401,2026_04_22,mls,btts,btts_no,2.19,0.0521340857156128,1.0,2.0,mls,mls,Loss
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,btts,no,2.64,0.3375369153130745,0.2058151922640698,2026_04_22,mls,btts,btts_no,2.64,0.3375369153130745,0.0,1.0,mls,mls,Win
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,btts,no,2.54,0.3454279747930977,0.2243038797357777,2026_04_22,mls,btts,btts_no,2.54,0.3454279747930977,1.0,0.0,mls,mls,Win
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,btts,no,2.94,0.4506268686199421,0.2322818910412073,2026_04_22,mls,btts,btts_no,2.94,0.4506268686199421,,,,mls,Push
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,btts,no,2.31,0.0984636944195607,0.075163125511115,2026_04_22,mls,btts,btts_no,2.31,0.0984636944195607,0.0,0.0,mls,mls,Win
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,btts,no,2.15,0.0793805130811616,0.0690265331140535,2026_04_22,mls,btts,btts_no,2.15,0.0793805130811616,5.0,1.0,mls,mls,Loss
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,match_odds,draw,4.14,0.0225799999999999,0.0071910828025477,2026_04_22,mls,match_odds,draw,4.14,0.0225799999999999,,,,mls,Push
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,match_odds,away,5.3,0.3621,0.0842093023255814,2026_04_22,mls,match_odds,away,5.3,0.3621,,,,mls,Push
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,match_odds,home,1.89,0.22094,0.2482471910112358,2026_04_22,mls,match_odds,home,1.89,0.22094,,,,mls,Push
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,match_odds,home,1.91,0.03713,0.0408021978021979,2026_04_22,mls,match_odds,home,1.91,0.03713,,,,mls,Push
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,match_odds,home,2.98,0.1323999999999999,0.0668686868686869,2026_04_22,mls,match_odds,home,2.98,0.1323999999999999,4.0,1.0,mls,mls,Win
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,match_odds,draw,4.11,0.18368,0.0590610932475884,2026_04_22,mls,match_odds,draw,4.11,0.18368,4.0,1.0,mls,mls,Loss
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,match_odds,home,3.05,0.39385,0.1921219512195122,2026_04_22,mls,match_odds,home,3.05,0.39385,3.0,3.0,mls,mls,Loss
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,match_odds,home,2.63,0.2229500000000001,0.1367791411042944,2026_04_22,mls,match_odds,home,2.63,0.2229500000000001,1.0,2.0,mls,mls,Loss
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,match_odds,draw,3.83,0.00729,0.0025759717314487,2026_04_22,mls,match_odds,draw,3.83,0.00729,0.0,1.0,mls,mls,Loss
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,match_odds,draw,4.0,0.1399999999999999,0.0466666666666666,2026_04_22,mls,match_odds,draw,4.0,0.1399999999999999,1.0,0.0,mls,mls,Loss
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,match_odds,away,3.69,0.1402099999999999,0.0521226765799256,2026_04_22,mls,match_odds,away,3.69,0.1402099999999999,1.0,0.0,mls,mls,Loss
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,match_odds,draw,4.11,0.1055900000000001,0.033951768488746,2026_04_22,mls,match_odds,draw,4.11,0.1055900000000001,,,,mls,Push
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,match_odds,draw,5.1,0.0658999999999998,0.0160731707317072,2026_04_22,mls,match_odds,draw,5.1,0.0658999999999998,0.0,0.0,mls,mls,Win
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,match_odds,draw,4.85,0.0863999999999999,0.0224415584415584,2026_04_22,mls,match_odds,draw,4.85,0.0863999999999999,5.0,1.0,mls,mls,Loss
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,total25,under,2.5,0.2185589006488832,0.1457059337659222,2026_04_22,mls,total25,under25,2.5,0.2185589006488832,,,,mls,Push
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,total25,under,2.38,0.1857113071490548,0.1345734109775759,2026_04_22,mls,total25,under25,2.38,0.1857113071490548,,,,mls,Push
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,total25,under,2.1,0.1415915510224096,0.1287195918385542,2026_04_22,mls,total25,under25,2.1,0.1415915510224096,,,,mls,Push
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,total25,under,2.25,0.3803728725418375,0.3042982980334699,2026_04_22,mls,total25,under25,2.25,0.3803728725418375,4.0,1.0,mls,mls,Loss
