game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
61301229,soccer,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,match_odds,away,2.7,0.0098,0.0057647058823529,2026_05_10,epl,match_odds,away,2.7,0.0098,,,epl,epl,Push
61301227,soccer,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,total25,under,2.1,0.0181099172023079,0.0164635610930073,2026_05_10,epl,total25,under25,2.1,0.0181099172023079,,,epl,epl,Push
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,total25,under,2.05,0.2718702887515634,0.2589240845252985,2026_05_10,epl,total25,under25,2.05,0.2718702887515634,,,epl,epl,Push
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,total35,under,1.4,0.1447379925472818,0.3618449813682046,2026_05_10,epl,total35,under35,1.4,0.1447379925472818,,,epl,epl,Push
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,btts,yes,1.8,0.0478155339563635,0.0597694174454543,2026_05_10,laliga,btts,btts_yes,1.8,0.0478155339563635,,,laliga,laliga,Push
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,btts,no,1.71,0.0299724819237705,0.0422147632729162,2026_05_10,laliga,btts,btts_no,1.71,0.0299724819237705,,,laliga,laliga,Push
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,match_odds,draw,3.55,0.0010999999999998,0.0004313725490195,2026_05_10,laliga,match_odds,draw,3.55,0.0010999999999998,,,laliga,laliga,Push
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,match_odds,home,1.74,0.0144199999999999,0.0194864864864863,2026_05_10,laliga,match_odds,home,1.74,0.0144199999999999,,,laliga,laliga,Push
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,match_odds,home,3.35,0.0318,0.013531914893617,2026_05_10,laliga,match_odds,home,3.35,0.0318,,,laliga,laliga,Push
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,match_odds,home,1.74,0.0144199999999999,0.0194864864864863,2026_05_10,laliga,match_odds,home,1.74,0.0144199999999999,,,laliga,laliga,Push
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,total25,under,2.0,0.1846239282127413,0.1846239282127413,2026_05_10,laliga,total25,under25,2.0,0.1846239282127413,,,laliga,laliga,Push
