game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,btts,no,2.446,0.3450584938516799,0.2386296637978423,2026_04_21,epl,btts,btts_no,2.446,0.3450584938516799,,,,epl,Push
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,match_odds,draw,3.744,0.078272,0.0285247813411078,2026_04_21,epl,match_odds,draw,3.744,0.078272,,,,epl,Push
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total25,under,2.208,0.36098544580228,0.2988290114257285,2026_04_21,epl,total25,under25,2.208,0.36098544580228,,,,epl,Push
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total35,under,1.466,0.1943332812057835,0.4170242085961022,2026_04_21,epl,total35,under35,1.466,0.1943332812057835,,,,epl,Push
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,btts,no,1.942,0.0311651834755062,0.0330840588911955,2026_04_21,laliga,btts,btts_no,1.942,0.0311651834755062,1.0,1.0,laliga,laliga,Loss
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,match_odds,home,1.77,0.2566999999999999,0.3333766233766232,2026_04_21,laliga,match_odds,home,1.77,0.2566999999999999,1.0,0.0,laliga,laliga,Win
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,match_odds,home,2.555,0.223845,0.143951768488746,2026_04_21,laliga,match_odds,home,2.555,0.223845,1.0,1.0,laliga,laliga,Loss
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,match_odds,away,2.803,0.138018,0.076549084858569,2026_04_21,laliga,match_odds,away,2.803,0.138018,,,,laliga,Push
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,total25,over,2.04,0.2005318880699073,0.1928191231441415,2026_04_21,laliga,total25,over25,2.04,0.2005318880699073,1.0,0.0,laliga,laliga,Loss
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total25,under,1.98,0.1334897104155714,0.1362139902199708,2026_04_21,laliga,total25,under25,1.98,0.1334897104155714,,,,laliga,Push
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total35,under,1.375,0.0737727823347156,0.1967274195592416,2026_04_21,laliga,total35,under35,1.375,0.0737727823347156,,,,laliga,Push
