game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,btts,no,2.15,0.0234606243654424,0.0204005429264717,2026_05_04,epl,btts,btts_no,2.15,0.0234606243654424,1,3,epl,epl,Loss
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,match_odds,home,1.68,0.1088,0.16,2026_05_04,epl,match_odds,home,1.68,0.1088,1,3,epl,epl,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,match_odds,draw,4.7,0.1468,0.0396756756756756,2026_05_04,epl,match_odds,draw,4.7,0.1468,3,3,epl,epl,Win
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,match_odds,draw,4.7,0.1468,0.0396756756756756,2026_05_04,epl,match_odds,draw,4.7,0.1468,3,3,epl,epl,Win
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total25,under,2.25,0.0908320541453299,0.072665643316264,2026_05_04,epl,total25,under25,2.25,0.0908320541453299,3,3,epl,epl,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total25,under,2.3,0.1150727664596704,0.0885175126612849,2026_05_04,epl,total25,under25,2.3,0.1150727664596704,3,3,epl,epl,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.48,0.0450281683817489,0.0938086841286434,2026_05_04,epl,total35,under35,1.48,0.0450281683817489,3,3,epl,epl,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.51,0.0662111717948925,0.1298258270488089,2026_05_04,epl,total35,under35,1.51,0.0662111717948925,3,3,epl,epl,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,btts,no,2.1,0.2039897464586053,0.1854452240532775,2026_05_04,laliga,btts,btts_no,2.1,0.2039897464586053,1,0,laliga,laliga,Win
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,match_odds,draw,3.45,0.0315499999999999,0.0128775510204081,2026_05_04,laliga,match_odds,draw,3.45,0.0315499999999999,1,0,laliga,laliga,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,match_odds,away,2.9,0.0033999999999998,0.0017894736842104,2026_05_04,laliga,match_odds,away,2.9,0.0033999999999998,1,0,laliga,laliga,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,match_odds,away,2.95,0.0206999999999999,0.0106153846153845,2026_05_04,laliga,match_odds,away,2.95,0.0206999999999999,1,0,laliga,laliga,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,0.1992335711536494,1,0,laliga,laliga,Win
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,0.1992335711536494,1,0,laliga,laliga,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,btts,yes,1.9,0.0202223566133423,0.0224692851259359,2026_05_04,seriea,btts,btts_yes,1.9,0.0202223566133423,4,0,seriea,seriea,Loss
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,btts,yes,1.9,0.0202223566133423,0.0224692851259359,2026_05_04,seriea,btts,btts_yes,1.9,0.0202223566133423,4,0,seriea,seriea,Loss
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,match_odds,away,2.4,0.284,0.2028571428571429,2026_05_04,seriea,match_odds,away,2.4,0.284,1,2,seriea,seriea,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,match_odds,away,2.3,0.2304999999999999,0.1773076923076922,2026_05_04,seriea,match_odds,away,2.3,0.2304999999999999,1,2,seriea,seriea,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,match_odds,away,5.75,0.04075,0.008578947368421,2026_05_04,seriea,match_odds,away,5.75,0.04075,4,0,seriea,seriea,Loss
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total25,over,1.86,0.0305030662646068,0.0354686817030312,2026_05_04,seriea,total25,over25,1.86,0.0305030662646068,4,0,seriea,seriea,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,total25,over,2.25,0.089173935365392,0.0713391482923135,2026_05_04,seriea,total25,over25,2.25,0.089173935365392,1,2,seriea,seriea,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total35,over,3.25,0.0737238929631503,0.032766174650289,2026_05_04,seriea,total35,over35,3.25,0.0737238929631503,4,0,seriea,seriea,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,total35,over,4.1,0.0913205123068325,0.0294582297763976,2026_05_04,seriea,total35,over35,4.1,0.0913205123068325,1,2,seriea,seriea,Loss
