game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,btts,yes,2.4,0.4758398545945383,0.3398856104246703,2026_04_11,ligue1,btts,btts_yes,2.4,0.4758398545945383,2.0,1.0,ligue1,ligue1,Win
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,total35,under,1.887,0.0662874846573327,0.0747322262202172,2026_04_11,ligue1,total35,under35,1.887,0.0662874846573327,2.0,1.0,ligue1,ligue1,Win
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,btts,yes,2.114,0.1665391923669719,0.1494965820170304,2026_04_11,mls,btts,btts_yes,2.114,0.1665391923669719,,,,mls,Push
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,btts,no,2.51,0.1249416400940878,0.0827428080093296,2026_04_11,mls,btts,btts_no,2.51,0.1249416400940878,2.0,1.0,mls,mls,Loss
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,btts,no,2.274,0.2130053956658325,0.1671941881207477,2026_04_11,mls,btts,btts_no,2.274,0.2130053956658325,1.0,2.0,mls,mls,Loss
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,btts,no,2.683,0.2758346719167451,0.1638946357199911,2026_04_11,mls,btts,btts_no,2.683,0.2758346719167451,,,,mls,Push
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,btts,no,2.244,0.1322898906203934,0.1063423558041746,2026_04_11,mls,btts,btts_no,2.244,0.1322898906203934,,,,mls,Push
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,match_odds,away,3.601,0.339572,0.130554402153018,2026_04_11,mls,match_odds,away,3.601,0.339572,,,,mls,Push
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,match_odds,away,2.424,0.1101919999999999,0.0773820224719101,2026_04_11,mls,match_odds,away,2.424,0.1101919999999999,2.0,1.0,mls,mls,Loss
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,match_odds,home,2.703,0.213647,0.1254533176746916,2026_04_11,mls,match_odds,home,2.703,0.213647,1.0,2.0,mls,mls,Loss
33780280,soccer,mls,2026_04_11,11:30 PM,New England Revolution,DC United,match_odds,home,1.92,0.03488,0.0379130434782609,2026_04_11,mls,match_odds,home,1.92,0.03488,,,,mls,Push
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,match_odds,draw,4.479,0.1063129999999999,0.0305584938200632,2026_04_11,mls,match_odds,draw,4.479,0.1063129999999999,,,,mls,Push
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,match_odds,away,5.556,0.2000959999999999,0.0439192273924495,2026_04_11,mls,match_odds,away,5.556,0.2000959999999999,,,,mls,Push
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,total25,under,2.354,0.4376316727602669,0.3232139385230922,2026_04_11,mls,total25,under25,2.354,0.4376316727602669,,,,mls,Push
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total25,under,2.444,0.2351276247120963,0.1628307650360778,2026_04_11,mls,total25,under25,2.444,0.2351276247120963,2.0,1.0,mls,mls,Loss
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,total25,under,1.975,0.1808524040899288,0.1854896452204398,2026_04_11,mls,total25,under25,1.975,0.1808524040899288,1.0,2.0,mls,mls,Loss
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,total25,under,3.531,0.5193158280230143,0.2051820734978325,2026_04_11,mls,total25,under25,3.531,0.5193158280230143,,,,mls,Push
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,total25,under,2.404,0.2802216258441347,0.1995880525955374,2026_04_11,mls,total25,under25,2.404,0.2802216258441347,,,,mls,Push
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,total35,under,1.252,0.0147039915196331,0.0583491726969571,2026_04_11,mls,total35,under35,1.252,0.0147039915196331,,,,mls,Push
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total35,under,1.598,0.1578642393941636,0.2639870223982669,2026_04_11,mls,total35,under35,1.598,0.1578642393941636,2.0,1.0,mls,mls,Win
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,total35,under,1.373,0.0994595959675078,0.2666477103686535,2026_04_11,mls,total35,under35,1.373,0.0994595959675078,1.0,2.0,mls,mls,Win
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,total35,under,2.154,0.4093271856902428,0.3547029338736939,2026_04_11,mls,total35,under35,2.154,0.4093271856902428,,,,mls,Push
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,total35,under,1.551,0.1602991496474933,0.2909240465471747,2026_04_11,mls,total35,under35,1.551,0.1602991496474933,,,,mls,Push
33676064,soccer,seriea,2026_04_11,06:45 PM,Atalanta,Juventus,btts,yes,1.995,0.0580481901545871,0.0583398896026002,2026_04_11,seriea,btts,btts_yes,1.995,0.0580481901545871,0.0,1.0,seriea,seriea,Loss
