sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.9,231.1,227.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.8975332068311195,2.1141649048625792,1.9259962049335861,2.1458773784355176,-107,+114
Basketball,nba,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.2,117.4,226.6,228.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,4.237288135593221,1.3089005235602094,4.3008474576271185,1.3285340314136125,+330,-304
Basketball,nba,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,112.1,232.0,232.5,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,1.3368983957219251,3.9682539682539684,1.356951871657754,4.027777777777778,-280,+302
Basketball,nba,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.9,236.0,237.0,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,3.367003367003367,1.4224751066856332,3.4175084175084174,1.4438122332859176,+241,-225
Basketball,nba,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.9,108.9,220.8,222.5,135,-155,2.35,1.645161,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,1.7241379310344829,2.380952380952381,1.75,2.4166666666666665,-133,+141
Basketball,nba,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,112.2,227.9,224.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,+154
Basketball,nba,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.6,114.8,230.4,230.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,1.9342359767891681,2.070393374741201,1.9632495164410055,2.101449275362319,-103,+110
Basketball,nba,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.6,227.3,229.0,400,-525,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.19230769230769232,1.3123359580052494,4.201680672268908,1.332020997375328,4.264705882352941,-301,+326
Basketball,nba,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.9,217.8,215.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,+171,-160
Basketball,nba,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,111.3,228.5,230.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,1.4265335235378032,3.3444816053511706,1.44793152639087,3.394648829431438,-223,+239
Basketball,nba,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,0.416,0.584,113.9,110.9,224.8,222.0,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,1.7123287671232879,2.4038461538461537,1.738013698630137,2.439903846153846,-135,+143
