sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889,0.111,111.7,123.9,235.6,236.5,-526,390,1.19,4.9,4.9,1.1901140684410647,0.2040816326530612,0.840255591054313,0.19541736904538926,0.8045826309546107,9.00900900900901,1.124859392575928,9.144144144144144,1.141732283464567,+814,-705
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477,0.523,122.3,121.2,243.5,242.5,-175,145,1.57,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.6,218.0,219.5,525,-769,6.25,1.13,1.130039011703511,6.25,0.8849252013808976,0.16,0.8468789921148848,0.15312100788511518,1.1750881316098707,6.7114093959731544,1.1927144535840186,6.8120805369127515,-518,+581
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943,0.057,104.5,120.8,225.3,226.5,-1111,700,1.09,8.0,8.0,1.09000900090009,0.125,0.9174236168455822,0.11991286265966929,0.8800871373403308,17.543859649122805,1.0604453870625663,17.807017543859644,1.0763520678685048,+1680,-1309
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917,0.083,102.5,116.7,219.2,218.5,-5000,1800,1.02,19.0,19.0,1.02,0.05263157894736842,0.9803921568627451,0.050949050949050945,0.949050949050949,12.048192771084336,1.0905125408942202,12.2289156626506,1.1068702290076333,+1122,-935
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111,0.889,120.8,108.5,229.3,229.5,600,-909,7.0,1.11,1.11001100110011,7.0,0.9008919722497521,0.14285714285714285,0.8631307650569724,0.1368692349430277,1.124859392575928,9.00900900900901,1.141732283464567,9.144144144144144,-705,+814
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652,0.348,104.7,109.7,214.4,213.5,-238,195,1.42,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.32496875300451883,0.6750312469954812,2.873563218390805,1.5337423312883436,2.9166666666666665,1.5567484662576685,+191,-179
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681,0.319,109.1,114.7,223.8,225.5,-244,200,1.41,3.0,3.0,1.4098360655737705,0.3333333333333333,0.7093023255813954,0.31970260223048325,0.6802973977695167,3.134796238244514,1.4684287812041115,3.1818181818181817,1.490455212922173,+218,-203
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,119.0,233.5,236.5,-270,220,1.37,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694,0.306,118.5,124.2,242.7,246.5,-278,225,1.36,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.2679738562091503,1.4409221902017293,3.3169934640522873,1.462536023054755,+231,-216
Basketball,NBA,fdd561cce076bab5eb0f0651d1d0f8e4,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,0.893,0.107,107.5,120.0,227.5,225.5,-833,550,1.12,6.5,6.5,1.1200480192076832,0.15384615384615385,0.892818863879957,0.14698700275699098,0.8530129972430092,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,+848,-731
Basketball,NBA,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026_04_12,08:40 PM,Portland Trail Blazers,Sacramento Kings,0.897,0.103,109.4,122.1,231.5,228.5,-1429,850,1.07,9.5,9.5,1.0699790062981105,0.10526315789473684,0.9345977763243951,0.10122811082789897,0.8987718891721012,9.708737864077671,1.1148272017837235,9.854368932038835,1.1315496098104794,+885,-760
Basketball,NBA,09604d4c311c1eb2215317d12154f42a,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,0.732,0.268,114.3,121.6,235.9,233.5,-526,390,1.19,4.9,4.9,1.1901140684410647,0.2040816326530612,0.840255591054313,0.19541736904538926,0.8045826309546107,3.731343283582089,1.366120218579235,3.7873134328358202,1.3866120218579234,+278,-258
Basketball,NBA,3f3bec3a69985062b105b5fe8bf06fe9,2026_04_12,08:40 PM,Los Angeles Lakers,Utah Jazz,0.867,0.133,111.8,123.1,234.9,236.5,-1250,750,1.08,8.5,8.5,1.08,0.11764705882352941,0.9259259259259258,0.1127348643006263,0.8872651356993737,7.518796992481203,1.1534025374855825,7.63157894736842,1.170703575547866,+663,-585
