sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,121.0,232.8,230.5,-580,434,1.172414,5.34,5.34,1.1724137931034484,0.18726591760299627,0.8529411764705881,0.1800275336227894,0.8199724663772106,5.128205128205128,1.2422360248447204,5.205128205128204,1.2608695652173911,+420,-383
Basketball,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,116.3,228.1,232.5,-255,211,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,2.770083102493075,1.5649452269170578,2.811634349030471,1.5884194053208136,+181,-169
Basketball,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,113.1,224.1,229.5,-200,174,1.5,2.74,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,2.232142857142857,1.8115942028985506,2.265625,1.8387681159420286,+126,-119
Basketball,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.7,233.1,233.5,-430,337,1.232558,4.37,4.37,1.2325581395348837,0.22883295194508008,0.8113207547169812,0.21999916981445353,0.7800008301855466,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,+504,-454
Basketball,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,121.3,233.8,232.0,-460,358,1.217391,4.58,4.58,1.2173913043478262,0.2183406113537118,0.8214285714285714,0.20998950052497375,0.7900104994750262,4.901960784313726,1.2562814070351758,4.9754901960784315,1.2751256281407033,+397,-363
Basketball,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,122.0,234.7,237.0,-390,310,1.25641,4.1,4.1,1.2564102564102564,0.24390243902439027,0.7959183673469388,0.23456199138343709,0.765438008616563,5.154639175257731,1.2406947890818858,5.231958762886597,1.259305210918114,+423,-385
Basketball,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,114.3,227.9,227.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,2.0491803278688523,1.953125,2.079918032786885,1.9824218749999998,+107,-101
Basketball,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,114.1,229.0,230.5,-133,113,1.75188,2.13,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,1.9342359767891681,2.070393374741201,1.9632495164410055,2.101449275362319,-103,+110
Basketball,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.4,227.8,227.5,-290,237,1.344828,3.37,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,2.923976608187134,1.519756838905775,2.967836257309941,1.5425531914893613,+196,-184
Basketball,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,0.32,0.68,120.1,114.5,234.6,233.5,234,-285,3.34,1.350877,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,1.4705882352941175,3.125,1.4926470588235292,3.1718749999999996,-202,+217
Basketball,nba,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2025_11_05,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,0.345,0.655,118.1,113.1,231.2,229.5,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,1.5267175572519083,2.8985507246376816,1.5496183206106868,2.9420289855072466,-181,+194
