sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.4,225.5,228.5,130.0,-155.0,2.3,1.645161,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,0.366,0.634,1.5772870662460567,2.73224043715847,1.608832807570978,2.78688524590164,-164.0,178.0,-0.1582000000000001,0.043032074,-0.0510073589533932,0.0510073589533933,,0.0666997447148852,-15.820000000000013,4.303207400000009,-5.10073589533932,5.100735895339337,away,-155.0,-155.0,0.043032074,0.0666997447148852,0.634,5.100735895339337,0.0166749361787213,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.4,230.7,233.5,114.0,-135.0,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.318,0.682,1.4662756598240467,3.144654088050314,1.4956011730205276,3.2075471698113205,-201.0,220.0,-0.31948,0.1871853620000001,-0.130558885283451,0.130558885283451,,0.2527001502549476,-31.948,18.718536200000013,-13.0558885283451,13.055888528345106,away,-135.0,-135.0,0.1871853620000001,0.2527001502549476,0.682,13.055888528345106,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.5,231.6,229.5,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.444,0.556,1.7985611510791366,2.2522522522522523,1.83453237410072,2.2972972972972974,-119.0,129.0,-0.133142836,0.0394781399999999,-0.0451657638136511,0.0451657638136511,,0.0453998723499681,-13.3142836,3.947813999999994,-4.516576381365112,4.516576381365112,away,-115.0,-115.0,0.0394781399999999,0.0453998723499681,0.556,4.516576381365112,0.011349968087492024,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.1,218.4,218.5,136.0,-162.0,2.36,1.617284,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,0.305,0.695,1.4388489208633095,3.278688524590164,1.4676258992805755,3.344262295081968,-213.0,234.0,-0.2802,0.1240123799999999,-0.1016302458405761,0.101630245840576,,0.2009000395279966,-28.02,12.401237999999992,-10.163024584057611,10.1630245840576,away,-162.0,-162.0,0.1240123799999999,0.2009000395279966,0.695,10.1630245840576,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.4,218.6,218.5,150.0,-180.0,2.5,1.555556,1.5555555555555556,2.5,0.6428571428571428,0.4,0.6164383561643836,0.3835616438356165,0.404,0.596,1.6778523489932886,2.4752475247524752,1.7114093959731544,2.5247524752475248,-140.0,152.0,0.01,-0.072888624,0.0204383561643835,-0.0204383561643836,0.0066666666666667,,1.0000000000000009,-7.288862400000006,2.043835616438355,-2.043835616438361,home,150.0,150.0,0.01,0.0066666666666667,0.404,2.043835616438355,0.001666666666666675,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.3,224.4,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-120.0,0.0041189531799814,0.0049427457930759,0.5477013467711438,2.596217096773723,0.001235686448268975,spread,nba,1.5,-1.5,-120.0,100.0,1.833333,2.0,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109.0,132.0,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,0.0041189531799814,-0.0954026935422875,0.0259621709677372,-0.0259621709677371,0.0049427457930759,,0.4118953179981455,-9.54026935422876,2.596217096773723,-2.5962170967737173,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,117.7,227.5,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-112.0,0.0840812579686185,0.0941710239922166,0.5727222172454752,6.839243469433265,0.02354275599805415,spread,nba,-10.5,10.5,-108.0,-112.0,1.925926,1.892857,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1770946089707091,0.0840812579686185,-0.0683924346943327,0.0683924346943326,,0.0941710239922166,-17.709460897070915,8.408125796861853,-6.839243469433271,6.839243469433265,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,124.9,242.1,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-112.0,0.0945379945193571,0.1058825708028913,0.5782465313118514,7.391674876070886,0.026470642700722826,spread,nba,-10.5,10.5,-108.0,-112.0,1.925926,1.892857,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148.0,-122.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1877340290633089,0.0945379945193571,-0.0739167487607089,0.0739167487607088,,0.1058825708028913,-18.77340290633089,9.45379945193572,-7.3916748760708915,7.391674876070886,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,113.8,223.4,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-112.0,0.0155437646276994,0.0174090191684665,0.5365137274647264,3.2183944913583784,0.004352254792116625,spread,nba,-5.5,5.5,-108.0,-112.0,1.925926,1.892857,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126.0,-104.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1073597370812307,0.0155437646276994,-0.0321839449135838,0.0321839449135837,,0.0174090191684665,-10.735973708123067,1.5543764627699463,-3.218394491358384,3.2183944913583784,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.4,225.5,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,228.5,-110.0,0.0734681226242823,0.0808149268052179,0.5622927993606812,6.229279936068122,0.020203731701304475,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1643771226242822,0.0734681226242823,-0.0622927993606812,0.0622927993606812,,0.0808149268052179,-16.437712262428228,7.346812262428237,-6.229279936068122,6.229279936068122
