sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,0fee871b4f5cc68f4c933d5eb56d25c8,2026_03_31,08:10 PM,Houston Rockets,New York Knicks,0.514,0.486,109.8,110.0,219.8,218.5,-105.0,-115.0,1.95,1.87,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.514,0.486,2.05761316872428,1.9455252918287933,2.098765432098765,1.9844357976653697,109.0,-101.0,0.0022999999999999,-0.0911799999999999,0.0248342361863488,-0.0248342361863489,0.0024210526315789,,0.2299999999999968,-9.117999999999991,2.4834236186348893,-2.4834236186348946,home,-105.0,-105.0,0.0022999999999999,0.0024210526315789,0.514,2.4834236186348893,0.000605263157894725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,b6b9e83d82f672bcffebdad2ba67d51d,2026_03_31,08:10 PM,Detroit Pistons,Toronto Raptors,0.677,0.323,108.2,113.3,221.5,219.5,-143.0,120.0,1.7,2.2,2.2,1.6993006993006992,0.4545454545454545,0.5884773662551441,0.4357962697274031,0.5642037302725968,0.677,0.323,3.095975232198142,1.4771048744460855,3.1578947368421053,1.5066469719350073,215.0,-197.0,0.1509,-0.2893999999999999,0.1127962697274032,-0.112796269727403,0.2155714285714286,,15.090000000000003,-28.939999999999987,11.27962697274032,-11.279626972740308,home,-143.0,-143.0,0.1509,0.2155714285714286,0.677,11.27962697274032,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,87dab37c8c29cf1586f973f3fe0ca38a,2026_03_31,10:40 PM,Los Angeles Lakers,Cleveland Cavaliers,0.506,0.494,115.7,115.6,231.3,237.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.506,0.494,2.0242914979757085,1.976284584980237,2.064777327935223,2.015810276679842,106.0,101.0,-0.0891999999999999,0.0126999999999999,-0.0264675324675325,0.0264675324675324,,0.012095238095238,-8.919999999999995,1.2699999999999934,-2.646753246753253,2.6467532467532418,away,105.0,105.0,0.0126999999999999,0.012095238095238,0.494,2.6467532467532418,0.0030238095238095,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,0fee871b4f5cc68f4c933d5eb56d25c8,2026_03_31,08:10 PM,Houston Rockets,New York Knicks,0.514,0.486,109.8,110.0,219.8,218.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-118.0,0.013247491526616,0.01558528414896,0.5477013467711438,3.073006739777573,0.00389632103724,spread,nba,1.5,-1.5,-118.0,-102.0,1.85,1.98,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109.0,132.0,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.013247491526616,-0.1044486666068646,0.0307300673977757,-0.0307300673977756,0.01558528414896,,1.3247491526616084,-10.444866660686468,3.073006739777573,-3.073006739777568,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,b6b9e83d82f672bcffebdad2ba67d51d,2026_03_31,08:10 PM,Detroit Pistons,Toronto Raptors,0.677,0.323,108.2,113.3,221.5,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-112.0,0.0824449905939481,0.0926348208920766,0.5727222172454752,6.748661515123445,0.02315870522301915,spread,nba,-2.5,2.5,-112.0,-108.0,1.89,1.93,0.5727222172454752,0.4272777827545247,1.7460471584453807,2.3403978403775554,1.8333495163676496,2.457417732396433,-119.0,145.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0824449905939481,-0.1753538792837673,0.0674866151512344,-0.0674866151512343,0.0926348208920766,,8.244499059394816,-17.535387928376732,6.748661515123445,-6.748661515123438,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,87dab37c8c29cf1586f973f3fe0ca38a,2026_03_31,10:40 PM,Los Angeles Lakers,Cleveland Cavaliers,0.506,0.494,115.7,115.6,231.3,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-108.0,0.0516717426769495,0.0555610136311285,0.54490763869272,5.014324078696086,0.013890253407782126,spread,nba,-1.5,1.5,-112.0,-108.0,1.89,1.93,0.45509236130728,0.54490763869272,2.197356152336726,1.835173392685567,2.3072239599535624,1.9269320623198447,130.0,-107.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1398754371292409,0.0516717426769495,-0.0501432407869608,0.0501432407869608,,0.0555610136311285,-13.987543712924088,5.167174267694952,-5.014324078696081,5.014324078696086,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,0fee871b4f5cc68f4c933d5eb56d25c8,2026_03_31,08:10 PM,Houston Rockets,New York Knicks,0.514,0.486,109.8,110.0,219.8,218.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,218.5,-105.0,0.0278125219847209,0.0292763389312852,0.5270833446075492,3.7554548796030818,0.0073190847328213,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.95,1.87,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.0278125219847209,-0.1156458544161171,0.0375545487960308,-0.0375545487960309,0.0292763389312852,,2.781252198472095,-11.56458544161172,3.7554548796030818,-3.755454879603098
Basketball,NBA,b6b9e83d82f672bcffebdad2ba67d51d,2026_03_31,08:10 PM,Detroit Pistons,Toronto Raptors,0.677,0.323,108.2,113.3,221.5,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,219.5,-110.0,0.0344998117972381,0.0379118810958661,0.5416229381137373,4.162293811373729,0.009477970273966525,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5416229381137373,0.4583770618862627,1.846302897515036,2.181610039308927,1.901691984440487,2.2470583404881945,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0344998117972381,-0.1244998117972382,0.0416229381137372,-0.0416229381137372,0.0379118810958661,,3.449981179723816,-12.449981179723824,4.162293811373729,-4.162293811373729
Basketball,NBA,87dab37c8c29cf1586f973f3fe0ca38a,2026_03_31,10:40 PM,Los Angeles Lakers,Cleveland Cavaliers,0.506,0.494,115.7,115.6,231.3,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-115.0,0.1725635496943784,0.1983489076946878,0.6270393313873681,11.656812719888643,0.04958722692367195,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.95,1.87,0.3729606686126319,0.6270393313873681,2.6812478745275685,1.594796290987729,2.761685310763396,1.6426401797173606,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.2727266962053678,0.1725635496943784,-0.1165681271988865,0.1165681271988864,,0.1983489076946878,-27.27266962053678,17.256354969437847,-11.656812719888654,11.656812719888643
Basketball,NBA,4ae1016a615b3bc0fcef523ab3c8933b,2026_03_31,11:10 PM,Los Angeles Clippers,Portland Trail Blazers,0.678,0.322,110.3,115.5,225.8,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,226.5,-105.0,0.0034530440578632,0.0036347832188034,0.5145913046450581,2.5062508833539665,0.00090869580470085,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.87,1.95,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349281,2.121923257363242,2.001588426975943,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.0922857396862585,0.0034530440578632,-0.0250625088335397,0.0250625088335396,,0.0036347832188034,-9.228573968625852,0.3453044057863286,-2.5062508833539776,2.5062508833539665
