sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.3,232.7,233.5,-430.0,337.0,1.232558,4.37,4.37,1.2325581395348837,0.22883295194508,0.8113207547169812,0.2199991698144535,0.7800008301855466,0.832,0.168,5.952380952380952,1.2019230769230769,6.071428571428571,1.2259615384615383,507.0,-442.0,0.025488256,-0.2658399999999999,0.0519991698144534,-0.0519991698144534,0.1095995665597398,,2.548825600000004,-26.584,5.199916981445341,-5.199916981445349,home,-430.0,-430.0,0.025488256,0.1095995665597398,0.832,5.199916981445341,0.02739989163993495,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,115.9,227.7,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0828051171556629,0.0910856197626672,0.5671836057870803,6.718360578708027,0.0227714049406668,spread,nba,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4328163942129197,0.5671836057870803,2.310448525912491,1.763097504576672,2.4259709522081154,1.8512523798055056,142.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1737141171556628,0.0828051171556629,-0.0671836057870803,0.0671836057870802,,0.0910856197626672,-17.37141171556629,8.280511715566297,-6.718360578708032,6.718360578708027,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,112.7,223.7,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.1039252487086739,0.1143177621477649,0.5782465313118514,7.824653131185144,0.028579440536941225,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086738,0.1039252487086739,-0.0782465313118515,0.0782465313118514,,0.1143177621477649,-19.48342487086738,10.392524870867392,-7.824653131185149,7.824653131185144,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,113.9,227.5,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-110.0,0.0986555781463112,0.1085211251088299,0.5754862278153903,7.548622781539027,0.027130281277207475,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.4245137721846097,0.5754862278153903,2.355636178430335,1.73766104498471,2.473417987351852,1.8245440972339453,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463113,0.0986555781463112,-0.0754862278153903,0.0754862278153902,,0.1085211251088299,-18.956457814631133,9.86555781463112,-7.548622781539032,7.548622781539027,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,113.7,228.6,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.2023762223013108,0.2226138222700595,0.6298160864523015,12.981608645230146,0.05,spread,nba,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.3701839135476985,0.6298160864523015,2.7013599548840177,1.5877650976381246,2.8364279526282186,1.6671533525200308,183.0,-149.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2932852223013107,0.2023762223013108,-0.1298160864523015,0.1298160864523014,,0.2226138222700595,-29.32852223013107,20.23762223013108,-12.981608645230152,12.981608645230146,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.0,227.4,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.1091875900396348,0.1201063370329646,0.5810029956872851,8.10029956872851,0.03002658425824115,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,150.0,-123.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2000965900396347,0.1091875900396348,-0.081002995687285,0.081002995687285,,0.1201063370329646,-20.00965900396348,10.918759003963483,-8.10029956872851,8.10029956872851,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,120.6,232.4,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,230.5,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.008263133754535275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0300477621121768,-0.1209567621121767,0.0395488020802449,-0.0395488020802449,0.0330525350181411,,3.0047762112176857,-12.095676211217675,3.954880208024492,-3.954880208024492
Basketball,NBA,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,115.9,227.7,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.1436165169833103,0.157978152883826,0.5990371946561532,9.903719465615325,0.0394945382209565,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4009628053438467,0.5990371946561532,2.493996916104094,1.669345424492379,2.568816823587217,1.7194257872271506,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2345255169833102,0.1436165169833103,-0.0990371946561533,0.0990371946561532,,0.157978152883826,-23.452551698331025,14.361651698331034,-9.90371946561533,9.903719465615325
Basketball,NBA,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,120.9,233.4,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,232.0,-110.0,0.0102205052652659,0.0112425546675371,0.5291630966073728,2.916309660737282,0.002810638666884275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5291630966073728,0.4708369033926272,1.889776529034824,2.123877701162493,1.9464698249058685,2.187594032197368,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0102205052652659,-0.1011295052652659,0.0291630966073728,-0.0291630966073728,0.0112425546675371,,1.022050526526597,-10.112950526526598,2.916309660737282,-2.916309660737282
Basketball,NBA,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,121.6,234.3,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.016956212214429875,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1525679596729131,0.0616589596729131,-0.0561070476330951,0.056107047633095,,0.0678248488577195,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505
