sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_14_Sacramento_Kings_New_York_Knicks,2026_01_14,11:10 PM,Sacramento Kings,New York Knicks,0.209,0.791,120.5,111.3,231.8,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-110.0,0.0242535284793621,0.0266788786594105,0.5365137274647265,3.651372746472648,0.006669719664852625,spread,nba,10.5,-10.5,-110.0,-110.0,1.909091,1.909091,0.5365137274647265,0.4634862725352735,1.8638852070485847,2.1575612035497667,1.9570794674010148,2.265439263727255,-104.0,126.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0242535284793621,-0.115162528479362,0.0365137274647264,-0.0365137274647264,0.0266788786594105,,2.425352847936213,-11.516252847936205,3.651372746472648,-3.651372746472648,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_14_Philadelphia_76ers_Cleveland_Cavaliers,2026_01_14,08:10 PM,Philadelphia 76ers,Cleveland Cavaliers,0.493,0.507,117.9,117.2,235.1,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.0722061457669405,0.0794267524009591,0.5616317638954562,6.1631763895456215,0.019856688100239776,spread,nba,-1.5,1.5,-110.0,-110.0,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139.0,-115.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.0722061457669405,-0.0616317638954562,0.0616317638954562,,0.0794267524009591,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_14_Los_Angeles_Clippers_Washington_Wizards,2026_01_14,11:40 PM,Los Angeles Clippers,Washington Wizards,0.786,0.214,108.3,116.5,224.8,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.2074530543954493,0.2281983370151604,0.6324753793273601,13.247537932736009,0.05,spread,nba,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.3675246206726399,0.6324753793273601,2.7209061481916774,1.5810892134070162,2.8569514556012616,1.6601436740773672,185.0,-151.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2983620543954491,0.2074530543954493,-0.1324753793273601,0.1324753793273601,,0.2281983370151604,-29.83620543954492,20.745305439544936,-13.247537932736009,13.247537932736009,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_14_Dallas_Mavericks_Denver_Nuggets,2026_01_14,10:40 PM,Dallas Mavericks,Denver Nuggets,0.506,0.494,113.2,113.2,226.4,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-113.0,0.021856716387572,0.0246980826024932,0.5421117078529005,3.56157600477357,0.0061745206506233,spread,nba,-1.5,1.5,-107.0,-113.0,1.934579,1.884956,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.1141789256663564,0.021856716387572,-0.0356157600477358,0.0356157600477357,,0.0246980826024932,-11.417892566635643,2.185671638757203,-3.561576004773581,3.56157600477357,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_14_Sacramento_Kings_New_York_Knicks,2026_01_14,11:10 PM,Sacramento Kings,New York Knicks,0.209,0.791,120.5,111.3,231.8,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,230.0,-110.0,0.0260859922845715,0.0286945886435698,0.5374735894122237,3.7473589412223673,0.00717364716089245,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5374735894122237,0.4625264105877763,1.860556536542737,2.162038701161313,1.91637323263902,2.226899862196152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0260859922845715,-0.1169949922845714,0.0374735894122236,-0.0374735894122236,0.0286945886435698,,2.608599228457153,-11.699499228457144,3.7473589412223673,-3.7473589412223673
Basketball,NBA,NBA_2026_01_14_Philadelphia_76ers_Cleveland_Cavaliers,2026_01_14,08:10 PM,Philadelphia 76ers,Cleveland Cavaliers,0.493,0.507,117.9,117.2,235.1,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,240.0,-110.0,0.1474710180713876,0.1622181036567161,0.6010562189394784,10.105621893947836,0.040554525914179025,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3989437810605216,0.6010562189394784,2.506618845747329,1.6637378808997767,2.581817411119749,1.71365001732677,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2383800180713877,0.1474710180713876,-0.1010562189394784,0.1010562189394783,,0.1622181036567161,-23.83800180713877,14.747101807138762,-10.10562189394784,10.105621893947836
Basketball,NBA,NBA_2026_01_14_Indiana_Pacers_Toronto_Raptors,2026_01_14,08:10 PM,Indiana Pacers,Toronto Raptors,0.455,0.545,112.2,110.0,222.2,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.0458732181151442,0.0504605348806052,0.5478383262584886,4.783832625848861,0.0126151337201513,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1367822181151442,0.0458732181151442,-0.0478383262584886,0.0478383262584886,,0.0504605348806052,-13.678221811514424,4.587321811514422,-4.783832625848861,4.783832625848861
Basketball,NBA,NBA_2026_01_14_Chicago_Bulls_Utah_Jazz,2026_01_14,09:10 PM,Chicago Bulls,Utah Jazz,0.597,0.403,119.3,122.2,241.5,246.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,246.5,-110.0,0.1513203640434082,0.1664523838025106,0.6030725429240451,10.307254292404512,0.04161309595062765,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3969274570759549,0.6030725429240451,2.5193520432340435,1.6581753086476472,2.594932604531065,1.7079205679070766,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2422293640434081,0.1513203640434082,-0.1030725429240451,0.1030725429240451,,0.1664523838025106,-24.22293640434081,15.13203640434082,-10.307254292404512,10.307254292404512
Basketball,NBA,NBA_2026_01_14_Los_Angeles_Clippers_Washington_Wizards,2026_01_14,11:40 PM,Los Angeles Clippers,Washington Wizards,0.786,0.214,108.3,116.5,224.8,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,226.0,-110.0,0.0022782236011162,0.0025060457106234,0.5250028540290202,2.500285402902025,0.00062651142765585,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0931872236011163,0.0022782236011162,-0.0250028540290203,0.0250028540290202,,0.0025060457106234,-9.31872236011163,0.2278223601116291,-2.5002854029020307,2.500285402902025
Basketball,NBA,NBA_2026_01_14_Dallas_Mavericks_Denver_Nuggets,2026_01_14,10:40 PM,Dallas Mavericks,Denver Nuggets,0.506,0.494,113.2,113.2,226.4,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,224.5,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.008263133754535275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0300477621121768,-0.1209567621121767,0.0395488020802449,-0.0395488020802449,0.0330525350181411,,3.0047762112176857,-12.095676211217675,3.954880208024492,-3.954880208024492
