sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_10_26_Detroit_Pistons_Boston_Celtics,2025_10_26,03:40 PM,Detroit Pistons,Boston Celtics,0.531,0.469,112.2,113.2,225.4,225.5,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.531,0.469,2.1321961620469083,1.8832391713747645,2.1748400852878467,1.92090395480226,117.0,-108.0,-0.147181609,0.1490500000000001,-0.0730343668285393,0.0730343668285394,,0.1027931034482758,-14.7181609,14.905000000000012,-7.303436682853936,7.303436682853947,away,145.0,145.0,0.1490500000000001,0.1027931034482758,0.469,7.303436682853947,0.02569827586206895,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets,2025_10_26,02:10 PM,San Antonio Spurs,Brooklyn Nets,0.756,0.244,108.9,116.4,225.3,229.0,-655.0,479.0,1.152672,5.79,5.79,1.1526717557251909,0.1727115716753022,0.8675496688741722,0.1660271140969114,0.8339728859030885,0.756,0.244,4.098360655737705,1.3227513227513228,4.1803278688524586,1.3492063492063493,318.0,-286.0,-0.128579968,0.41276,-0.0779728859030884,0.0779728859030886,,0.0861711899791231,-12.857996800000004,41.276,-7.797288590308849,7.79728859030886,away,479.0,479.0,0.41276,0.0861711899791231,0.244,7.79728859030886,0.021542797494780774,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Miami_Heat_New_York_Knicks,2025_10_26,06:10 PM,Miami Heat,New York Knicks,0.357,0.643,113.4,108.3,221.7,227.5,120.0,-140.0,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.357,0.643,1.5552099533437014,2.801120448179272,1.5863141524105755,2.8571428571428577,-170.0,185.0,-0.2146,0.1022858980000001,-0.080956204379562,0.080956204379562,,0.14320019991992,-21.46,10.228589800000009,-8.095620437956203,8.095620437956208,away,-140.0,-140.0,0.1022858980000001,0.14320019991992,0.643,8.095620437956208,0.03580004997998,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Cleveland_Cavaliers_Milwaukee_Bucks,2025_10_26,06:10 PM,Cleveland Cavaliers,Milwaukee Bucks,0.758,0.242,113.1,120.7,233.8,233.5,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.758,0.242,4.132231404958678,1.3192612137203166,4.214876033057852,1.3456464379947228,321.0,-289.0,0.0611999999999999,-0.25706,0.0711991051454139,-0.0711991051454138,0.1529999999999998,,6.119999999999992,-25.706000000000007,7.119910514541394,-7.119910514541389,home,-250.0,-250.0,0.0611999999999999,0.1529999999999998,0.758,7.119910514541394,0.03824999999999995,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Minnesota_Timberwolves_Indiana_Pacers,2025_10_26,07:10 PM,Minnesota Timberwolves,Indiana Pacers,0.797,0.203,109.6,118.2,227.8,230.5,-375.0,299.0,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.2409638554216867,0.7590361445783133,0.797,0.203,4.926108374384236,1.2547051442910917,5.024630541871921,1.2797992471769133,402.0,-357.0,0.009533599,-0.1900299999999999,0.0379638554216867,-0.0379638554216866,0.0357509515613106,,0.953359900000006,-19.002999999999997,3.796385542168679,-3.796385542168668,home,-375.0,-375.0,0.009533599,0.0357509515613106,0.797,3.796385542168679,0.00893773789032765,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets,2025_10_26,06:10 PM,Washington Wizards,Charlotte Hornets,0.563,0.437,110.1,112.3,222.4,234.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.563,0.437,2.288329519450801,1.7761989342806397,2.334096109839817,1.8117229129662524,133.0,-123.0,0.032166479,-0.126,0.0412608695652173,-0.0412608695652174,0.038599790239916,,3.2166479000000026,-12.6,4.126086956521736,-4.126086956521741,home,-120.0,-120.0,0.032166479,0.038599790239916,0.563,4.126086956521736,0.009649947559979,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers,2025_10_26,09:10 PM,Los Angeles Clippers,Portland Trail Blazers,0.774,0.226,106.1,113.9,220.0,225.0,-295.0,241.0,1.338983,3.41,3.41,1.3389830508474576,0.2932551319648093,0.7468354430379747,0.2819515328883971,0.7180484671116029,0.774,0.226,4.424778761061947,1.2919896640826871,4.513274336283185,1.3178294573643412,351.0,-314.0,0.036372842,-0.22934,0.0559515328883971,-0.055951532888397,0.1072998999949852,,3.6372842000000016,-22.934,5.595153288839716,-5.595153288839708,home,-295.0,-295.0,0.036372842,0.1072998999949852,0.774,5.595153288839716,0.0268249749987463,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Sacramento_Kings_Los_Angeles_Lakers,2025_10_26,09:10 PM,Sacramento Kings,Los Angeles Lakers,0.574,0.426,111.6,114.0,225.6,230.0,102.0,-122.0,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.574,0.426,2.347417840375587,1.7421602787456447,2.394366197183099,1.7770034843205575,139.0,-128.0,0.1594799999999998,-0.224819728,0.1000865852617197,-0.1000865852617197,0.1563529411764705,,15.947999999999984,-22.481972800000005,10.008658526171976,-10.00865852617197,home,102.0,102.0,0.1594799999999998,0.1563529411764705,0.574,10.008658526171976,0.039088235294117625,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Detroit_Pistons_Boston_Celtics,2025_10_26,03:40 PM,Detroit Pistons,Boston Celtics,0.531,0.469,112.2,113.2,225.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-105.0,0.0856561417243753,0.0899389443136468,0.5560677663449785,6.690203768214547,0.0224847360784117,spread,nba,-3.0,3.0,-115.0,-105.0,1.869565,1.952381,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136.0,-112.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1700398335867498,0.0856561417243753,-0.0669020376821454,0.0669020376821454,,0.0899389443136468,-17.00398335867498,8.565614172437531,-6.690203768214547,6.690203768214547,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets,2025_10_26,02:10 PM,San Antonio Spurs,Brooklyn Nets,0.756,0.244,108.9,116.4,225.3,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.0880952587332994,0.096904774916152,0.5699546321957935,6.995463219579346,0.024226193729038,spread,nba,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1790042587332996,0.0880952587332994,-0.0699546321957935,0.0699546321957934,,0.096904774916152,-17.90042587332996,8.80952587332995,-6.995463219579351,6.995463219579346,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Miami_Heat_New_York_Knicks,2025_10_26,06:10 PM,Miami Heat,New York Knicks,0.357,0.643,113.4,108.3,221.7,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.0933788304433824,0.1027167032160503,0.5727222172454757,7.272221724547567,0.025679175804012574,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.4272777827545243,0.5727222172454757,2.3403978403775576,1.7460471584453794,2.4574177323964355,1.8333495163676483,145.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433823,0.0933788304433824,-0.0727222172454756,0.0727222172454756,,0.1027167032160503,-18.42878304433824,9.337883044338248,-7.272221724547567,7.272221724547567,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors,2025_10_26,07:40 PM,Dallas Mavericks,Toronto Raptors,0.553,0.447,113.7,115.5,229.2,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-115.0,0.0759089095056806,0.0872952677553498,0.5754862278153906,6.465195647822364,0.02182381693883745,spread,nba,-4.5,4.5,-105.0,-115.0,1.952381,1.869565,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147.0,-121.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1711873769484401,0.0759089095056806,-0.0646519564782235,0.0646519564782236,,0.0872952677553498,-17.11873769484401,7.590890950568063,-6.465195647822358,6.465195647822364,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets,2025_10_26,06:10 PM,Washington Wizards,Charlotte Hornets,0.563,0.437,110.1,112.3,222.4,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-1.0,-110.0,0.0189046869399163,0.0207951535543926,0.5337119534584346,3.3711953458434585,0.00519878838859815,spread,nba,-1.0,1.0,-110.0,-110.0,1.909091,1.909091,0.5337119534584346,0.4662880465415654,1.873669857907501,2.144597116346749,1.967353350802876,2.251826972164087,-103.0,125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0189046869399163,-0.1098136869399163,0.0337119534584345,-0.0337119534584345,0.0207951535543926,,1.8904686939916315,-10.981368693991634,3.3711953458434585,-3.3711953458434585,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_Sacramento_Kings_Los_Angeles_Lakers,2025_10_26,09:10 PM,Sacramento Kings,Los Angeles Lakers,0.574,0.426,111.6,114.0,225.6,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.1613532526153058,0.1774885601279804,0.6083278652590713,10.832786525907135,0.0443721400319951,spread,nba,1.5,-1.5,-110.0,-110.0,1.909091,1.909091,0.6083278652590713,0.3916721347409286,1.643850392377021,2.5531558446491207,1.726042911995872,2.680813636881577,-137.0,168.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1613532526153058,-0.2522622526153059,0.1083278652590713,-0.1083278652590714,0.1774885601279804,,16.135325261530586,-25.226225261530587,10.832786525907135,-10.83278652590714,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets,2025_10_26,02:10 PM,San Antonio Spurs,Brooklyn Nets,0.756,0.244,108.9,116.4,225.3,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,229.0,-110.0,0.1009052221317254,0.1109957332453246,0.5766646127040175,7.666461270401747,0.02774893331133115,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4233353872959825,0.5766646127040175,2.362193263330552,1.7341102227704517,2.433059061230469,1.7861335294535652,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1918142221317254,0.1009052221317254,-0.0766646127040174,0.0766646127040174,,0.1109957332453246,-19.18142221317254,10.090522213172548,-7.666461270401747,7.666461270401747
