sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,2025_11_16,04:40 PM,Boston Celtics,Los Angeles Clippers,0.633,0.367,109.6,113.4,223.0,224.0,-205.0,177.0,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.633,0.367,2.724795640326976,1.5797788309636651,2.779291553133515,1.6113744075829384,177.0,-163.0,-0.0582194349999999,0.0165899999999998,-0.0175699719310306,0.0175699719310304,,0.0093728813559322,-5.821943499999993,1.6589999999999885,-1.7569971931030604,1.7569971931030492,away,177.0,177.0,0.0165899999999998,0.0093728813559322,0.367,1.7569971931030492,0.00234322033898305,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,2025_11_16,05:10 PM,San Antonio Spurs,Sacramento Kings,0.649,0.351,113.6,118.1,231.7,239.0,-260.0,215.0,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.649,0.351,2.8490028490028494,1.5408320493066254,2.9059829059829063,1.571648690292758,190.0,-174.0,-0.1013848649999999,0.1056499999999998,-0.0456564885496183,0.0456564885496182,,0.0491395348837208,-10.1384865,10.56499999999998,-4.565648854961834,4.565648854961829,away,215.0,215.0,0.1056499999999998,0.0491395348837208,0.351,4.565648854961829,0.0122848837209302,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2025_11_16,08:40 PM,Dallas Mavericks,Portland Trail Blazers,0.366,0.634,116.8,112.0,228.8,229.5,140.0,-160.0,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.366,0.634,1.5772870662460567,2.73224043715847,1.608832807570978,2.78688524590164,-164.0,178.0,-0.1216,0.0302500000000001,-0.0377267080745341,0.0377267080745341,,0.0484,-12.160000000000004,3.025000000000011,-3.7726708074534097,3.772670807453416,away,-160.0,-160.0,0.0302500000000001,0.0484,0.634,3.772670807453416,0.0121,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,2025_11_16,09:10 PM,Phoenix Suns,Atlanta Hawks,0.568,0.432,113.9,116.1,230.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.0,-110.0,0.1249281341315862,0.1374209338026515,0.5892480421999717,8.924804219997174,0.034355233450662874,spread,nba,1.0,-1.0,-110.0,-110.0,1.909091,1.909091,0.5892480421999717,0.4107519578000282,1.6970781884424695,2.434559302786922,1.7819320978645932,2.556287267926268,-127.0,155.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1249281341315862,-0.2158371341315863,0.0892480421999717,-0.0892480421999717,0.1374209338026515,,12.492813413158622,-21.583713413158637,8.924804219997174,-8.92480421999718,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,2025_11_16,08:10 PM,Houston Rockets,Orlando Magic,0.717,0.283,111.7,117.8,229.5,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0562648219361001,0.0618912979405803,0.5532815470483597,5.328154704835974,0.015472824485145075,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219361001,0.0562648219361001,-0.0532815470483598,0.0532815470483597,,0.0618912979405803,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,2025_11_16,08:10 PM,New Orleans Pelicans,Golden State Warriors,0.22,0.78,119.2,110.3,229.5,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.0668978289349864,0.0735876044697246,0.5588512171158873,5.8851217115887255,0.01839690111743115,spread,nba,11.0,-11.0,-110.0,-110.0,1.909091,1.909091,0.5588512171158873,0.4411487828841127,1.7893850265922084,2.2668089288658297,1.878854277921819,2.3801493753091214,-113.0,138.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0668978289349864,-0.1578068289349864,0.0588512171158872,-0.0588512171158873,0.0735876044697246,,6.689782893498641,-15.780682893498645,5.8851217115887255,-5.885121711588731,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_16_Utah_Jazz_Chicago_Bulls,2025_11_16,09:10 PM,Utah Jazz,Chicago Bulls,0.38,0.62,121.4,117.1,238.5,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,241.0,-110.0,0.0537714782484286,0.0591486201584093,0.5519755099408192,5.197550994081923,0.014787155039602325,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4480244900591807,0.5519755099408192,2.232020843030048,1.811674579742164,2.298981468320949,1.866024817134428,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1446804782484285,0.0537714782484286,-0.0519755099408192,0.0519755099408192,,0.0591486201584093,-14.468047824842856,5.377147824842865,-5.197550994081928,5.197550994081923
Basketball,NBA,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,2025_11_16,09:10 PM,Phoenix Suns,Atlanta Hawks,0.568,0.432,113.9,116.1,230.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.0734681226242823,0.0808149268052179,0.5622927993606812,6.229279936068122,0.020203731701304475,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1643771226242822,0.0734681226242823,-0.0622927993606812,0.0622927993606812,,0.0808149268052179,-16.437712262428228,7.346812262428237,-6.229279936068122,6.229279936068122
Basketball,NBA,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,2025_11_16,08:10 PM,New Orleans Pelicans,Golden State Warriors,0.22,0.78,119.2,110.3,229.5,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,227.5,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.009352055115080025,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5416229381137373,0.4583770618862627,1.846302897515036,2.181610039308927,1.901691984440487,2.2470583404881945,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0340074765464928,-0.1249164765464928,0.0416229381137372,-0.0416229381137372,0.0374082204603201,,3.400747654649283,-12.491647654649285,4.162293811373729,-4.162293811373729
Basketball,NBA,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,2025_11_16,05:10 PM,San Antonio Spurs,Sacramento Kings,0.649,0.351,113.6,118.1,231.7,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,239.0,-110.0,0.2382125853259311,0.2620338176551423,0.6485875138094156,14.85875138094156,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3514124861905844,0.6485875138094156,2.8456587039359262,1.5418119817425984,2.931028465054004,1.5880663411948763,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3291215853259309,0.2382125853259311,-0.1485875138094156,0.1485875138094156,,0.2620338176551423,-32.9121585325931,23.821258532593117,-14.85875138094156,14.85875138094156
