sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_29_Minnesota_Timberwolves_Boston_Celtics,2025_11_29,06:10 PM,Minnesota Timberwolves,Boston Celtics,0.648,0.352,110.7,115.2,225.9,227.0,-285.0,234.0,1.350877,3.34,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.648,0.352,2.840909090909092,1.5432098765432098,2.897727272727273,1.5740740740740742,189.0,-174.0,-0.1246317039999999,0.1756799999999998,-0.0640203455755852,0.0640203455755852,,0.075076923076923,-12.46317039999999,17.567999999999984,-6.4020345575585225,6.402034557558528,away,234.0,234.0,0.1756799999999998,0.075076923076923,0.352,6.402034557558528,0.01876923076923075,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_29_Milwaukee_Bucks_Brooklyn_Nets,2025_11_29,09:10 PM,Milwaukee Bucks,Brooklyn Nets,0.783,0.217,107.8,116.0,223.8,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors,2025_11_29,07:10 PM,Charlotte Hornets,Toronto Raptors,0.204,0.796,119.4,110.1,229.5,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.1039252487086745,0.1143177621477659,0.5782465313118519,7.824653131185189,0.028579440536941475,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4217534686881481,0.5782465313118519,2.371053409733584,1.7293661887280634,2.4896060802202635,1.8158344981644663,148.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086746,0.1039252487086745,-0.0782465313118518,0.0782465313118518,,0.1143177621477659,-19.48342487086746,10.392524870867458,-7.824653131185189,7.824653131185189,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_29_Indiana_Pacers_Chicago_Bulls,2025_11_29,08:40 PM,Indiana Pacers,Chicago Bulls,0.333,0.667,123.6,117.9,241.5,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.0986555781463112,0.1085211251088299,0.5754862278153903,7.548622781539027,0.027130281277207475,spread,nba,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.4245137721846097,0.5754862278153903,2.355636178430335,1.73766104498471,2.473417987351852,1.8245440972339453,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463113,0.0986555781463112,-0.0754862278153903,0.0754862278153902,,0.1085211251088299,-18.956457814631133,9.86555781463112,-7.548622781539032,7.548622781539027,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans,2025_11_29,09:40 PM,Golden State Warriors,New Orleans Pelicans,0.847,0.153,109.2,119.3,228.5,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-9.0,-110.0,0.0135526539387691,0.0149079178418542,0.5309085077341882,3.0908507734188184,0.00372697946046355,spread,nba,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.5309085077341882,0.4690914922658118,1.8835637128284133,2.1317802955022422,1.9777418984698345,2.2383693102773545,-102.0,123.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0135526539387691,-0.104461653938769,0.0309085077341881,-0.0309085077341881,0.0149079178418542,,1.3552653938769144,-10.446165393876903,3.0908507734188184,-3.0908507734188184,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_29_Los_Angeles_Clippers_Dallas_Mavericks,2025_11_29,11:10 PM,Los Angeles Clippers,Dallas Mavericks,0.706,0.294,107.3,112.9,220.2,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0028400711164158,0.0031240779156496,0.5252971550944485,2.529715509444852,0.0007810194789124,spread,nba,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4747028449055515,0.5252971550944485,2.106581013220941,1.903684400918181,2.2119100638819886,1.9988686209640905,121.0,-100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0937490711164157,0.0028400711164158,-0.0252971550944485,0.0252971550944485,,0.0031240779156496,-9.374907111641573,0.2840071116415821,-2.529715509444852,2.529715509444852,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_29_Phoenix_Suns_Denver_Nuggets,2025_11_29,10:10 PM,Phoenix Suns,Denver Nuggets,0.368,0.632,119.7,115.1,234.8,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-105.0,0.0255801849604544,0.0268591928655175,0.5252971550944485,3.613142643161554,0.006714798216379375,spread,nba,5.5,-5.5,-105.0,-115.0,1.952381,1.869565,0.5252971550944485,0.4747028449055515,1.903684400918181,2.106581013220941,1.9988686209640905,2.2119100638819886,-100.0,121.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0255801849604544,-0.1125121757641527,0.0361314264316155,-0.0361314264316154,0.0268591928655175,,2.5580184960454444,-11.251217576415272,3.613142643161554,-3.6131426431615488,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors,2025_11_29,07:10 PM,Charlotte Hornets,Toronto Raptors,0.204,0.796,119.4,110.1,229.5,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.2455996231521808,0.270159558451443,0.6524569143912893,15.245691439128928,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3475430856087107,0.6524569143912893,2.877341087792127,1.5326682543213626,2.963661320425891,1.5786483019510034,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3365086231521808,0.2455996231521808,-0.1524569143912892,0.1524569143912892,,0.270159558451443,-33.65086231521808,24.559962315218087,-15.245691439128928,15.245691439128928
Basketball,NBA,NBA_2025_11_29_Indiana_Pacers_Chicago_Bulls,2025_11_29,08:40 PM,Indiana Pacers,Chicago Bulls,0.333,0.667,123.6,117.9,241.5,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,247.5,-110.0,0.1895089245434147,0.2084597961517765,0.6230760736619756,12.307607366197558,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3769239263380244,0.6230760736619756,2.6530552456975167,1.6049404595537544,2.732646903068442,1.6530886733403671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2804179245434146,0.1895089245434147,-0.1230760736619756,0.1230760736619756,,0.2084597961517765,-28.04179245434146,18.95089245434147,-12.307607366197558,12.307607366197558
Basketball,NBA,NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans,2025_11_29,09:40 PM,Golden State Warriors,New Orleans Pelicans,0.847,0.153,109.2,119.3,228.5,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.0,-110.0,0.0930842411581507,0.1023926550347001,0.572567908579607,7.256790857960704,0.025598163758675026,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.572567908579607,0.4274320914203929,1.7465177230780211,2.339552925651688,1.798913254770362,2.4097395134212385,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0930842411581507,-0.1839932411581506,0.072567908579607,-0.0725679085796071,0.1023926550347001,,9.308424115815072,-18.399324115815062,7.256790857960704,-7.25679085796071
