sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks,2025_12_27,09:10 PM,Chicago Bulls,Milwaukee Bucks,0.554,0.446,116.5,118.2,234.7,236.5,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.554,0.446,2.242152466367713,1.8050541516245489,2.286995515695067,1.84115523465704,128.0,-118.0,-0.215166482,0.3380000000000001,-0.1252452830188679,0.1252452830188679,,0.1689999999999999,-21.5166482,33.80000000000001,-12.524528301886797,12.52452830188679,away,200.0,200.0,0.3380000000000001,0.1689999999999999,0.446,12.52452830188679,0.042249999999999975,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_27_Miami_Heat_Indiana_Pacers,2025_12_27,09:10 PM,Miami Heat,Indiana Pacers,0.712,0.288,112.0,118.0,230.0,232.0,-370.0,296.0,1.27027,3.96,3.96,1.2702702702702702,0.2525252525252525,0.7872340425531915,0.2428689541132699,0.7571310458867301,0.712,0.288,3.4722222222222223,1.404494382022472,3.541666666666667,1.4325842696629214,254.0,-231.0,-0.09556776,0.1404799999999999,-0.0451310458867301,0.04513104588673,,0.0474594594594594,-9.556776,14.047999999999996,-4.513104588673011,4.513104588673008,away,296.0,296.0,0.1404799999999999,0.0474594594594594,0.288,4.513104588673008,0.01186486486486485,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets,2025_12_27,09:10 PM,Minnesota Timberwolves,Brooklyn Nets,0.808,0.192,106.8,115.8,222.6,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0880952587332994,0.096904774916152,0.5699546321957935,6.995463219579346,0.024226193729038,spread,nba,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1790042587332996,0.0880952587332994,-0.0699546321957935,0.0699546321957934,,0.096904774916152,-17.90042587332996,8.80952587332995,-6.995463219579351,6.995463219579346,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_27_Orlando_Magic_Denver_Nuggets,2025_12_27,08:10 PM,Orlando Magic,Denver Nuggets,0.341,0.659,120.1,114.6,234.7,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.0615839681193013,0.0677423581569956,0.5560677663449785,5.606776634497845,0.0169355895392489,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136.0,-112.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1524929681193013,0.0615839681193013,-0.0560677663449785,0.0560677663449784,,0.0677423581569956,-15.249296811930137,6.1583968119301336,-5.606776634497851,5.606776634497845,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns,2025_12_27,08:10 PM,New Orleans Pelicans,Phoenix Suns,0.369,0.631,120.2,115.6,235.8,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-105.0,0.0255801849604544,0.0268591928655175,0.5252971550944485,3.613142643161554,0.006714798216379375,spread,nba,5.5,-5.5,-105.0,-115.0,1.952381,1.869565,0.5252971550944485,0.4747028449055515,1.903684400918181,2.106581013220941,1.9988686209640905,2.2119100638819886,-100.0,121.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0255801849604544,-0.1125121757641527,0.0361314264316155,-0.0361314264316154,0.0268591928655175,,2.5580184960454444,-11.251217576415272,3.613142643161554,-3.6131426431615488,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets,2025_12_27,09:10 PM,Minnesota Timberwolves,Brooklyn Nets,0.808,0.192,106.8,115.8,222.6,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,222.0,-105.0,0.0006100470719954,0.0006405493935677,0.5125075725854715,2.3341843922638548,0.000160137348391925,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.009726402292769,2.112853332846055,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0006100470719954,-0.088601219940757,0.0233418439226385,-0.0233418439226384,0.0006405493935677,,0.0610047071995412,-8.860121994075708,2.3341843922638548,-2.334184392263849
Basketball,NBA,NBA_2025_12_27_Atlanta_Hawks_New_York_Knicks,2025_12_27,09:10 PM,Atlanta Hawks,New York Knicks,0.33,0.67,121.7,115.8,237.5,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,245.0,-110.0,0.2455996231521808,0.270159558451443,0.6524569143912893,15.245691439128928,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3475430856087107,0.6524569143912893,2.877341087792127,1.5326682543213626,2.963661320425891,1.5786483019510034,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3365086231521808,0.2455996231521808,-0.1524569143912892,0.1524569143912892,,0.270159558451443,-33.65086231521808,24.559962315218087,-15.245691439128928,15.245691439128928
Basketball,NBA,NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks,2025_12_27,09:10 PM,Chicago Bulls,Milwaukee Bucks,0.554,0.446,116.5,118.2,234.7,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-110.0,0.0260859922845715,0.0286945886435698,0.5374735894122237,3.7473589412223673,0.00717364716089245,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.91637323263902,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1169949922845714,0.0260859922845715,-0.0374735894122236,0.0374735894122236,,0.0286945886435698,-11.699499228457144,2.608599228457153,-3.7473589412223673,3.7473589412223673
Basketball,NBA,NBA_2025_12_27_Houston_Rockets_Cleveland_Cavaliers,2025_12_27,09:10 PM,Houston Rockets,Cleveland Cavaliers,0.632,0.368,115.5,119.3,234.8,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,240.0,-115.0,0.135007087198524,0.1552581890928499,0.6070968846755925,9.626261333842557,0.03881454727321248,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.3929031153244074,0.6070968846755925,2.5451567091147447,1.6471835472098637,2.621511410388187,1.6965990536261597,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2329034227998181,0.135007087198524,-0.0962626133384255,0.0962626133384255,,0.1552581890928499,-23.29034227998181,13.500708719852405,-9.626261333842557,9.626261333842557
Basketball,NBA,NBA_2025_12_27_Miami_Heat_Indiana_Pacers,2025_12_27,09:10 PM,Miami Heat,Indiana Pacers,0.712,0.288,112.0,118.0,230.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.0,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.009352055115080025,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1249164765464928,0.0340074765464928,-0.0416229381137372,0.0416229381137372,,0.0374082204603201,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729
